source	reference	construction_text	prompt	predictions
\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 	Do not blame me for the Tremissis.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .The English translation is:	" ""The Coptic-English translator is competent."""
\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b 	I will not delay sending it to you now. 	The future auxiliary \u2c9b\u2c81 is used with the predicate \u2cb1\u2ca5\u2c95 to express a future tense (will PREDICATE).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .The information about specific constructions in the sentence are:\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u2cb1\u2ca5\u2c95 to express a future tense (will PREDICATE).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .The English translation is:	" ""He will do it."""
\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 	Please give the measure of lentils to the man who will bring you this ostracon, according to your own measure.	the phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .The information about specific constructions in the sentence are:\\nthe phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .The English translation is:	" ""The children of God are the light of the world."""
\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 	Be so kind, do not abstain from giving the measure of lentils to him because the travel is difficult.	the phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nThe stative verb form \u03e9\u2c9f\u2ca5\u2c89 (for the lemma \u03e9\u2c93\u2ca5\u2c89) is used with the subject \u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 to express a state - note that for a transitive verb, this will have passive meaning (\u2c95\u2cb1\u2ca7 'build', stative \u2c95\u2c8f\u2ca7 'is built'), but for intransitives it expresses a state of being (\u03e9\u2c97\u2c9f\u03ed 'become sweet', stative \u03e9\u2c9f\u2c97\u03ed 'be sweet'), so we need to consider whether \u03e9\u2c93\u2ca5\u2c89 is transitive.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .The information about specific constructions in the sentence are:\\nthe phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nThe stative verb form \u03e9\u2c9f\u2ca5\u2c89 (for the lemma \u03e9\u2c93\u2ca5\u2c89) is used with the subject \u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 to express a state - note that for a transitive verb, this will have passive meaning (\u2c95\u2cb1\u2ca7 'build', stative \u2c95\u2c8f\u2ca7 'is built'), but for intransitives it expresses a state of being (\u03e9\u2c97\u2c9f\u03ed 'become sweet', stative \u03e9\u2c9f\u2c97\u03ed 'be sweet'), so we need to consider whether \u03e9\u2c93\u2ca5\u2c89 is transitive.\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .The English translation is:	"A builder of churches, he became a saint. (or, depending on the transitive/intransitive nature of \u03e9\u2c93\u2ca5\u2c89, ""A builder of churches, he was made a saint."")"
\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 	Give it to the deacon from Psmoei.	\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .The information about specific constructions in the sentence are:\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .The English translation is:	" ""The information about specific constructions in the sentence are: Psmoei (it may also be better to translate it to a conventional form)."""
\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 	Since you left me saying I shall take the crops Elias laughed at me concerning the vegetables.	The past auxiliary \u2c81 is used with the second person singular subject pronoun \u2c95 to express a past tense for the verb \u2c99\u2c9f\u2c9f\u03e3\u2c89 (you (singular) VERBed).\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u03eb\u2c93 and the subject pronoun \u2c93 to express a future tense (I will PREDICATE).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .The information about specific constructions in the sentence are:\\nThe past auxiliary \u2c81 is used with the second person singular subject pronoun \u2c95 to express a past tense for the verb \u2c99\u2c9f\u2c9f\u03e3\u2c89 (you (singular) VERBed).\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u03eb\u2c93 and the subject pronoun \u2c93 to express a future tense (I will PREDICATE).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .The English translation is:	" ""I will not stop loving you, even if you leave me."""
\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 	He did not give them to me.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .The English translation is:	 I am the first.
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d 	And as for a measure of dates that I found may he send the measure of dates with the camel in order that I may send the arax.	The dislocated element \u2c99\u2c9b\u2ca7 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\nthe phrase headed by \u2c9b \u2c83\u2c9b\u2c9b\u2c89 is plural.\\nThe past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c93 to express a past tense for the verb \u03ed\u2c9b\u2ca7 (I VERBed).\\nThe jussive auxiliary \u2c99\u2c81\u2ca3\u2c89 is used with the third person singular subject pronoun \u03e5 and the verb \u03eb\u2c9f\u2c9f\u2ca9 to express an exhortation (let him/she/it VERB, or shall he/she/it VERB?).\\n\u2c9f\u2ca3\u2c9d is a proper noun, its transliteration in English letters is Orx (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .The information about specific constructions in the sentence are:\\nThe dislocated element \u2c99\u2c9b\u2ca7 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\nthe phrase headed by \u2c9b \u2c83\u2c9b\u2c9b\u2c89 is plural.\\nThe past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c93 to express a past tense for the verb \u03ed\u2c9b\u2ca7 (I VERBed).\\nThe jussive auxiliary \u2c99\u2c81\u2ca3\u2c89 is used with the third person singular subject pronoun \u03e5 and the verb \u03eb\u2c9f\u2c9f\u2ca9 to express an exhortation (let him/she/it VERB, or shall he/she/it VERB?).\\n\u2c9f\u2ca3\u2c9d is a proper noun, its transliteration in English letters is Orx (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .The English translation is:	I have seen the signs of his/her/its power, and I am amazed by them. Let him/her/it show his/her/its power, and let us be amazed by it. (Orx)\nI have seen the signs of his/her/its power, and I am amazed by them. Let him/her/it show his/her/its power, and let us be amazed by it. (Orx)\nI have seen the signs of his/her/its power, and I am amazed by them. Let him/her/it show his/her
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 	And if  he does not send the dates do not send a camel only when I give them to you.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .The English translation is:	" ""I am a witness to the truth, and I am a witness to the signs."""
\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 	Be so kind and take the oil at my brother David's place and send it to me.	\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 is a proper noun, its transliteration in English letters is Daueid (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .The information about specific constructions in the sentence are:\\n\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 is a proper noun, its transliteration in English letters is Daueid (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .The English translation is:	" ""David, the son of Jesse, is a prophet."""
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5	Hail in the Lord.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.The English translation is:	" ""The son of the father."""
