source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 	Do not blame me for the Tremissis.	 And the Lord Jesus is good.	6.770186228657864	0.8299365043640137	0.827970027923584	0.8289521336555481
\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b 	I will not delay sending it to you now. 	And the Lord heard you.	4.955725306405571	0.8661797642707825	0.8486655354499817	0.857333242893219
\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 	Please give the measure of lentils to the man who will bring you this ostracon, according to your own measure.	And now, all the people heard that the Lord came and taught them all things.	2.4101234231485975	0.8638091683387756	0.8362666368484497	0.849814772605896
\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 	Be so kind, do not abstain from giving the measure of lentils to him because the travel is difficult.	Arri tagapia mprk\\u014d n\\u0161ou ttaipe nnerfsin nav \\u03ebepesklnmos hose.	1.7615754147008857	0.7265242338180542	0.8184201121330261	0.7697391510009766
\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 	Give it to the deacon from Psmoei.	 Praise be to the All-Holy One.	12.600736402830258	0.8317676186561584	0.8230298757553101	0.8273756504058838
\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 	Since you left me saying I shall take the crops Elias laughed at me concerning the vegetables.	And the knowledge which is in the hearts of all men is one.	2.8085997490043626	0.8290342092514038	0.8392580151557922	0.8341147303581238
\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 	He did not give them to me.	 He is good.	6.988198185490689	0.8942142724990845	0.8710902333259583	0.8825007677078247
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d 	And as for a measure of dates that I found may he send the measure of dates with the camel in order that I may send the arax.	\\nAnd I will give to them knowledge of the mysteries, and I will reveal to them the things hidden.	1.966535624321864	0.8480518460273743	0.8286495208740234	0.8382384181022644
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 	And if  he does not send the dates do not send a camel only when I give them to you.	 And the Lord is good to all who keep His commandments.	2.2622731066261244	0.8284505605697632	0.8217676877975464	0.8250955939292908
\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 	Be so kind and take the oil at my brother David's place and send it to me.	\\n\\nAnd the Lord said, \\u201cTake the talent and give it to the one who has it, so that he may be enriched.\\u201d	3.1568618107860202	0.8008383512496948	0.8576725125312805	0.828281581401825
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5	Hail in the Lord.	 Glory to God.	12.44023474812678	0.9194743633270264	0.9011744260787964	0.910232424736023
