source	reference	prompt	predictions
\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 	Do not blame me for the Tremissis.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .The English translation is:	My strength is my Lord.\n
\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b 	I will not delay sending it to you now. 	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .The English translation is:	The soul lives by the heart.\n
\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 	Please give the measure of lentils to the man who will bring you this ostracon, according to your own measure.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .The English translation is:	\nThe name of this image is the blessed portrait, which came from the house of the blessed, and it is a likeness of the holy and blessed Tekla.\n
\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 	Be so kind, do not abstain from giving the measure of lentils to him because the travel is difficult.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .The English translation is:	A righteous man cares for the life of his animal, but the compassion of the wicked is cruel.\n
\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 	Give it to the deacon from Psmoei.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .The English translation is:	The taste of this wine is good.
\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 	Since you left me saying I shall take the crops Elias laughed at me concerning the vegetables.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .The English translation is:	The soul of the blessed Akmoushi is rejoicing in the embrace of the holy and life-giving sacraments.\n
\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 	He did not give them to me.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .The English translation is:	With me is my mother.
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d 	And as for a measure of dates that I found may he send the measure of dates with the camel in order that I may send the arax.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .The English translation is:	Now, this is the account of the blessed Mary, the mother of the holy and glorious Lord, in the city of the people, in the town of the camel, in the land of Egypt.\n
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 	And if  he does not send the dates do not send a camel only when I give them to you.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .The English translation is:	The sheep of the Lord is a perfect lamb, one of the many, in truth.\n
\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 	Be so kind and take the oil at my brother David's place and send it to me.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .The English translation is:	The head of life is the tongue, and it is a treasure in the body.\n
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5	Hail in the Lord.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.The English translation is:	Our strength is in the cross.\n
