source	reference	construction_text	prompt	predictions
\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 	Do not blame me for the Tremissis.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2ca1\u2ca3\u2c95\u2c9b-\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2ca7\u2ca3\u2c99\u2c8f\u2ca5\u2c89 .The English translation is:	My strength is in my weakness.\n
\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b 	I will not delay sending it to you now. 	The future auxiliary \u2c9b\u2c81 is used with the predicate \u2cb1\u2ca5\u2c95 to express a future tense (will PREDICATE).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .The information about specific constructions in the sentence are:\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u2cb1\u2ca5\u2c95 to express a future tense (will PREDICATE).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c81\u2cb1\u2ca5\u2c95 \u2c89\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c95 \u2c81\u2c9b .The English translation is:	\nHe will be poor.\n
\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 	Please give the measure of lentils to the man who will bring you this ostracon, according to your own measure.	the phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .The information about specific constructions in the sentence are:\\nthe phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ef\u2c9b\u2c9f\u2ca9 \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03ef \u2c9f\u2ca9\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u2c81 \u2c9b\u03ef\u2c83\u2c97\u03eb\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u2c89\u2c95\u2c99\u2c81\u03eb\u2c89 \u2ca7\u2cb1\u2c95 .The English translation is:	These days, many people are concerned about the matters of the churches and their properties.\n
\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 	Be so kind, do not abstain from giving the measure of lentils to him because the travel is difficult.	the phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nThe stative verb form \u03e9\u2c9f\u2ca5\u2c89 (for the lemma \u03e9\u2c93\u2ca5\u2c89) is used with the subject \u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 to express a state - note that for a transitive verb, this will have passive meaning (\u2c95\u2cb1\u2ca7 'build', stative \u2c95\u2c8f\u2ca7 'is built'), but for intransitives it expresses a state of being (\u03e9\u2c97\u2c9f\u03ed 'become sweet', stative \u03e9\u2c9f\u2c97\u03ed 'be sweet'), so we need to consider whether \u03e9\u2c93\u2ca5\u2c89 is transitive.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .The information about specific constructions in the sentence are:\\nthe phrase headed by \u2c9b \u2c89\u2ca3\u03e3\u2c93\u2c9b is plural.\\nThe stative verb form \u03e9\u2c9f\u2ca5\u2c89 (for the lemma \u03e9\u2c93\u2ca5\u2c89) is used with the subject \u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 to express a state - note that for a transitive verb, this will have passive meaning (\u2c95\u2cb1\u2ca7 'build', stative \u2c95\u2c8f\u2ca7 'is built'), but for intransitives it expresses a state of being (\u03e9\u2c97\u2c9f\u03ed 'become sweet', stative \u03e9\u2c9f\u2c97\u03ed 'be sweet'), so we need to consider whether \u03e9\u2c93\u2ca5\u2c89 is transitive.\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca3\u2c93\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2ca3\u2c95\u2cb1 \u2c9b\u03e3\u2c9f\u2ca9 \u03ef \u2ca7\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca3\u03e3\u2c93\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c8f\u2c97\u2c99\u2cb1\u2ca5 \u03e9\u2c9f\u2ca5\u2c89 .The English translation is:	The blessed offerings of the three holy times are in the hands of the blessed generations, they are established.\nThe blessed offerings of the three holy seasons are in the hands of the blessed generations, and they are established.\n
\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 	Give it to the deacon from Psmoei.	\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .The information about specific constructions in the sentence are:\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 .The English translation is:	\nThis is the account of Psmoei.\n
\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 	Since you left me saying I shall take the crops Elias laughed at me concerning the vegetables.	The past auxiliary \u2c81 is used with the second person singular subject pronoun \u2c95 to express a past tense for the verb \u2c99\u2c9f\u2c9f\u03e3\u2c89 (you (singular) VERBed).\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u03eb\u2c93 and the subject pronoun \u2c93 to express a future tense (I will PREDICATE).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .The information about specific constructions in the sentence are:\\nThe past auxiliary \u2c81 is used with the second person singular subject pronoun \u2c95 to express a past tense for the verb \u2c99\u2c9f\u2c9f\u03e3\u2c89 (you (singular) VERBed).\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u03eb\u2c93 and the subject pronoun \u2c93 to express a future tense (I will PREDICATE).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2c95\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c89\u2c83\u2ca3\u2c8f\u2c9f\u2ca9\u2c89 \u2c81\u03e9\u2c93\u2c97\u2c93\u2c81\u2ca5 \u2ca5\u2cb1\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2ca5\u2c93\u2c99\u2ca5\u2c93\u2c99 .The English translation is:	You knew how to read and write in the Coptic language, and I will be a teacher of the children.\n
\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 	He did not give them to me.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 .The English translation is:	With me is my brother.\nWith me is my brother.\n
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d 	And as for a measure of dates that I found may he send the measure of dates with the camel in order that I may send the arax.	The dislocated element \u2c99\u2c9b\u2ca7 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\nthe phrase headed by \u2c9b \u2c83\u2c9b\u2c9b\u2c89 is plural.\\nThe past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c93 to express a past tense for the verb \u03ed\u2c9b\u2ca7 (I VERBed).\\nThe jussive auxiliary \u2c99\u2c81\u2ca3\u2c89 is used with the third person singular subject pronoun \u03e5 and the verb \u03eb\u2c9f\u2c9f\u2ca9 to express an exhortation (let him/she/it VERB, or shall he/she/it VERB?).\\n\u2c9f\u2ca3\u2c9d is a proper noun, its transliteration in English letters is Orx (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .The information about specific constructions in the sentence are:\\nThe dislocated element \u2c99\u2c9b\u2ca7 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\nthe phrase headed by \u2c9b \u2c83\u2c9b\u2c9b\u2c89 is plural.\\nThe past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c93 to express a past tense for the verb \u03ed\u2c9b\u2ca7 (I VERBed).\\nThe jussive auxiliary \u2c99\u2c81\u2ca3\u2c89 is used with the third person singular subject pronoun \u03e5 and the verb \u03eb\u2c9f\u2c9f\u2ca9 to express an exhortation (let him/she/it VERB, or shall he/she/it VERB?).\\n\u2c9f\u2ca3\u2c9d is a proper noun, its transliteration in English letters is Orx (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2c9f\u2ca9\u2c99\u2c9b\u2ca7 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c93\u03ed\u2c9b\u2ca7\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2c9f\u2c89\u2c93\u2ca1\u2c89 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca3\u2c9d .The English translation is:	I went on the road, and they said, \u201cLet him/her/it be healthy in the eyes of the people, and let him/her/it be remembered in their generations by Orx.\u201d\n
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 	And if  he does not send the dates do not send a camel only when I give them to you.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2ca7\u2c99\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c83\u2c9b\u2c9b\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u2c89\u2c93\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c95 .The English translation is:	The name of the blessed martyr Kamoul is known in all the villages.\nThe name of the blessed martyr Kamoul is known in all the villages.
\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 	Be so kind and take the oil at my brother David's place and send it to me.	\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 is a proper noun, its transliteration in English letters is Daueid (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .The information about specific constructions in the sentence are:\\n\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 is a proper noun, its transliteration in English letters is Daueid (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca3\u2ca1\u2c9b\u2c81 \u2c9b\u2c85\u03eb\u2c93 \u2ca1\u2c9b\u2c89\u03e9 \u2c99\u2c81 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2c9b\u2c85\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c9b\u2c81\u2c93 .The English translation is:	\nThe father of life, the good God, our father David, in his time.\n
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5	Hail in the Lord.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5.The English translation is:	\nOur strength is in humility.\n
