source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2ca9\u03e5\u2c93\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9f\u2c89\u2c93\u2c95 \u2c9f\u2ca9\u2c87\u2c89 \u2ca1\u2c8f\u2ca3\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c89\u2c9b\u2c89\u2ca9\u2c99\u2c9f\u03eb\u03e9 	He commanded them that they should take nothing for their journey, except a staff only: no bread, no wallet, no money in their purse,	\\nBut I do not know those who are not in the land of the Scythians, nor Greeks, nor Persians, nor the Homites, of their people.	1.877081263233555	0.20179238579729686	1.0	0.8222647309303284	0.8318150043487549	0.827012300491333	20.179238579729684	0.10309278350515463
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	\\nWe have done, and we will do, we have always done it.	3.21858262703621	0.12794634424428955	1.0909090909090908	0.8354694247245789	0.8189233541488647	0.827113687992096	12.794634424428954	0.12195121951219512
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	\\n\\nDo you ask if the people are all those who have done this? That is, they are those who have not done anything to them.	1.4976715458406646	0.15904073967530155	0.96875	0.8231736421585083	0.8311597108840942	0.8271474242210388	15.904073967530156	0.079155672823219
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	\\nAnd also, we are those who were made priests for the sake of the Greeks, and we have been made priests in all things, and also we have been consecrated for the sake of the Gentiles, for their sake, to be priests for them forever.	2.1919866950787434	0.2059758501460051	1.162162162162162	0.8243786692619324	0.8308006525039673	0.8275772333145142	20.59758501460051	0.14285714285714285
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	\\nBut also, and to those who have done good, to their possessions.	2.732111648124769	0.1180702253971874	1.0	0.8220462799072266	0.8332873582839966	0.8276286721229553	11.807022539718739	0.059523809523809534
\u2c89\u03e3\u03eb\u2c89 \u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2c9b\u2ca7\u2c81 \xb7 \u03e3\u2c81\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2c93\u2c89 \u03e3\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c9b \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u03e5\u2c93 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 : \u2c9b\u2c89\u2c9b\u03e3\u2c97\u2c8f\u2c97 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	If already those who have earthly goods, gold, silver and other possessions, are vigilant so that robbers do not carry them off in secret, then we must watch all the more so that the enemy does not secretly carry off our merits: our prayers, our fasting practices, our chastity and our steadfastness.	\\nIf someone asks you about the cross, whether it is a body or a salvation, it is true that in all things we are saved through it. For we are not those who were before, but we have become those who are saved through it.\\n	1.9574695509710065	0.19440482559586067	0.9423076923076923	0.8310556411743164	0.824834406375885	0.8279333710670471	19.440482559586066	0.14253664114202558
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	\\nThose who are always among you, may grace be upon the one who will do this.	2.4074859035470344	0.14333910845862277	1.4545454545454546	0.8206011056900024	0.836266279220581	0.8283596634864807	14.333910845862277	0.07936507936507937
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	\\nHe blessed them, the people and the Greeks. He blessed them for the sake of the Lord, the Father, and the Son, and the Holy Spirit, and the gifts.	2.725770058666702	0.17699045015217232	2.3333333333333335	0.8279361724853516	0.8288113474845886	0.8283734917640686	17.699045015217234	0.22203325774754343
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	\\nAnd they were doing what they had done to the things of the old, to the Romans.	2.862999365766888	0.18550600446353552	1.0714285714285714	0.841890275478363	0.8153294920921326	0.8283970952033997	18.550600446353553	0.1744186046511628
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	\\n\\nBut also not, they do not have anything.\\n	3.4585921141027356	0.14063276811765024	0.9	0.8096218109130859	0.8482874631881714	0.8285037279129028	14.063276811765025	0.08547008547008547
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	 \\\\nIndeed, we have heard of the deeds of Diocletianus, that they are not without a trial. Also, it is not to be expected that he will do anything, nor that he will be free from the people\\u2019s judgment. But if he does not judge, then he will not be among them.	2.3350377248993563	0.23756710222014296	0.9811320754716981	0.8322843313217163	0.8250890970230103	0.8286710977554321	23.756710222014295	0.20990173595052944
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	\\nI, Diocleianus, the Roman, did believe in the gods, in the blessed Pelagius, in the miracles, in the comess, in the episcopates, in the presbyterates, in the deacons, in the angels, in the darkness, in the light, in the past, in the patriarchs, and in all things that are believed.	2.465095392458395	0.22349456695692763	0.9591836734693877	0.832780659198761	0.8249021768569946	0.828822672367096	22.349456695692762	0.19774184397163122
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	\\n\\nBut also, and he did help those in need, and he saw all things in their entirety, and he did not lack anything. However, in that which is, it is.	3.2674392554094007	0.2632056881789058	1.173913043478261	0.821431040763855	0.8365854024887085	0.8289389610290527	26.320568817890578	0.26571428571428574
\u2c89\u03e3\u03eb\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u2ca3\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \xb7 \u2c89\u2c93\u2c89 \u03e5\u2c9b\u2c81\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \u2c9b\u2c89\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca1\u2c93\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	If even the enemy remains awake at night to commit a villainy, then the owner of the wealth will watch all the more so that they don\u2019t fall victim to any attack.	 \\\\nIf you do not believe, you will not know what you speak of, nor that which you have heard.	1.4934831077763377	0.11865466741021322	0.96875	0.8387780785560608	0.8194780349731445	0.8290157914161682	11.865466741021322	0.07621951219512196
\u2c81\u2ca9\u2ca5\u2cb1\u2c83\u2c89 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c93\u2ca1\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.	 \\\\nAnd they are those who do everything for the sake of the inheritance, and they are those who are blessed, and they have been made righteous, and they have been given power over all, and they have been justified before Him.	3.434796241224699	0.26227961759744745	1.1875	0.8219633102416992	0.8364960551261902	0.8291659951210022	26.227961759744744	0.29493663413098237
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c81\u2ca5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89\u2ca5\u03e9\u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2ca1\u2c8f\u2ca3\u2c89 	Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.	But also the priests and the scribes, concerning their scrolls, said to him, \\u201cIndeed, we have seen many times, for the sake of the temple, but also we have done what we have done.\\u201d	2.092817867871188	0.17638483422899717	1.6842105263157894	0.8080787062644958	0.8517552614212036	0.8293423652648926	17.638483422899718	0.08403361344537816
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	 \\\\nBut, to those who do not believe, neither in this world nor in the world to come, that they may not be led astray by the deceitful things which are said about the coming of the netherworld, and that they may not be deceived by the false promises of those who are in it.	0.9666944914803867	0.20213123689799561	1.8518518518518519	0.8222013711929321	0.836717963218689	0.8293961882591248	20.213123689799563	0.10355029585798817
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	 \\\\nHe does not give to them what belongs to them, nor do they have anything to him in what they offer to him.	5.551277111446363	0.19799623208722233	1.0	0.8404404520988464	0.8188372850418091	0.8294982314109802	19.799623208722235	0.08741258741258742
