source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c81\u03e5\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \xb7 	And in this way the God-loving one reveals his entire love for the Lord that he has loved Him more than his brother and more than his father and mother.	Now, this is the account of Mainouthe, which was spoken by the mouth of his servant, the priest Tharse, and by the hand of his interpreter, the scribe Meritis, and by the hand of his son, the priest Psen. And this is the account of Houou, by the hand of his son, the scribe Maau.\\n	0.945572328938285	0.20252875102092918	1.6666666666666667	0.8040041923522949	0.834840714931488	0.8191322684288025	20.25287510209292	0.14534883720930233
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	\\nI have a heart with joy \\xb7 I have a mouth with a good name \\xb7 I have a tongue with a wise and good word.\\n	1.0561659635783065	0.10353705061163616	0.9655172413793104	0.8150461912155151	0.8236857056617737	0.8193431496620178	10.353705061163616	0.014662756598240468
\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2c81\u2ca9 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the blessed Apa Victor would not be persuaded by his father and Basileides, and he said unto them,	Macarius, by his victory, my father\\u2019s teaching, I know it.\\n	4.571981070833712	0.15538079252823173	0.8947368421052632	0.8128926753997803	0.8260992765426636	0.8194428086280823	15.538079252823172	0.15625
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u03eb\u2ca1\u2c93\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9b \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u03e3\u2c81\u2ca9\u2ca7\u2ca3\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca1\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2c9b\u2ca7\u2c9b\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	Therefore, let us denounce our foolish notions and all inspirations by the devil, unbelief and hatred, as they inspire us to devise evil against each other, which will cause there to be no true connection among us.	With the father\\u2019s hand, we offer this sacrifice, a good offering, in the name of the holy and glorious God, and in the name of the holy and glorious God, and in the name of the holy God, for the sake of the souls of those who are in the place of truth, and in the place of the fathers, and in the place of the holy ones, and in the place of the righteous.\\n	0.6796024057698294	0.17658949014027478	1.945945945945946	0.8039798736572266	0.8360462784767151	0.8196996450424194	17.658949014027478	0.08658008658008658
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	There is a shepherd with his sheep, and there is a farmer with his field, and there is a sower with his seed.\\n	1.7574239156849023	0.1584849246109467	1.6923076923076923	0.8106812238693237	0.8302042484283447	0.820326566696167	15.84849246109467	0.09375
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	There is a time for everything, and a time for every matter under heaven: a time to be born and a time to die, a time to plant and a time to uproot.\\n	2.482716946958931	0.1692994856867312	1.28	0.81277996301651	0.8288187980651855	0.8207210302352905	16.92994856867312	0.08680555555555557
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	Now I understand that you want me to provide only the English translation. Here it is:\\\\nNow I know that the shepherd is with the people, and that the good God is with us, and that we are rejoicing in the house of the Lord, with joy and with a good heart, and that we are remembering the holy ones in the village, and that we are praising God with the saints, and that we are offering our praise to Him with thanksgiving.\\n	1.3627988654423904	0.21871547470844754	2.054054054054054	0.8091176748275757	0.8332289457321167	0.8209963440895081	21.871547470844753	0.1714689992281965
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	" ""There is a time for everything and a season for every activity under the sun, as wisdom says. And our lives are measured by time.""\\nThere is a time for everything and a season for every activity under the sun, as wisdom says. And our lives are measured by time.\\n"	0.9301490491652893	0.17993214818364803	2.1904761904761907	0.8113826513290405	0.831372857093811	0.8212561011314392	17.9932148183648	0.10989010989010989
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	With the father\\u2019s hand, it was possible to open the door of the house with a key, a good and strong one, belonging to the guardian.\\n	1.6276888006478718	0.17043258594488242	1.1304347826086956	0.8265939354896545	0.8166214227676392	0.8215773701667786	17.043258594488243	0.09505703422053233
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	There is a portion with the blessed ones, and a portion with the blessed, and a portion with the blessed.\\n	1.9822566267103439	0.1248571477182975	1.1176470588235294	0.8220841884613037	0.821746826171875	0.8219155073165894	12.48571477182975	0.07425742574257424
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u03e5\u03e9\u2ca3\u2c9f\u2c95\u2c89\u2ca9\u2c89 \u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the Emperor Diocletian went about throughout the whole city, saying,	The sheep of the poor, He protects in the city. He hears their voice.\\nThe sheep of the poor, He protects in the city. He hears their voice.	1.5790460212418518	0.15423303683470302	2.272727272727273	0.8262195587158203	0.8188717365264893	0.8225292563438416	15.423303683470301	0.16778523489932887
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	 Now, concerning the matter of the righteous, it is a life of joy and peace. For they are with the blessed ones, and with the elect, in the new covenant, through the blood of the Lord, which is for us, for those who believe in the Lord, in the inheritance. It is a good thing to be in the presence of the Lord, and to be with those who seek Him.\\n	0.846910394206446	0.23875866739343857	1.4166666666666667	0.8299634456634521	0.8153635859489441	0.8225987553596497	23.875866739343856	0.14787430683918668
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	Indeed, this is the account of Diabolos, a type of a story, and a teaching concerning the secrets. But the interpretation of these things is on account of the youth; but the explanation of these things is on account of the believers, for a benefit and a knowledge for the youth, on this account. But the truth is in the mind.	1.8125216047837112	0.23309226584051124	1.0566037735849056	0.8308055400848389	0.8146467208862305	0.8226467967033386	23.309226584051125	0.1930109797297298
\u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2cb1\u2c9b\u03e9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2c95\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c89\u2ca7\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2cbb \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c91\u2c83\u2c83\u2c93\u2c9f \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2cbb 	He did not wish to live in complete renunciation, of humility of heart.	Of my name is the book of the blessed Takteos, and the good work. And the blessed Tepabido of his people.\\n	2.042946039568498	0.14281472193108777	1.5384615384615385	0.8044390678405762	0.8424351215362549	0.8229987621307373	14.281472193108776	0.1582278481012658
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	Now, this is the life of the poor in their youth and in their strength, and she finds favor in the eyes of her servant.\\nNow, this is the life of the poor in their youth and in their strength, and she finds favor in the eyes of her servant.\\n	0.9196271525972168	0.15057126758396916	3.0	0.8176833391189575	0.8287016153335571	0.8231556415557861	15.057126758396915	0.12690355329949238
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c89\u03eb\u2c9b\u2c9b\u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c9b\u2ca5\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u2ca7\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	It is a great strength for a man to love his enemies for the sake of God and pray for those who pursue him that do harm to him for the sake of God and bless those who curse him and sin against him.	 \\\\nAnd this one, with the voice, is the image of the true form, in the knowledge of the heart, through the mind, and this one is the seal, through the name, in the life, through the truth, and this one is the memory, in the understanding, through the body, and through the spirit.\\n	0.8940934685515336	0.17514806106660213	1.0909090909090908	0.8160662055015564	0.8303818702697754	0.823161780834198	17.514806106660213	0.08510638297872342
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	Now, I have done what was in my power, and I have given it to the poor, and it is good in the sight of God, and it is a good deed, and it is a blessing to the soul.\\nNow, I have done what was in my power, and I have given it to the poor, and it is good in the sight of God, and it is a good deed, and it is a blessing to the soul.\\n	1.183701658387602	0.18146788613767476	2.433333333333333	0.815352201461792	0.8311833143234253	0.8231916427612305	18.146788613767477	0.19894332140439114
