source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	\\nAnd I say that you will proclaim it with joy, that you may know it by the things you do.	2.328734903585348	0.15034499545959049	1.1764705882352942	0.8391978740692139	0.8271652460098267	0.8331381678581238	15.034499545959049	0.09900990099009903
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	\\n\\nWe have done it among those who are blessed. Indeed, those who are blessed are those who are loved by them. May we all be those who are known by Him in this place.	1.2663302792223932	0.15501108341709705	1.1	0.8332785367965698	0.8332982063293457	0.8332883715629578	15.501108341709704	0.07267441860465117
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	\\n\\nAll praise to the ones who have made the fields fertile, may they be blessed among all people. Indeed, they have made the fields fertile, may they be blessed. May they be blessed among all those who have heard.	2.151159633747987	0.1815068975255183	0.9473684210526315	0.8292259573936462	0.8378933072090149	0.8335371017456055	18.15068975255183	0.12850996376811594
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	They said that they did something to them with great effort.	1.936953263325894	0.1484722260637354	1.0	0.8455426096916199	0.8225722312927246	0.833899199962616	14.847222606373538	0.09523809523809525
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	 \\\\nThose who will build will dedicate it to those who have made it. They will remember those who built it, and they will praise those who made it sweet. They will do what they have to do, and they will give it to those who will take it.	1.6832322342388477	0.1868972001816614	0.9436619718309859	0.8470993638038635	0.8213634490966797	0.8340329527854919	18.68972001816614	0.11258278145695365
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	\\nAnd they did, in truth, always do this. They will always be in this matter.	2.1087258800064044	0.1212772894814624	1.0	0.8460789918899536	0.8224886655807495	0.83411705493927	12.12772894814624	0.0819672131147541
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	\\nThey are a blessing, for the inheritance of their fathers among you, a gift from the Lord, in all things. And it is done. And it is good.	1.6526850525490153	0.19343383550421125	1.2272727272727273	0.8401569128036499	0.8283407688140869	0.8342069983482361	19.343383550421127	0.1444043321299639
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	\\n\\nHe possessed his sheep and he sheared them.	2.6549256363457783	0.09837542583068004	0.9285714285714286	0.8431099057197571	0.8262833952903748	0.8346118330955505	9.837542583068004	0.0617283950617284
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	It was not they who did not give to the poor, but to the world.	1.575883810683647	0.1077426728609086	0.9166666666666666	0.8479300141334534	0.8222547769546509	0.8348950147628784	10.774267286090861	0.0539568345323741
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	Let us remember Christ, for whom the Father gave us, through His only begotten Son, to be in all things His own, in all His glory.	1.9508315563589549	0.20042077879747983	1.0869565217391304	0.8295089602470398	0.8412681818008423	0.8353472352027893	20.042077879747982	0.18867924528301888
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	\\n\\nIt is known to me that Apollon is one who has done this to my heart.	1.7732200332501205	0.140082749888965	0.9523809523809523	0.8379603624343872	0.8328332304954529	0.8353889584541321	14.008274988896499	0.041322314049586785
\u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \xb7 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2c9b\u2c9b\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2c95\u2ca3\u2c81\u2ca7\u2cb1\u2ca3 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c89\u2ca7\u03e9\u2c81\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u2c81\u2c9b \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	And we blame each other and not ourselves, as if our struggle were to be against each other and not against the principalities and powers, against the world rulers of darkness, against the spiritual forces of evil that are under heaven \u2013 our fight should be against them, but not against flesh and blood.	We are in the knowledge of the mysteries. We are for those who are in the mysteries. We are in the state of those who have known the mysteries, and those who have heard the word, and those who have been made manifest in the mysteries, and those who are in the likeness of the Father.	1.1098381464429683	0.1856073424483931	1.0	0.8493354320526123	0.8219590783119202	0.8354231119155884	18.56073424483931	0.13490725126475547
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	\\nThe spirit is the knowledge of his skill in Victor.	3.500469699279811	0.16077007860232695	0.8	0.8623262643814087	0.8101849555969238	0.835442841053009	16.077007860232694	0.15101674641148324
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	\\n\\nThey did, that is, the foreigners, and also the Greeks, not at all believe in their stories. However, some of them, because of their piety, are still being deceived.	1.4564866342357627	0.19386352012788713	1.0384615384615385	0.8326069116592407	0.8384439945220947	0.8355152606964111	19.386352012788713	0.12618296529968454
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	\\n\\nIndeed, they were many who believed in Him. They were many who did them.	1.9146030690102511	0.07651138103632547	1.5555555555555556	0.8274897336959839	0.843875527381897	0.8356022834777832	7.651138103632547	0.04310344827586207
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	\\nYou proclaim to them, O you who are loved, Jesus Christ, who was crucified for our sakes, may you grant them rest. May you also grant them forgiveness for their sins. May you grant them, in your goodness, rest through your beloved.\\n	5.868131535243175	0.25133617570966743	0.9767441860465116	0.8274233937263489	0.8440069556236267	0.835632860660553	25.13361757096674	0.19161309826883907
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	\\nThey are the possessions of the gods, those who are in the fields, and they are in the houses.	3.973293314223658	0.1879593061869027	1.0	0.8447651863098145	0.8267992734909058	0.835685670375824	18.79593061869027	0.14170040485829957
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	 \\\\n\\\\nIndeed, they have made many errors.	3.0890553181566975	0.11073292056096352	1.0	0.833615779876709	0.8380724191665649	0.8358381390571594	11.073292056096353	0.05102040816326531
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca1\u2c93\u2c95\u2ca3\u2c9f \u2c89\u2c83\u2c8f\u2c91\u2ca5\u2c81\u2c93\u2c87\u2c81 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 . 	Immediately he made his disciples get into the boat, and to go ahead to the other side, to Bethsaida, while he himself sent the multitude away.	\\nThey have declared that they are in need of those who will offer their lives for the sake of the gospel.\\\\n	1.6300753344054786	0.126174463057041	0.9615384615384616	0.8398886919021606	0.8322629332542419	0.8360584378242493	12.6174463057041	0.06872852233676975
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c9f\u2ca3\u03eb\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c81\u2c93\u2cb1\u2c9b \u2c89\u2ca1\u2c89\u2c9b\u2c89\u2c9f\u2c9f\u2ca9 . 	But we speak God's wisdom in a mystery, the wisdom that has been hidden, which God foreordained before the worlds for our glory,	\\n\\nAll praise be to God, the one who created the heavens and the earth, who made all things according to His will.\\n	3.1221929756173616	0.16810858823959676	1.0	0.8287162184715271	0.843570351600647	0.8360773324966431	16.810858823959677	0.15969621306699955
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He was in the house with a good spirit.\\n	2.0540152107739	0.07839758629873718	1.0	0.8547834753990173	0.8182986974716187	0.8361433148384094	7.839758629873718	0.058479532163742694
