source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u2c81\u2ca7\u2ca7\u2c81\u2c95\u2c9f \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9f\u2c9b \u2c9b\u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \xb7 	After all, who has imperishable riches in Christ, must also assure themselves of this wealth.	For there are among them those who are called \\u201cgreat men\\u201d in the church of Christ. But they are also those who seek glory for themselves from others.	1.82680755836395	0.24320982512296896	1.6666666666666667	0.819693386554718	0.8645364046096802	0.8415178656578064	24.320982512296897	0.18229166666666666
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	And she counted many tears before them, and many after them, and she spoke out to those who had not yet hardened their hearts. But she came to the tomb.	3.6612667086152575	0.23221204027098594	1.173913043478261	0.8459213972091675	0.8375541567802429	0.841717004776001	23.221204027098594	0.18050541516245486
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	But Jesus, knowing the thought that was in their hearts, took a child, set him by his side, and said to them, \\u201cWhoever receives this child in my name receives me; and whoever receives me receives the one who sent me. For the one who is least among you all is the greatest.\\u201d	2.1486235339182826	0.2349218526248328	2.0416666666666665	0.8198361396789551	0.8652077913284302	0.8419110774993896	23.492185262483282	0.21212121212121215
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	These are those who appeared and went out quickly while they were speaking to the man.	9.147827112247601	0.22116026471092806	1.3636363636363635	0.8455204963684082	0.8433890342712402	0.8444533944129944	22.116026471092805	0.31188811188811194
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	Nor did they find rest in the place where their hearts desired to rest, but rather in the place where they knew they would neither desire nor find rest in their hearts.	3.2553776012957436	0.22976079172278283	1.2173913043478262	0.8405659198760986	0.8487918376922607	0.8446588516235352	22.976079172278283	0.1492537313432836
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	And without these young men or those other people who are found among the people of this city, nothing would happen and they would not be able to accomplish anything.	3.2808945250121386	0.22986770251926877	1.3	0.8478571176528931	0.842187762260437	0.845012903213501	22.986770251926878	0.21452872983870971
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	Or he says a word about him.	2.60859600387516	0.07766899101606671	1.0	0.8786382079124451	0.8160914778709412	0.8462106585502625	7.766899101606671	0.11194029850746268
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	There are acts of mercy, acts of generosity, acts of compassion for the poor, acts of wickedness, a deed of one who oppresses, a deed of one who steals, a deed of one who is hard-hearted, a deed of one who is merciless.	2.081103866754428	0.23655694511927863	3.5	0.8297303915023804	0.8667802810668945	0.8478507399559021	23.655694511927862	0.19480519480519481
\u2ca1\u2c85\u2c89\u2c9b\u2c9b\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c89\u2c87\u2ca3\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 : \u2014 \u2c89\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03eb\u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 	And the noble Victor made for himself a small chamber in his house, I and there he would retire to be free from the company of his parents.	But the Gennaios, Abba Victor, sat down with him in an exedra inside his house: \\u2014 he did not withdraw from her because of his fathers.	4.368410366177578	0.24481232678903347	0.8214285714285714	0.8393577933311462	0.8585076332092285	0.848824679851532	24.481232678903346	0.2662534435261708
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	But as for you, those who have sinned and have not remained steadfast in their endurance, and who have been scattered from the synagogues in a humble state, with the poor, with the outcast, with the needy, with the afflicted, with the weak, with the blind\\u2014woe to you.	1.8836055116571193	0.25966898981516456	1.9130434782608696	0.8377977609634399	0.8605643510818481	0.849028468132019	25.966898981516458	0.25526129334941877
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	For those who do such things are thieves; thieves are those who steal.	3.4585921141027356	0.1672868803896181	1.0	0.851657509803772	0.8475660085678101	0.8496068716049194	16.72868803896181	0.12195121951219512
