source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	And the Lord said, \\u201cTake this cup from me, but not as I will, but as you will.\\u201d Not as I will. Not as I desire.	1.6526850525490153	0.13621462608286644	1.1363636363636365	0.8028919100761414	0.818278431892395	0.8105121850967407	13.621462608286643	0.16423357664233576
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	\\nAnd all the people prostrated themselves before the image of our Lord, worshipping Him with great reverence and honor. And they all cried out, saying, \\u201cBlessed be Your name forever.\\u201d	1.5863148730547674	0.19683791244064516	1.12	0.7936842441558838	0.8281615972518921	0.8105564713478088	19.683791244064516	0.16949152542372883
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	And the Lord said, \\u201cTake these two loaves and multiply them until you have filled all the houses.\\u201d	1.8969389023039882	0.13642304221915488	0.96	0.7918576598167419	0.8302614688873291	0.8106049299240112	13.642304221915488	0.07142857142857142
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	 Glory to the Father, and to the Son, and to the Holy Spirit, one essence.\\n	4.927900119528424	0.1569624639493927	0.8571428571428571	0.8199788928031921	0.8017303347587585	0.8107519745826721	15.69624639493927	0.12820512820512822
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	 Glory to the Father, the Son, and the Holy Spirit, now and forever and ever.	3.4974839391638004	0.13494105635701265	0.9545454545454546	0.8102548718452454	0.8123481273651123	0.8113001585006714	13.494105635701265	0.12915129151291516
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	\\nAnd the Lord said, \\u201cBehold, I have made the heavens and the earth.\\u201d It is good. It is complete.	1.996819088094332	0.14009325405485304	1.5	0.7829316854476929	0.8422448039054871	0.811505913734436	14.009325405485304	0.1582278481012658
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	\\nAnd the Lord said, \\u201cBehold, I have made all things new,\\u201d and He declared them blessed from the beginning and to the ages.	1.7679028353505664	0.1655994438323348	0.9375	0.7902466058731079	0.8345189094543457	0.8117796182632446	16.55994438323348	0.14204545454545453
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u2c95\u2c81 \u2ca1\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c81\u2c95\u2c9f \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	Therefore keep watch and do not let the enemy destroy our merit while we make it.	 And the people all said, \\u201cTo you we offer praise for your goodness, to the Lord.\\u201d	2.2731543567022867	0.1478055863532291	1.0	0.7937797904014587	0.8307480812072754	0.8118432760238647	14.78055863532291	0.08771929824561404
\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u2c95 \u2c9b\u2c85\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Your enemy too, who sins against you, love him and bless him for God's sake.	And the Lord said, \\u201cGo, and teach all things.\\u201d	3.04281210061706	0.11180443181435397	0.9333333333333333	0.79286789894104	0.8318097591400146	0.811872124671936	11.180443181435397	0.0824175824175824
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	And all the powers of the heavens and all the powers of the age are subject to him, and he has given him dominion over all things.	1.7349909224151492	0.1624759825658481	1.1363636363636365	0.820544958114624	0.8033970594406128	0.8118804097175598	16.247598256584812	0.11041009463722397
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	And the power of God is manifested in weakness, and God\\u2019s power is perfected in weakness, and in weakness the power is made perfect.\\n	3.9016631127179084	0.16291906591616134	0.8928571428571429	0.8133262991905212	0.8114125728607178	0.8123682737350464	16.291906591616133	0.20696721311475408
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	And all the people rejoiced greatly in the Lord because of the sign which they saw done by His hand, and they glorified Him, saying, \\u201cGlory be to the Father, the Son, and the Holy Spirit, forever.\\u201d	2.692560122908792	0.20393934671714262	1.5454545454545454	0.7986485958099365	0.8274677395820618	0.8128028512001038	20.393934671714263	0.19230769230769232
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	Keep the faith, for the Lord is good.\\n	2.6549256363457783	0.0972337854626517	1.0	0.8002982139587402	0.8264434337615967	0.8131607174873352	9.72337854626517	0.0308641975308642
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	And with all the people, and with all the soldiers, and with the souls of the departed, and with the spirits of the saints, and with the spirits of the righteous, and with the spirits of the prophets, and with the spirits of the priests, and with the spirits of those who are with Him.	2.6912992152558917	0.21141772228942268	1.6333333333333333	0.8192522525787354	0.8073424100875854	0.8132537007331848	21.14177222894227	0.15503875968992248
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	Therefore, let us pray to the Lord God, for the souls of the departed rest in peace. And may his mercy be upon them. May the grace of our Lord Jesus Christ be with you all.	2.5326605584447863	0.2186663384387789	1.3076923076923077	0.8135626316070557	0.8133188486099243	0.81344074010849	21.86663384387789	0.14900662251655628
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	\\nBelieve in Him. For He has granted you grace through Jesus Christ our Lord, so that you may have fellowship with Him.\\n	1.6362719960559133	0.12568955568171522	0.96	0.8070511817932129	0.8199805021286011	0.8134644627571106	12.568955568171521	0.06802721088435373
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	And the Lord said, \\u201cGo forth and teach all nations, and make disciples of all, baptizing them in the name of the Father.	1.996819088094332	0.1819325155591653	1.15	0.8158838748931885	0.8111907839775085	0.8135305047035217	18.19325155591653	0.09920634920634921
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	And the Lord said, \\u201cBehold, I have made all things new,\\u201d and He promised them that they would receive a reward for their works.	1.8889056804276052	0.1619882508737241	0.9642857142857143	0.7991966009140015	0.8285843729972839	0.8136252164840698	16.19882508737241	0.1380368098159509
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	\\nBehold, the Lord is in our midst. Alleluia, He is good. I say, taste the Lord, for He is good, forever and ever.	1.6404472625060698	0.13483094780742863	1.1	0.8088638782501221	0.8185776472091675	0.8136917948722839	13.483094780742864	0.07547169811320756
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	And the Lord said, \\u201cBehold, I have made all things new, and all things are yours, if you follow me.	3.632928877985223	0.1835683597578711	1.0	0.7893198132514954	0.8400046825408936	0.8138739466667175	18.35683597578711	0.1769248501613647
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	Pray to the Lord of all powers. He will grant you grace upon grace. Glory to him. Through the intercession of the saints. Through the supplications.	1.4262733286728257	0.12960512023758805	1.25	0.8282727599143982	0.8000830411911011	0.8139339685440063	12.960512023758804	0.0353356890459364
\u03eb\u2c93\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c9b\u2c89\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c89\u2ca9\u2cb1\u03e3 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and from the day wherein he had heard the Christians crying out to him in the church his heart had departed into heaven.	And the Lord of all, the Father, the Son, and the Holy Spirit, blessed be His kingdom, forever and ever.	2.1601524349994397	0.14951111557313546	0.9130434782608695	0.7973346710205078	0.8312824964523315	0.8139548301696777	14.951111557313546	0.14462809917355374
