source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	 \\\\nMay they be those who are beloved, for they are always blessed. They are known throughout the world.	0.9760513735655382	0.11726764096474271	0.9696969696969697	0.8477826118469238	0.8124562501907349	0.8297435641288757	11.726764096474271	0.06127450980392157
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	Those who built the temple, those who were skilled in craftsmanship, they have done it. They have become sweet, they have been filled with joy, they have been made complete in their work. They have been blessed with goodness, they have been made whole. They are blessed in the Lord.\\n	1.0293791353376711	0.16393357276385295	1.0888888888888888	0.8324118852615356	0.8271805047988892	0.8297879695892334	16.393357276385295	0.09041591320072333
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2ca7\u2ca1\u2c81\u2c9b\u03e9\u2c9f\u2ca1\u2c97\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2ca7\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	As the Apostle said: Reach for the armor of God, so that you can resist the crafty snares of the devil, because not against flesh and blood is our fight.	\\nThen they declared to the people that they had spoken, and they will say to you, \\u201cYou will know that the Devil has made you wise.\\u201d	1.8324424656864096	0.16255574048213048	0.9666666666666667	0.8172123432159424	0.8433760404586792	0.8300880789756775	16.25557404821305	0.17483551415687143
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 . \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c89\u2ca5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u03e9\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	God shall never be able to say that they are a stumbling block to the righteous, those who have complete faith in Christ and wait for the Spirit of God.	\\nMay they not do this; make them be blessed in the world. And may they be good to those who have done good to them.	5.835790588626537	0.22658908909868772	0.9666666666666667	0.8314411640167236	0.8288101553916931	0.8301235437393188	22.65890890986877	0.25277225651218743
\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But he who is spiritual discerns all things, and he himself is judged by no one.	He always does this. It does not do this.\\n	2.1027582541760537	0.08849826761652095	1.0	0.8440704345703125	0.8171937465667725	0.8304147124290466	8.849826761652094	0.05813953488372093
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	\\n\\nThey are those who will be blessed by the Father, for they will be given to them, and they will be those who will be blessed by Him. May they be blessed by Him, and may they be blessed by those who are His.	1.3033630868894708	0.1913135761559067	0.9375	0.84822678565979	0.8135635852813721	0.8305336833000183	19.13135761559067	0.11811023622047244
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	\\nThey were pleased with them, and they remembered the deeds they had done.	2.4247343893931044	0.1450046868985252	0.9583333333333334	0.8522416353225708	0.8107503652572632	0.8309783935546875	14.50046868985252	0.07017543859649124
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	He does not know the things \\xb7 he does not see the face \\xb7 it is good.	1.9080540806106014	0.11396154475051519	0.8846153846153846	0.8309845328330994	0.8314509391784668	0.8312176465988159	11.39615447505152	0.07662835249042145
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c97\u2c8f\u2c97 . 	After he had taken leave of them, he went up the mountain to pray.	 \\\\nAfter he/she/it had VERBed, he/she/it was praised for it.	4.567211833282236	0.1819163431139819	0.9285714285714286	0.8052269220352173	0.8595766425132751	0.8315145969390869	18.19163431139819	0.09677419354838708
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	 \\\\nJesus said that He would give them knowledge.	2.17212999031354	0.12150243136681196	0.9230769230769231	0.8370462656021118	0.8261963129043579	0.8315859436988831	12.150243136681196	0.0617283950617284
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	\\n\\nMy father will bless them, and they will be blessed among all the ones who are with him.\\n	1.6354897685639678	0.1226970311672902	0.9333333333333333	0.8303952217102051	0.8331499099731445	0.8317702412605286	12.26970311672902	0.04746835443037975
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	\\nThey will not do anything about it.\\n	0.942201290503484	0.09789897251587443	0.96	0.8491921424865723	0.8153058290481567	0.8319040536880493	9.789897251587442	0.04
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	 \\\\n\\\\nTake heed, for the Lord sees all things: He knows all.	2.8629993657668873	0.12165221929311856	1.0	0.8338488936424255	0.8309009075164795	0.8323723077774048	12.165221929311857	0.1342281879194631
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	 \\\\nTherefore, concerning the things that were said about Him, Jesus, through the prophets, may it be to all of you.	2.0752738657056446	0.19450031104223733	1.3571428571428572	0.8303866386413574	0.8346245288848877	0.832500159740448	19.450031104223733	0.15625
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	\\n\\nJacob, the one who is blessed by God, greets you. He will not deny the word to the people. He will teach all of them.	2.6403597418137803	0.14965165628658691	0.9696969696969697	0.8413739204406738	0.824080228805542	0.8326373100280762	14.965165628658692	0.18501924863932032
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	They are a gift for the people, a blessing upon those who hear it. It is good for the soul. It is good for the eyes.	1.633898440122165	0.1423392460403114	1.1818181818181819	0.8465383648872375	0.8196128606796265	0.8328579664230347	14.23392460403114	0.09157509157509157
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	 \\\\nThey are sweet, and they are in the fields, and they are in the house.	2.229706147992188	0.15390350436338085	0.9	0.8494713306427002	0.8169305920600891	0.8328832983970642	15.390350436338085	0.102880658436214
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	\\nHe said that the one who will have spoken about it would have been known for its beauty.	1.7732200332501205	0.13232437198730596	1.0	0.8307304382324219	0.8359154462814331	0.8333148956298828	13.232437198730596	0.0819672131147541
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	They spoke of the matters concerning the people, and they were concerned about the matters with the Lord.	2.570302982718991	0.12315728014701068	0.9629629629629629	0.8567140102386475	0.811592698097229	0.8335431814193726	12.315728014701067	0.051724137931034475
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	\\nAnd they gave him a talent of gold to him. Indeed, they were very generous to him.	2.0719267726199013	0.1220771093691604	0.9545454545454546	0.8445602059364319	0.822952389717102	0.8336162567138672	12.20771093691604	0.06355932203389829
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	They said that they had done it for their own benefit.	1.7502348496399052	0.1142312368282285	1.0	0.8460780382156372	0.8215451240539551	0.833631157875061	11.42312368282285	0.07142857142857142
