source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	 We did not find the day in wickedness, we did not seek news.\\nWe did not find the day in wickedness, we did not seek news.\\n	2.246199289207964	0.12777600474037407	1.9166666666666667	0.7966174483299255	0.834051251411438	0.8149046897888184	12.777600474037406	0.17746913580246915
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c81\u2ca9\u2cb1 \u2c99\u2c9f\u2ca9\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But you, brethren, pay attention to yourselves and do not deviate from what we have learned.	Keep, brothers, and remain forth, and we taught the ones who made wise them.\\nKeep, brothers, and continue outward, and we taught those who instruct them.\\nKeep, brothers, and remain forth, and we taught those who teach them.\\nKeep, brothers, and continue onward, and we taught those who instruct them.\\nKeep, brothers, and remain forth, and we taught those who teach them.\\nKeep, brothers, and continue onward, and we taught those who teach them.\\nKeep, brothers, and remain forth, and we taught those who instruct them.\\nKeep, brothers, and continue onward	0.4179496302965033	0.09691230548707613	5.125	0.7896549701690674	0.8456030488014221	0.8166719079017639	9.691230548707614	0.10791366906474821
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	 Now they bear garments and honor them.\\nNow they bear garments and are honored.\\nNow they wear tunics and are honored.\\nNow they carry garments and are honored.\\nNow they wear tunics and honor them.\\nNow they bear tunics and are honored.\\nNow they wear garments and honor them.\\nNow they carry tunics and are honored.\\nNow they bear garments and they are honored.\\nNow they wear tunics and they are honored.\\nNow they carry garments and they are honored.\\nNow they bear tunics and they are honored.\\nNow they wear garments and they are honored.\\n	0.3829811779258151	0.07264401902366573	11.857142857142858	0.7766977548599243	0.8647992610931396	0.8183842897415161	7.264401902366573	0.09615384615384616
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	 They are like lamps, and they saw them in darkness.\\nThey are likenesses of lamps, and they saw them in darkness.\\nThey are like lamps, and they saw them in the darkness.\\nThey are like lamps, and they saw them in darkness.\\nThey are like lamps, and they saw them in the darkness.\\nThey are like lamps, and they saw them in darkness.\\nThey are like lamps, and they saw them in darkness.\\nThey are like lamps, and they saw them in darkness.\\nThey are like lamps, and they saw them in darkness.\\nThey are like lamps, and they	1.4344018401797767	0.1587527120268062	8.5	0.7835581302642822	0.8626088500022888	0.8211854100227356	15.875271202680619	0.1869346733668342
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	He gave his friend woe, and sacrificed to his friend one.\\nHe gave his friend woe and sacrificed to his friend one.\\n	1.8884748972625875	0.1962494500970388	1.3571428571428572	0.8275589346885681	0.81629478931427	0.821888267993927	19.624945009703882	0.11428571428571428
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	And he makes the commandments of the people a third of writing.\\nAnd he makes the commandments of the people a third in writing.\\nAnd he makes the commandments of the people a third by writing.\\nAnd he makes the commandments of the people a third of the writing.\\nAnd he makes the commandments of the people a third of the writings.\\nAnd he makes the commandments of the people a third of writing.\\nAnd he makes the commandments of the people a third of the writing.\\nAnd he makes the commandments of the people a third of writing.\\nAnd he makes the commandments of the people a third of writing.	0.7905447116777949	0.15107503615130274	11.0	0.789288341999054	0.8623512983322144	0.8242037296295166	15.107503615130275	0.10309278350515465
\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2c81\u2ca9 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the blessed Apa Victor would not be persuaded by his father and Basileides, and he said unto them,	Blessed Makarios, indeed, Abbot Biktor. My agreement with you, he sings of it.\\n	2.3968692309050215	0.15110815742813294	0.9473684210526315	0.823501706123352	0.8281398415565491	0.8258142471313477	15.110815742813294	0.0970873786407767
\u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u03e5\u2ca3\u2c89 \u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \xb7 	Such people toil for nothing, and nothing good will happen to them.	 Of this sort of emptiness, one suffers labor and vanity. And there is no textile material of good, it will not be.\\nOf this kind of emptiness, one suffers labor and vanity. And there will be no textile material of good.\\nOf this sort of emptiness, one suffers labor and vanity. And there will be no textile material of good.\\nOf this kind of emptiness, one suffers labor and vanity. And there will be no textile material of good.\\nOf this kind of emptiness, one suffers labor and vanity. And there will be no textile material of good.\\nOf this kind of emptiness, one suffers labor	0.4179496302965033	0.10230583861214117	8.25	0.7945796847343445	0.8638565540313721	0.8277711272239685	10.230583861214116	0.12552301255230125
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c81\u03eb\u2c93\u2ca5\u2c83\u2cb1 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u03ef\u03e9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Then many will learn and profit from you, as he has said, your good works shall be seen, and your Father in heaven be praised.	 Many will have much, and many will give profit out of their fathers. But if someone says, \\u201cWe have messages from our fathers,\\u201d and from their fathers, they will glorify their fathers.	3.1846520522279267	0.24834494226799042	1.16	0.8196144104003906	0.8398945927619934	0.8296306133270264	24.83449422679904	0.18333333333333335
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	 Someone, lower part, looks at the guile of those who send a message with guile. And they steal, or they take any sin, and they learn inward to die, and they tell them, may they not be in debt, or may they not be any, and may they not be evil. May they send to the evil one, there, and may they be in the trimesion, out of the gods, and may they be the wild men and the women.\\n	0.7626047854981282	0.24035636196516935	1.4791666666666667	0.8268997669219971	0.832848072052002	0.8298633098602295	24.035636196516936	0.2339191281786578
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	The king commands in Romans, the general.\\nThe king commands in Romans, the general.\\n	7.681104116622756	0.26633677198865763	1.0909090909090908	0.8469871282577515	0.8135247826576233	0.8299187421798706	26.63367719886576	0.16260162601626016
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	By a hundred, in the house of your eyes, they sail to the sea. By a hundred, in a pair of fields, in aroura, of your people.	2.977665307178987	0.19562477187355698	1.125	0.836011528968811	0.8244922161102295	0.830211877822876	19.562477187355697	0.19208901884340482
