source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	They are those who seek the Lord, those who seek His face. If the Egyptians seek to live in peace, then they will find it in His land and in His people.\\n	2.8910653320788775	0.2031590972972169	0.8888888888888888	0.8359407782554626	0.8253401517868042	0.8306066989898682	20.31590972972169	0.1996854168227099
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	He said that the book of the hour is a good thing, and he said, \\u201cWhy do you ask Jesus about the sheep and the work, and why do you ask about the sheep?\\u201d May you not be saddened.\\n	4.661004891163008	0.23064887141331128	1.125	0.8226779699325562	0.8391239643096924	0.8308195471763611	23.064887141331127	0.24003619393919085
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	The one who they fell upon was found in his place, and they made him rejoice.\\n	1.9146030690102511	0.11076914872229292	1.0666666666666667	0.8337991237640381	0.827935516834259	0.8308570384979248	11.076914872229292	0.029411764705882353
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	Let us love one another, for we are the image of Christ, and we are known by the love that is in us, through which the saints are loved.\\n	1.7759256642433823	0.21300789143087773	1.2173913043478262	0.8267035484313965	0.8353742361068726	0.8310162425041199	21.300789143087773	0.16917293233082709
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	He does not need wisdom in his life. He does not need a mother. It is good in our time.\\nHe does not need wisdom in his life. He does not need a mother. It is good in our time.\\n	1.052923339622545	0.1525264701263886	1.3846153846153846	0.8333539962768555	0.8297923803329468	0.8315693736076355	15.252647012638858	0.10489510489510488
\u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \xb7 \u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca9\u2ca1\u2c89\u2ca3\u2c89\u2ca5\u2c93\u2c81 \u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \xb7 	besides the things which his father was to give to him, and a very large number of men who were to do the work on [his] land.	Christ will come in glory. He will be found in the true life, and he will be loved by many.\\n	2.8179701187788475	0.13840744755314355	1.0	0.8341155052185059	0.8291144967079163	0.8316075205802917	13.840744755314354	0.12358803986710964
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	The children of the poor had no clothing, and they were naked among the people, and they did not have a covering because of Jesus.\\n	1.7557381354086663	0.1650366778430991	1.263157894736842	0.8377477526664734	0.8260620832443237	0.8318639397621155	16.50366778430991	0.06944444444444445
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	If anyone should happen to weep, may he make his brother rejoice, and may he make them rule over their inheritance and their possessions; may he make their lives good and their days full.\\n	1.1182743210208566	0.15888299016072135	0.9767441860465116	0.831846296787262	0.8319006562232971	0.8318734765052795	15.888299016072136	0.06651884700665188
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	Jesus said after he had come that he would give them eternal life to those who believe, and he spoke, saying that they would not perish, but have life everlasting.\\n	2.8048598302198355	0.21759073491846814	1.2083333333333333	0.8355313539505005	0.8284102082252502	0.8319554924964905	21.759073491846813	0.11551155115511552
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	We have come to the house of the blessed ones, to the house of peace. May we always be among the ones who rejoice in the Lord.\\n	3.1742197850962315	0.1734727775103869	0.8666666666666667	0.8359410166740417	0.8280909657478333	0.8319975137710571	17.34727775103869	0.1492537313432836
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	The mouth of the truth.\\nThe mouth of truth.\\n	0.0	0.061302332495472844	2.0	0.8388698101043701	0.8259151577949524	0.8323420882225037	6.130233249547285	0.0
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	\\nAnd they are known to be good, and they will be in the world. Also, they will be in the memory of the people.\\n	1.696134390396339	0.15085329358209976	1.0434782608695652	0.8407533168792725	0.8248811960220337	0.8327416777610779	15.085329358209975	0.07936507936507937
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	With my soul and my body, in the name of the holy trinity, in the name of the goodness of love, in the name of the goodness of all things, in the name of the trinity in the place.\\n	6.1492781423641185	0.3637289324104824	1.2173913043478262	0.8229943513870239	0.8428487777709961	0.8328032493591309	36.37289324104824	0.3841380866425993
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	He came and slept in his house, and he had his clothing. He came and sat upon the ones who were sitting in the field, and he did not think of anything. Now, he is at peace in his mind.\\n	2.474184899523515	0.23195047087083454	1.608695652173913	0.8324198722839355	0.8334140777587891	0.8329166769981384	23.195047087083452	0.12152777777777778
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	Now, this is the life of the soul and the body, and the life of the cosmos.\\nNow, this is the life of the soul and the body, and the life of the cosmos.\\n	2.2432357486338774	0.18814917578891163	1.8125	0.8286385536193848	0.8375082612037659	0.8330498337745667	18.814917578891162	0.2244152046783626
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	You all knew that the soul of the righteous is in God\\u2019s hands, and that it is being kept by him, and that it is in his power, and that it is not forgotten by him.\\n	1.3536018732379203	0.1749721680765854	1.65	0.8202691674232483	0.8467205166816711	0.8332849740982056	17.49721680765854	0.11764705882352941
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	\\nThe shepherd said that he found his sheep among the Sycamore trees, and they wandered and said, \\u201cIt is our father who sent us.\\u201d And they said that they had wisdom in their hearts. And they, the children, said that they received a command from their mother.	2.105203616828164	0.23552195555052932	0.9565217391304348	0.8273198008537292	0.8400453329086304	0.833634078502655	23.552195555052933	0.16423357664233576
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	Now, he came and saw a new and beautiful face, and he made him love it. He looked at her and desired her.\\nNow, he came and saw a new and beautiful face, and he made him love it. He looked at her and desired her.	3.5836412461306857	0.21801813403912015	1.56	0.8372094631195068	0.8304592370986938	0.8338207006454468	21.801813403912014	0.14376996805111822
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	They had made the people of Egypt and the people of Akhatarton do what they wanted, and they had done what they wished in the land, so that the one who was in the desert would not be able to know what they had done.\\n	4.156661808156776	0.2372598774261082	1.162162162162162	0.8281503319740295	0.8397374153137207	0.8339036703109741	23.725987742610823	0.17736712072649571
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	\\nHe said to me, \\u201cI will come to you in Basileites and in the city of the king.\\u201d\\n	2.1601524349994397	0.1581850764754616	0.95	0.8166552186012268	0.8531571626663208	0.8345072269439697	15.81850764754616	0.14344262295081972
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	\\nHe is a shepherd of souls.\\n	0.0	0.057558479532163746	1.0	0.8460716009140015	0.8236359357833862	0.8347030282020569	5.755847953216374	0.0
