source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	Romans, of the kingdom of the Nubians; basilics of the city; a good thought; truly, it is.\\n	2.252278368576829	0.14051821311913926	0.9523809523809523	0.8339074850082397	0.8078721761703491	0.8206834197044373	14.051821311913926	0.1050420168067227
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	Now this teaching is from the blessed and perfect God, our Lord, who is in heaven, and from the new and holy spirit, the baptism of our faith, and from the holy mountain, and from the eternal God, our Lord, who is in energy.\\n	2.722978503383037	0.23995639596686089	1.2666666666666666	0.8107354640960693	0.8310582637786865	0.8207710981369019	23.99563959668609	0.18265342008088628
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	In the name of the Father, and the Son, and the Holy Spirit. Amen.\\n	4.078985270057379	0.13993341613563048	0.8571428571428571	0.8245043158531189	0.8176032900810242	0.8210393190383911	13.993341613563048	0.16528925619834714
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	Today is the feast of the holy Virgin, the Mother of God, who is called Mary, who is called Mary, who is called Mary, who is called Mary.\\n	1.6677796333413761	0.11924782172941023	1.173913043478261	0.8268924951553345	0.8155537247657776	0.8211839199066162	11.924782172941024	0.14666666666666667
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	With my hand, and my mother, in the name of the holy and glorious spirit, in the name of the spirit who is with us always, in the name of the spirit, and with all.\\n	3.8489116364924887	0.2318069216535106	1.1304347826086956	0.8077393770217896	0.8358232378959656	0.8215413689613342	23.18069216535106	0.37307380373073806
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	The existence of the soul and its connection to the body is a mystery, and its dwelling in the world is a wonder, and its journey in life is a search for truth.\\n	2.4371431437250504	0.16921038495670782	1.6666666666666667	0.8253682851791382	0.8177720308303833	0.8215526342391968	16.921038495670782	0.10330578512396695
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	The faith of our fathers is a heritage to us, a command from our holy ancestors, the blessed patriarchs.\\n	2.352622489487909	0.1672089519710867	1.0	0.8332204222679138	0.8114656805992126	0.8221991658210754	16.72089519710867	0.14227642276422767
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	In the name of the Father, and the Son, and the Holy Spirit, one God in Trinity, and the Trinity in Oneness, a chapter from the book, and the blessed repentance of the priest Kaphesma, who came from the village of Eboul, and from the blessed synaxis.\\n	1.0180430070274853	0.18496713029493786	2.0	0.8196438550949097	0.8256042003631592	0.8226132392883301	18.496713029493787	0.13840830449826988
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	The hour has come for my departure to the land of the Romans.\\n	3.0235785635823293	0.14425812314281847	0.9285714285714286	0.8368438482284546	0.8089810609817505	0.8226765990257263	14.425812314281847	0.09036144578313254
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	He who loves the life of Christ loves the true life. He who loves his own soul loves his own glory. And he who loves his own glory loves the Lord.\\n	1.3494116947566301	0.13228976919692675	1.7647058823529411	0.8090403079986572	0.8368725776672363	0.8227211236953735	13.228976919692675	0.07042253521126761
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	Now, this is the teaching that was spoken by the mouth of our father, the blessed Shenoute. This is the explanation of the Christians concerning the blessed deacon and the prophet.\\n	1.4899946568663818	0.24554723426780242	1.2916666666666667	0.8340210914611816	0.8120204210281372	0.8228737115859985	24.554723426780242	0.1263537906137184
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	The grace of our Lord Jesus Christ, the Son of God, be with you and with our mother, the holy Virgin Mary, in the remembrance of our holy fathers, and in the remembrance of all the saints, now and forever, and unto the ages of ages.\\n	2.2477113730592935	0.20060269616485718	1.4333333333333333	0.8067452311515808	0.8397414088249207	0.8229126930236816	20.06026961648572	0.14112234748010608
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	Hosea. This is the word that the Lord spoke through the prophet Hosea, the son of Beeri.\\n	2.2731543567022867	0.1172658693263018	0.9473684210526315	0.830791711807251	0.815601110458374	0.8231263756752014	11.72658693263018	0.06912442396313363
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	The word of God is a light for the souls, a guide for those who seek Him, a comfort for those who are afflicted, and a life for those who believe. Truly, He is a God of power.\\n	1.3765524524133157	0.1698007519697793	1.3214285714285714	0.8223622441291809	0.8240349888801575	0.8231977820396423	16.980075196977932	0.1323529411764706
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	A shepherd who has a staff, a good staff in his hand, is not like one who has a bad staff in his hand.\\n	1.9240848598265397	0.1246988398674378	1.0434782608695652	0.8305240869522095	0.8168582916259766	0.8236345052719116	12.46988398674378	0.07692307692307693
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	The teaching is one, the faith is the foundation of the holy church. It is established as a firm rule from the name of our Lord.\\n	1.2177938322161268	0.14650035943559128	0.95	0.8380169868469238	0.811201810836792	0.8243913650512695	14.650035943559129	0.07228915662650603
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	The teaching of the holy repentance is this: to seek the book of repentance and to understand the new covenant.\\n	1.3740707916528632	0.15261578161278924	0.9393939393939394	0.8423379063606262	0.8072522878646851	0.8244219422340393	15.261578161278925	0.08264462809917356
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	Now, this is the account of the blessed and holy life of the blessed and holy Father, our Lord, who is in the monastery of Saint Paphnutius.\\n	1.6794256847485503	0.1659613923607942	1.1304347826086956	0.8202155828475952	0.8288623094558716	0.8245162963867188	16.59613923607942	0.07575757575757576
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	A person on the earth, a man in the flesh, is a shadow of tomorrow.\\n	1.9146030690102511	0.15426087345582448	1.3636363636363635	0.826467752456665	0.8227548599243164	0.8246070742607117	15.426087345582449	0.04
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03eb \u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u03e5\u2ca3\u2c93 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c89\u2ca7\u2c99 \u2c97\u2c81\u2c81\u2ca9 \u2ca7\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u2c93\u2ca7\u2ca5 \xb7 	such that if he throws his tunic out of his cell for three days no one will pick it up to wear it \u2013	This is the blessed teaching of the holy Paul, concerning the monastic life. In the time of Lausus the confessor.\\n	1.7911710595643588	0.14113844372601173	0.9583333333333334	0.8267105221748352	0.822724461555481	0.8247126340866089	14.113844372601173	0.02100840336134454
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c89\u2c9b\u2c9b\u2c81\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 	But if he decides not to turn from the sin for which we had planned to cut him off, we will cut him off from us and he will not return to us and we will not love him.	All the words are in the prayer, and the knowledge is in the book, and the mind is in the heart, and the soul is in the body, and the spirit is in the breath, and the life is in the light, and the light is in the mercy.\\n	0.9359100614362484	0.130318208879554	1.1794871794871795	0.8128654956817627	0.8369588851928711	0.8247362375259399	13.0318208879554	0.04716981132075472
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	The name is Tenou, the son of the shepherd, whose name is Bebiktore.\\n	4.090246193702001	0.13316410256398675	0.8666666666666667	0.8328341245651245	0.8174513578414917	0.8250710368156433	13.316410256398676	0.17464788732394365
