source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c81\u2c9b \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2c9b\u03e3\u2cb1\u2c9b\u2c83 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . 	Which things also we speak, not in words which man's wisdom teaches, but which the Holy Spirit teaches, comparing spiritual things with spiritual things.	The names are those of the spirits and those of the souls, and of the wise, of Sophia, of Rome, all of the souls in the communities, in the cities and in the villages, and of the spirits in the dwellings and in the fields.\\n	1.0542218950765596	0.1926573386721689	1.7916666666666667	0.8166383504867554	0.8362733125686646	0.8263391852378845	19.265733867216888	0.09615384615384616
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	There is a judgment of deeds. Renenepsi with the humble ones will be in the presence of the Lord who is with the children.\\n	3.176023542809473	0.1801735316941766	1.2222222222222223	0.8278717994689941	0.8254923820495605	0.8266804218292236	18.01735316941766	0.09345794392523364
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	 Those who have mercy are the ones who have compassion on the poor, and they are blessed. They have hope in righteousness, they have faith, they have love, they have a good name, they have a good life, and they have goodness with the quality of being good. They have a brother, and they have hope. And they have a crop. They are honored with a good name, and they are built with a good foundation.\\n	0.8354555728162054	0.22209449414928628	1.5777777777777777	0.8293420076370239	0.8241345882415771	0.8267301321029663	22.209449414928628	0.18867924528301888
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	He is a shepherd of good counsel, in the youth of his age, with a good name in the land, and he provides for his people.\\nHe is a shepherd of good counsel, in the youth of his age, with a good name in the land, and he provides for his people.\\n	0.8131425235899727	0.16489505206007485	4.0	0.8043816089630127	0.8504201769828796	0.826760470867157	16.489505206007486	0.08620689655172414
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	They went with their children; they will bring it to them; they went with their people; they will give to them.\\n	0.8473459542131672	0.10508875757982947	0.975	0.8326464891433716	0.8210558295249939	0.8268105387687683	10.508875757982947	0.03571428571428571
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	May he who is poor be comforted, may they build for me a house in the village.\\n	1.0713552018448642	0.1149857777492999	0.9393939393939394	0.8383664488792419	0.815936803817749	0.8269994854927063	11.49857777492999	0.08641975308641976
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	Jesus said that in the volume of the book written by the hand of the prophet.\\n	4.480836160121357	0.1916869035829924	1.0769230769230769	0.8371342420578003	0.8174002766609192	0.8271495699882507	19.16869035829924	0.1512163050624589
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	\\nBook, O book of my soul.\\n	3.7477767366779213	0.08106068568975783	1.5	0.823354959487915	0.8313742280006409	0.8273451924324036	8.106068568975783	0.09615384615384616
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	 \\\\n\\\\nThere was a multitude, of the cosmos, in their generations, they spoke with voices, may they be forgiven in their sins. And there was a multitude, of the cosmos, in their generations, they spoke. May voices be forgiven in their errors.\\n	1.9591127152196042	0.17646918430693187	1.0	0.8295230865478516	0.8253781795501709	0.8274454474449158	17.646918430693187	0.07159904534606204
\u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \xb7 \u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca9\u2ca1\u2c89\u2ca3\u2c89\u2ca5\u2c93\u2c81 \u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \xb7 	besides the things which his father was to give to him, and a very large number of men who were to do the work on [his] land.	The hour of their coming will be in the good time, and it will be known by the multitude, and it is built by them.\\n	3.1606657556771847	0.1581657579262678	0.9629629629629629	0.8214907646179199	0.8336209058761597	0.8275114297866821	15.81657579262678	0.1393427741466957
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	He spoke, that is, Pharaoh. May you make them wise, and may you give them understanding, and may you grant them discernment, may he be blessed in his time.\\n	3.269850229517512	0.1886350935461178	0.9411764705882353	0.8297778367996216	0.8254912495613098	0.8276289701461792	18.86350935461178	0.11658031088082903
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	He did not say to Sophia with wisdom.\\n	0.7990819669882756	0.0666069306590987	1.0	0.8396769762039185	0.8162904977798462	0.8278185725212097	6.66069306590987	0.0
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	He loved in truth \\xb7 He gave the cure with grace.\\n	1.6479661051126473	0.07840268752513718	0.9473684210526315	0.8159244060516357	0.8401303887367249	0.8278504610061646	7.840268752513718	0.07177033492822965
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	Let the one who loves his father and mother honor his brother and his sister.\\n	2.5292817518388535	0.14230442519195594	1.0	0.8286698460578918	0.8271899223327637	0.8279292583465576	14.230442519195593	0.07692307692307691
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	He came with the shepherd, that is, with the good shepherd. He also said with his voice, \\u201cBehold, the evil one is in the body.\\u201d\\n	1.6047299884724648	0.1809691942799476	1.0909090909090908	0.8031438589096069	0.85508131980896	0.8282992243766785	18.09691942799476	0.1016260162601626
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	If they rule, may they be in Rome, and may they be protected in their land, in their city, in their time, may they live and be secure.\\n	1.6047299884724648	0.18106915416129407	1.3	0.8298308849334717	0.827441394329071	0.8286344408988953	18.106915416129407	0.12048192771084339
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	\\nBecause of the prayers of the saints.\\n	0.0	0.08686088525660887	1.0	0.8489943742752075	0.8093361258506775	0.8286910653114319	8.686088525660887	0.0
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	Make us a people for your name, through the prayers of Saint Iesous Christ.\\n	2.8731570526769397	0.1863315489319327	0.8823529411764706	0.8270071744918823	0.830426037311554	0.828713059425354	18.63315489319327	0.08064516129032258
\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u2c95 \u2c9b\u2c85\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Your enemy too, who sins against you, love him and bless him for God's sake.	Peter\\u2019s voice is a voice of understanding, and his mind is with those who hear.\\n	2.568331954752977	0.13726103445143736	1.0	0.8171419501304626	0.8406514525413513	0.8287299871444702	13.726103445143737	0.0802139037433155
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	 They do not always care for their people, nor do they make them suffer. They always care for their land, and they do not make it desolate.\\nThey do not always care for their people, nor do they make them suffer. They always care for their land, and they do not make it desolate.\\n	1.5233357027597927	0.18390568753445422	2.130434782608696	0.8250296115875244	0.8334078192710876	0.8291975259780884	18.39056875344542	0.1636832207285645
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	Now he has the power to heal the infirm with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the infirm with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick	0.7905447116777949	0.13039374757168104	6.733333333333333	0.7948800921440125	0.8671606779098511	0.8294486999511719	13.039374757168105	0.1195219123505976
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	He is a carpenter, skilled and wise, in the work of his hands, among the people, who are known for their justice and their strength.\\n	1.8154533256373546	0.17026117864183843	1.3529411764705883	0.8351430296897888	0.8241554498672485	0.8296129107475281	17.026117864183842	0.14285714285714288
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	The name is Tenou in the quality of Viktor's weakness.\\nThe name is Tenou in the quality of Viktor's weakness.\\n	2.252278368576829	0.1525482973460184	1.2	0.846076250076294	0.8144586086273193	0.8299664258956909	15.254829734601842	0.136986301369863
