source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	He speaks of the one who says this in a state of confusion, \\u201cI see that all people are being led astray, going out after every evil deed, whether it is done by a man or by a woman.\\u201d	4.247708219071673	0.30455915948371964	1.0666666666666667	0.8429203033447266	0.8528276681900024	0.8478450179100037	30.455915948371963	0.3548177083333333
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	Are you about to offer sacrifice, O man of Rome?	3.4316348279963793	0.25243697357717376	1.0	0.8644936084747314	0.8332006931304932	0.848558783531189	25.243697357717377	0.12820512820512822
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	And he did not have a place at all.	3.0307561627463224	0.13155656612617778	0.8333333333333334	0.8555362820625305	0.8420385122299194	0.8487337231636047	13.155656612617777	0.27687590187590183
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	Nor did they make a wound in the place where they keep watch over him in order to despoil him; but the place where they know that they will not keep watch over him, there they forget.	7.044026160349174	0.2925510541448077	1.3478260869565217	0.845870852470398	0.8532911539077759	0.849564790725708	29.25510541448077	0.2692873073803731
\u2ca7\u2c9b\u2c87\u2c9f\u2c85\u2c99\u2c81\u2ca7\u2c93\u2c8d\u2c89 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2c9b\u03e9 \xb7 	[Why] do you subject [yourselves] to laws in the world as the living do:	We teach the world in the manner of those who live.	5.3451197825173695	0.21885198109914697	0.8571428571428571	0.8758825063705444	0.8312279582023621	0.8529712557792664	21.885198109914697	0.2032786885245902
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \xb7 	it is there that they break in and rob, whatever they find,	The wounds of those who have been pierced by them will not be healed.	0.0	0.11408360126929674	1.1666666666666667	0.857028603553772	0.8491919636726379	0.8530923128128052	11.408360126929674	0.0
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	For those who commit theft, shame will be sent upon them.	3.673526562988939	0.19386933767255476	0.9090909090909091	0.8581070899963379	0.8485407829284668	0.8532971143722534	19.386933767255478	0.12396694214876033
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	You are the synkletikos of the palace, who must act according to the ordinance, so that no one may serve other gods.	2.0736360346835556	0.16408946117556225	0.9	0.8688205480575562	0.8393621444702148	0.8538373112678528	16.408946117556226	0.15424757281553395
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	But if someone is found among you who commits a deed of deceit in uncleanness, or in theft, or in any kind of sin, and he is brought to death, do not say, \\u201cWho is he?\\u201d or \\u201cThey are not the works of evil that are there.\\u201d For they will come upon the heads of those people by God, whether it be a man or a woman.	4.041573844338488	0.34909789682630477	1.0625	0.8305190205574036	0.8810651302337646	0.8550457954406738	34.909789682630475	0.45804094040034926
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	A male servant, a male slave, a female servant, a female slave, a woman; they take a pair of gold breeches; and a horse, a mule, a camel, and an aroura of vineyard.	2.4105136854736378	0.1927632235321312	1.0666666666666667	0.8611241579055786	0.8497641086578369	0.8554064035415649	19.27632235321312	0.16348773841961853
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	But He has mercy on no one for whom God has not moved His heart to have compassion at that time. If a righteous man is not moved in his heart toward the faithful, and does not have compassion on them at any time because of their need, the Lord will not have compassion on him at the time of his need or for his righteous deeds.	2.620713665180954	0.2836449339263871	1.0943396226415094	0.8541696667671204	0.857471227645874	0.8558173179626465	28.364493392638714	0.27758152173913037
