source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	conllu	0.8065891861915588	 If he does not know the truth, then he will not be able to judge the matter justly. If we do not know the truth, then we will not be able to judge the matter justly. If he does not know the truth, then he will not be able to judge the matter justly. If he does not know the truth, then he will not be able to judge the matter justly. If he does not know the truth, then he will not be able to judge the matter justly. If he does not know the truth, then he will not be able to judge the matter justly. If he	syntax	0.7713654637336731	May he make you (singular) say that you (singular) did not make us (plural) know that he/she/it made him/it say that he/she/it should make us (plural) know that he/she/it made him/it say that we (plural) should make him/her/it know that he/she/it made him/it say that he/she/it should make us (plural) know that he/she/it made him/it say that we (plural) should make him/her/it know that he/she/it made him/it say	-0.03522372245788574
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c89\u2c9b\u2c9b\u2c81\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 	But if he decides not to turn from the sin for which we had planned to cut him off, we will cut him off from us and he will not return to us and we will not love him.	conllu	0.8866340517997742	If he does not come to us, we will not see him, nor will we be able to meet him......................................................................................................	syntax	0.8202494382858276	If he/she/it had been in the habit of doing it, he/she/it would have done it in the presence of the people, so that they would have known it and would have praised him/her/it. But may he/she/it not have done it, and may we not have heard about it!\\nIf he/she/it had been in the habit of doing it, he/she/it would have done it in the presence of the people, so that they would have known it and would have praised him/her/it. But may he/she/it not	-0.06638461351394653
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 	But let him be an enemy for us because of God, though he is our brother.	conllu	0.8269104361534119	"\\n\\nThe English translation of the provided Coptic text is:\\n\\n""And he commanded them to take the boat and go ahead of him to the other side, until he dismissed the people."""	syntax	0.8078798055648804	 May he/she/it be in the midst of the multitude of the faithful, in the midst of the congregation of the righteous, in the midst of the assembly of the saints.\\nMay he/she/it be in the midst of the multitude of the faithful, in the midst of the congregation of the righteous, in the midst of the assembly of the saints..\\nThe English translation of the Coptic text is: May he/she/it be in the midst of the multitude of the faithful, in the midst of the congregation of the righteous, in the midst of the	-0.019030630588531494
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c81\u03e5\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \xb7 	And in this way the God-loving one reveals his entire love for the Lord that he has loved Him more than his brother and more than his father and mother.	conllu	0.8306562900543213	" And when she saw the child, she rejoiced greatly, and praised God, and said, ""Blessed is the Lord God of Israel, for he has visited and redeemed his people."" And she said, ""Blessed are you among women, and blessed is the fruit of your womb.""\\\\n."	syntax	0.7986608147621155	And when he had seen the multitude, he went up into the mountain, and when he had sat down, his disciples came to him. And opening his mouth, he taught them, saying, Blessed are the poor in spirit, for theirs is the kingdom of heaven. Blessed are they that mourn, for they shall be comforted.\\nThe post Coptic to English translation task appeared first on Essay Quoll. \\xbb \\xbb\\nThe post How to Write a Research Proposal: A Step-by-Step Guide appeared first on Essay Quoll.\\nThe post How to Write a Research Proposal: A Step	-0.03199547529220581
\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9b\u2ca7\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2cb1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c8f \u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c8f \u2ca7\u2c89\u03e5\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c8f \u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	For it is a great perfection for a man to cut himself off from his brother or his son or his daughter or his father or his mother or any other person of his for the sake of God, when they sin against the One who created them, God.	conllu	0.786511242389679	 Do you know who is the cause of the destruction of the city? If he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for the destruction of the city, if he is the one who is responsible for	syntax	0.8240514993667603	"There is a certain man who, when he was a child, was a slave to his parents, and when he grew up, he became a servant to his wife, and when he became old, he became a burden to his children, and when he died, he became a disgrace to his family, unless he had been a righteous man who feared God and kept his commandments.\\nThe translation you provided is quite accurate and captures the meaning of the original Coptic text well. Here are a few minor adjustments to improve the English grammar and style:\\n""There is a certain man who, when he was a child, was a slave"	0.0375402569770813
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c89\u03eb\u2c9b\u2c9b\u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c9b\u2ca5\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u2ca7\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	It is a great strength for a man to love his enemies for the sake of God and pray for those who pursue him that do harm to him for the sake of God and bless those who curse him and sin against him.	conllu	0.7991688847541809	" And the Lord said to Moses, ""Go to Pharaoh, and say to him, 'Thus says the Lord: Let my people go, that they may serve me."" But if you refuse to let them go, behold, I will smite all your firstborn in the land of Egypt, from man to beast; and I will execute judgments on all the gods of Egypt, I am the Lord.""\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n.\\\\n"	syntax	0.7982232570648193	And they are the ones who are in the habit of being in the midst of the multitude of the people, and they are the ones who are in the habit of being in the midst of the multitude of the people, and they are the ones who are in the habit of being in the midst of the multitude of the people, and they are the ones who are in the habit of being in the midst of the multitude of the people, and they are the ones who are in the habit of being in the midst of the multitude of the people, and they are the ones who are in the habit of being in the midst of the multitude	-0.0009456276893615723
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c89\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	This is what He meant by 'Let your brother be for you a gentile and tax collector for the sake of God if he sins before the Lord.'	conllu	0.80673748254776	 And if she is a virgin, and she is not betrothed, and she is found guilty of fornication, she shall be brought to the door of her father's house, and her father shall pierce her through with a sharp stone, and she shall die. And if she is a virgin, and she is not betrothed, and she is found guilty of fornication, she shall be brought to the door of her father's house, and her father shall pierce her through with a sharp stone, and she shall die. And if she is a virgin, and she is not betrothed, and	syntax	0.799201250076294	I say that if he/she/it had been born, he/she/it would have been a good man.\\nI say that if he/she/it had been born, he/she/it would have been a good man.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the	-0.0075362324714660645
\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u2c95 \u2c9b\u2c85\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Your enemy too, who sins against you, love him and bless him for God's sake.	conllu	0.8015701174736023	 The man's son is the one who is coming to you, and you will see him before the crowd.}\\n``` man\\u2019s son is the one who is coming to you, and you will see him before the crowd.\\n``` man\\u2019s son is the one who is coming to you, and you will see him before the crowd.\\n```\\nThe man's son is the one who is coming to you, and you will see him before the crowd.\\n```\\nThe man\\u2019s son is the one who is coming to you, and you will see him before the crowd.\\n```\\n	syntax	0.807955265045166	"The young man was walking in the market, and he was buying some bread and some wine.\\nThe young man was walking in the market, and he was buying some bread and some wine.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the original meaning and nuances. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nThe translation captures the essence of the Coptic text, conveying the actions of the young man walking in the market and purchasing bread and wine. The use of ""some"" for both bread and wine reflects the indefinite quantity mentioned in the original text.\\n"	0.006385147571563721
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	conllu	0.7744050621986389	 We are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit of loving the brothers and sisters, and we are the ones who are in the habit	syntax	0.7722223997116089	The people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in the villages.\\nThe people are building houses for the poor in	-0.0021826624870300293
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \u2c9b\u2ca7\u2ca1\u2c89 \u2ca7\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	and a single mother, heavenly Jerusalem, according to the Scriptures.	conllu	0.8357338309288025	 And we, the children of the covenant, in the multitude of the people, in the assembly, in the presence of the Lord, the God of our fathers, in the house of the Lord our God.\\\\n................................................................................	syntax	0.8261492848396301	"And they were in Jerusalem, in the temple, worshiping.\\nAnd they were in Jerusalem, in the temple, worshiping.\\nTranslation: And they were in Jerusalem, in the temple, worshiping.\\nExplanation: The provided Coptic text describes a scene where a group of people (""they"") are located in Jerusalem (""Jerusalem"") specifically within the temple (""the temple""), engaged in the act of worship (""worshiping""). The translation maintains the simple structure of the original sentence while accurately conveying its meaning in modern English.\\nJerusalem"	-0.009584546089172363
\u2c99\u2c8f \u2c81\u2ca3\u2c81 \u03ed\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2ca7\u2ca1 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u2c9b\u2c99\u2c81\u2c81\u2ca9 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2ca1\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u2ca9\u2ca5\u2c81\u2c9b\u2c9f\u2ca9\u03e3\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c99\u2c89 \xb7 	Our father and mother who gave birth to us and nourished us in the flesh, are they better than our true father and mother?	conllu	0.7318499684333801	".\\nThis is a complex sentence with several clauses and dislocated elements. Here's a breakdown:\\n\\n""But (\\u2c99\\u2c8f \\u2c81\\u2ca3\\u2c81 \\u03ed\\u2c89) when (\\u2c89) he (\\u03e5) was born (\\u2ca5\\u2c9f\\u2ca7\\u2ca1) from (\\u2c9b\\u03ed\\u2c93) our (\\u2ca1\\u2c89\\u2c9b) brothers (\\u2c89\\u2c93\\u2cb1\\u2ca7) and (\\u2c99\\u2c9b) our (\\u2ca7\\u2c89\\u2c9b) sisters (\\u2c99\\u2c81\\u2c81\\u2ca9), we (\\u2c81\\ufffd"	syntax	0.7896044850349426	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said, 'I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said, 'I am the light of the world. Whoever follows me will not walk in darkness, but"	0.0577545166015625
\u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2ca1\u2c9f\u2c9b \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9b\u2c9f\u03e5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 	The One who gave birth to us with His holy blood [	conllu	0.7818894386291504	 The man who bought the books for him is coming..\\nThe English translation is: The man who bought the books for him is coming.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe raw conllu data for the	syntax	0.7618536949157715	He/She/It prayed to God for his/her/its health.\\nThe English translation is: He/She/It prayed to God for his/her/its health.\\nThe English translation is: He/She/It prayed to God for his/her/its health.\\nAdd a comment\\nThe English translation is: He/She/It prayed to God for his/her/its health.\\nAdd a comment\\nThe English translation is: He/She/It prayed to God for his/her/its health.\\nAdd	-0.020035743713378906
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	conllu	0.7585634589195251	.............................................................................................................................	syntax	0.7924948334693909	I say that the one who is in the house is Isaac, who is the son of Pambo, who is the one who is in the garden, who is the one who is in the vineyard, who is the one who is in the field...\\nI say that the one who is in the house is Isaac, who is the son of Pambo, who is the one who is in the garden, who is the one who is in the vineyard, who is the one who is in the field.\\nI say that the one who is in	0.03393137454986572
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	conllu	0.8109268546104431	 You are the ones who are bringing the gifts to the children, whom you love..## Output\\n\\nYou are the ones who are bringing the gifts to the children, whom you love... /You are the ones who are bringing the gifts to the children, whom you love./. /You are the ones who are bringing the gifts to the children, whom you love./ /You are the ones who are bringing the gifts to the children, whom you love./ /You are the ones	syntax	0.8149480223655701	"We are building a church in the name of Christ.\\nThe English translation is:\\nWe are building a church in the name of Christ...\\nNote: The provided translation accurately conveys the meaning of the Coptic text while adhering to English grammar and cultural norms. The dislocated element ""We"" is implied and not explicitly translated, as it is common in English to omit such repeated references. The stative verb ""are building"" correctly expresses the ongoing action of construction. The prepositional phrase ""in the"	0.004021167755126953
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	conllu	0.8086023926734924	" ""Children, do not fear.""..............................................................................................................."	syntax	0.7732560634613037	"n/a\\nThe English translation is:\\n""O Father, with my whole heart I seek you.""\\nPlease note that the translation provided is based on the assumption that the Coptic text is grammatically correct and accurately reflects the intended meaning. If there are any errors or ambiguities in the original text, the translation may need to be adjusted accordingly.\\nThe English translation is:\\n""O Father, I seek you with all my heart.""\\nThis translation takes into account the vocative form of ""Father"" (\\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b) and the oblique case of """	-0.03534632921218872
