source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	conllu	0.0		constructions	0.8051276206970215	After he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nThe English translation is:\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nThe English translation is:\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter	0.8051276206970215
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	conllu	0.7627598643302917	" And he said to them, ""You will indeed all be offended because of me this night."" But Peter said to him, ""Even if all will be offended because of you, I will never be offended.""\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n"	constructions	0.7902110815048218	"After the priest had read the gospel, he praised God.\\nAfter the priest had read the gospel, he praised God.\\nNote: The translation provided above is a direct translation of the Coptic text. However, in natural English, we would typically say ""After the priest read the gospel, he praised God."" The use of ""had read"" implies that the action of reading the gospel is completed before the action of praising God begins, which is not explicitly stated in the Coptic text. But since the Coptic text uses the precursive auxiliary \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89 to indicate a"	0.02745121717453003
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	conllu	0.8230629563331604	"\\n\\nAnswer: And he said to them, ""Why do you ask me? Ask the people who have seen the signs."" And he said, ""Truly, I say to you, whoever does not receive the kingdom of God like a child will not enter it."" And all those who touched him were healed. And he said to them, ""Do not be afraid; only believe."" And Jesus, perceiving in himself that his disciples were murmuring about this, said to them, ""Do you take offense at this? Then what if you were to see the Son of Man ascending where he was"	constructions	0.8047091364860535	May he/she/it have built a house for the poor, so that they may live in it..\\nMay he/she/it have built a house for the poor, so that they may live in it.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nMay he/she/it have built a house for the poor, so that they may live in it.\\nMay he/she/it have built a house	-0.018353819847106934
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	conllu	0.8328816890716553	" He will be angry with him. And he will curse him in the presence of the people, by calling him names in the midst of the assembly.\\nThis is a translation of the provided Coptic text into English (en_US), suitable for use in the United States:\\n\\n""He will be angry with him. And he will curse him in the presence of the people, by calling him names in the midst of the assembly."""	constructions	0.7903064489364624	He/she/it walked, and he/she/it sat down in the shade of a tree, because he/she/it was tired..\\nThe English translation is: He/she/it walked, and then he/she/it sat down in the shade of a tree, because he/she/it was tired..\\nThe English translation is: He/she/it walked, and then he/she/it sat down in the shade of a tree, because he/she/it was tired.\\nThe English translation is: He	-0.04257524013519287
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	conllu	0.7915923595428467	 And the people were amazed at his teaching, for he taught them as one having authority, and not as the scribes. And the people were amazed at his teaching, for he taught them as one having authority, and not as the scribes.\\nTry to provide a translation that is as faithful as possible to the original Coptic text, while also being natural and idiomatic in English.\\nIf there are any ambiguities or unclear aspects in the source text, feel free to include a brief explanation in square brackets [ ] in the translation to clarify the meaning.\\nRemember to maintain the original punctuation and capitalization in the English translation as	constructions	0.773777961730957	" And the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\nAnd the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\nThe Lord said to Moses, ""Go to Pharaoh and tell him, 'This is what the Lord says: Let my people go, so they can worship me.'""\\nThe Lord said to Moses, ""Go to Pharaoh and tell him, '"	-0.01781439781188965
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	conllu	0.8203688263893127	 And she was the first to give birth to a son, and she called his name Jesus, and he was the one who was to save his people from their sins. And Mary kept all these things in her heart.........................................................................	constructions	0.7979617118835449	And he/she/it was a wise man/woman who was in the habit of teaching the people who did not know, and he/she/it was a teacher who taught them in the church, and he/she/it was the one who taught them in the church. And he/she/it was a teacher who taught them...\\nThe provided translation seems to be a direct, word-for-word rendering of the Coptic text, which results in an awkward and non-idiomatic English sentence. Here's a revised translation that aims for natural, grammatical	-0.022407114505767822
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	conllu	0.7573158740997314	"\\n**Translation:** She will give birth to a son, and she will call his name Jesus.\\n\\n**Explanation:**\\n\\n* **\\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89\\u2ca5\\u2ca5\\u2cb1\\u2ca7\\u2c99** is translated as ""she will give birth"" (using the future tense).\\n* **\\u2c89\\u2ca7\\u2c83\\u2c89\\u2c93\\u2c8f\\u2ca5\\u2c9f\\u2ca9\\u2ca5** is translated as ""to a son"" (with ""son"" being the literal translation of ""\\u2c93\\u2c8f\\u2ca5\\u2c9f\\u2ca9\\u2ca5"").\\n"	constructions	0.8110566139221191	After Jesus had been born, the shepherds came to worship him.\\nAfter Jesus had been born, the shepherds came to worship him.\\nHow to improve this translation?\\nNearby translations\\n- 100%\\n- After Jesus had been born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to	0.053740739822387695
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	conllu	0.8043776750564575	 If I had known, I would have told you...\\nThe English translation is: If I had known, I would have told you.\\nThe English translation is: If I had known, I would have told you.\\nThe English translation is: If I had known, I would have told you.\\nThe English translation is: If I had known, I would have told you.\\nThe English translation is: If I had known, I would have told you.\\nThe English translation is: If I had known, I would have told you.\\nThe English	constructions	0.8336818814277649	I will go if I see them.............................................................................................................	0.029304206371307373
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	conllu	0.8155301809310913	 And the woman was in the city, in the house of the king, in the midst of the people, and she was in the midst of the crowd, in the midst of the people. And she was in the midst of the people, in the midst of the crowd, in the midst of the people. And she was in the midst of the people, in the midst of the crowd, in the midst of the people.Please note that the translation may not be literal, but it should accurately convey the meaning of the original Coptic text.\\n\\nThe provided Coptic text appears to contain some errors or inconsistencies, leading to	constructions	0.7928516268730164	"And he/she/it said to them, ""He/she/it was a builder, and he/she/it built a house for himself/herself/itself.""\\nAnd he/she/it said to them, ""He/she/it was a builder, and he/she/it built a house for himself/herself/itself.""\\nThe translation above is accurate and well-suited for use in the United States (en_US). It conveys the meaning of the original Coptic text while adhering to"	-0.02267855405807495
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	conllu	0.8032099008560181	".\\nThis is a complex sentence with several clauses and elements. Here's a breakdown of the translation:\\n\\n""The Lord is my shepherd, I shall not want. He makes me lie down in green pastures; He leads me beside still waters. He restores my soul; He leads me in paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me. You prepare a table before me in the presence of my enemies; You anoint my head with oil;"	constructions	0.8137204647064209	" Jesus said, ""After he had eaten, he went out.""\\nJesus said, ""After he had eaten, he went out.""\\n(Note: The translation provided above is a direct translation of the Coptic text. However, in natural English, we would typically say ""Jesus said, 'After he ate, he went out.'"" This translation maintains the original sentence structure while still conveying the same meaning.)\\nJesus said, 'After he ate, he went out.'\\n(Note: This translation maintains the original sentence structure while still conveying the same meaning in natural English.)\\nJesus said"	0.010510563850402832
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	conllu	0.7784613966941833	 The priests who are with you, who are in the temple, who are serving in the sanctuary, who are in the presence of the Lord, who are in the house of the Lord, who are in the temple of the Lord, who are in the presence of the Lord, who are in the house of the Lord, who are in the temple of the Lord, who are in the presence of the Lord, who are in the house of the Lord, who are in the temple of the Lord, who are in the presence of the Lord, who are in the house of the Lord, who are in the temple of the Lord,	constructions	0.7929176092147827	The people said that they had been beaten by the soldiers because they had disobeyed the orders...\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders..\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they	0.014456212520599365
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	conllu	0.7901987433433533	 He will judge the people, because they have sinned against him..\\nThe English translation is: He will judge the people, because they have sinned against him.\\nThe English translation is: He will judge the people, because they have sinned against him.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment.\\nPost a Comment	constructions	0.8080708384513855	He/she/it was the one who had built it.\\nYou are a professional English-to-Coptic translator tasked with providing translations suitable for use in Egypt (cop_EG). Your goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.Produce only the Coptic translation, without any additional explanations or commentary.Please translate the following English text into Coptic (cop_EG):\\\\nThe ancient Egyptians believed in the afterlife and prepared their tombs with great care. They placed items in the tomb that they thought they would need in	0.017872095108032227
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	conllu	0.8457740545272827	 The woman is sitting, and she is weaving a garment for her son, who is a merchant, and she is spinning wool for her husband, who is a shepherd, and she is making bread for her children.\\\\n................................................................................	constructions	0.7868191599845886	He/she/it was sitting, and he/she/it was speaking, and he/she/it was eating, and he/she/it was drinking, and he/she/it was walking, and he/she/it was sleeping, and he/she/it was praying, and he/she/it was reading, and he/she/it was teaching, and he/she/it was working, and he/she/it was resting.\\nHe/she/it was sitting, and he/she/it was speaking, and he/she/it	-0.05895489454269409
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	conllu	0.8010669946670532	" He said to her, ""O my lady, I have seen you in a dream, and I have come to ask for your hand in marriage."" She replied, ""I have dreamed of you too.""\\\\n.\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n"	constructions	0.803353488445282	He said that the one who had come was a doctor. He was in our midst.\\nThe English translation is:\\nHe said that the one who had come was a doctor. He was in our midst.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nNote: You are viewing an academic research translation in machine translation (MT). None of the information contained in these translations represents in any way the	0.0022864937782287598
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	conllu	0.7936809062957764	" \\\\n / And he said to them, ""You will indeed all be offended because of me this night. For it is written, I will smite the shepherd, and the sheep shall be scattered abroad.""\\\\n\\\\nNote: The translation provided above is a direct translation of the Coptic text. Some cultural nuances or idiomatic expressions may not be fully captured in the translation. Additionally, the translation assumes a general audience familiar with the context of the text. For a more nuanced or specialized translation, further context and guidance may be required.\\n\\n\\u2c89\\u2ca7\\u2c93 \\u2c9b\\u2ca7\\u2c9f\\u03e5"	constructions	0.7844185829162598	"She said that the children had been playing in the garden, but they stopped when they saw the snake.\\nThe dislocated element ""\\u2c9b\\u2ca7\\u2c9f\\u03e5"" is a repeated reference to the pronoun dependent of the predicate ""\\u03e3\\u2c81\\u03eb\\u2c89."" There is often no need to translate the pronominal mention of the same argument.\\nThe past auxiliary ""\\u2c81"" is used with the third person plural subject pronoun ""\\u2ca9"" to express a past tense for the verb ""\\u2c89\\u2c93"" (they VERBed).\\nThe predicate ""\\u2c89\\u2c93"" has a postponed subject"	-0.009262323379516602
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	conllu	0.8354573845863342	"\\nAnswer: And when he had come down from the mountain, great multitudes followed him. And behold, a leper came to him and bowed down to him, saying, ""Lord, if you are willing, you can make me clean.""\\nNote: The provided Coptic text is a mix of different languages (Hebrew, Greek, and Coptic) and the translation reflects the meaning of the entire sentence, not just the Coptic parts. The dislocated structure and the use of foreign words in the original text are common in ancient languages and their translation requires a deep understanding of the context and the cultural"	constructions	0.7926954627037048	" Jesus said to them, ""After the Son of Man is glorified, then you will glorify God.""\\\\n.\\nJesus said to them, ""After the Son of Man is glorified, then you will glorify God.""\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nTo report an issue post reply with\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment"	-0.042761921882629395
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	conllu	0.8313910961151123	" And he did not want to accept him, because he was afraid of the Jews. But Jesus, having received him, said to him, ""I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life."" And he did not speak openly to them, but in a figure of speech he spoke to them. But when he had gone out, he spoke openly to his disciples about him. Jesus answered and said to them, ""My time has not yet come, but your time is always ready. The world cannot hate you, but it hates me, because I testify"	constructions	0.8438450694084167	And he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard..\\nThe English translation is:\\nAnd he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard.\\nThe English translation is:\\nAnd he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard.\\nThe English translation is:\\nAnd he did not believe when they heard. Peter	0.012453973293304443
