source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	conllu	0.7421729564666748	"\\n\\nThe English translation of the provided Coptic text is:\\n\\n""He said to them, 'I will send you.'""\\n\\nHere's a breakdown:\\n\\n* **\\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89\\u03e5\\u2c9b\\u2c81\\u2ca9** is translated as ""He said"" (using the third person singular masculine form).\\n* **\\u2c89\\u2c93\\u2c8f\\u2ca5\\u2c9f\\u2ca9\\u2ca5** is translated as ""to them"" (a prepositional phrase indicating the indirect object).\\n* **\\u03e9\\u2c99\\u2ca1\\u2c9f\\u2ca9\\u2c89 \\u2c81\\ufffd"	dependency	0.7811835408210754	I am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil, and wine.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nI am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil	0.039010584354400635
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	conllu	0.7099428772926331	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	dependency	0.8117756843566895	I am telling you, by the Lord, to be careful not to be led astray by the devil's deceptions. For he is a liar and the father of lies, and he will deceive you if you do not remain firm in the faith. And you, my brothers, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world.\\nThe English translation is:\\nI am telling you, by the Lord, to be careful not to be led astray by the devil's deceptions. For he is a liar and the father of	0.1018328070640564
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	conllu	0.8118409514427185	" The Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.""\\\\n\\\\n\\\\n\\nThe English translation is: The Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""..\\nThe English translation is: The Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\nThe English translation"	dependency	0.7720918655395508	I am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nThe English translation is:\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\u2022\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nI am offering you a gift, my beloved	-0.039749085903167725
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	conllu	0.8037835955619812	".\\nThis is a translation task, and the provided text is in Coptic. The goal is to translate it into modern English suitable for use in the United States (en_US), while accurately conveying the meaning and nuances of the original text. Here is the translation:\\n""And why do you call me 'Lord, Lord,' and not do what I say?""This translation maintains the interrogative tone and the direct address from the original Coptic text. It also uses modern English grammar and vocabulary, making it suitable for a US audience. The cultural sensitivities are respected by avoiding any archaic or offensive language.The conllu data"	dependency	0.7720541954040527	I am not sure what you mean.\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean	-0.03172940015792847
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	conllu	0.858161211013794	 And they were not able to resist him, because they were all amazed at his teaching.\\nAnd they were not able to resist him, because they were all amazed at his teaching.	dependency	0.7718815207481384	I am going to send him to the market to buy some food for us.\\nI am going to send him to the market to buy some food for us.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u2ca9\\u2cb1 \\u2c81\\u2ca9\\u2ca5\\u2c89\\u2ca1\\u2ca5\\u2cb1\\u2ca1\\u03e5 \\u2c89\\u2c99\\u2c81\\u2ca7\\u2c89 \\u03eb\\u2c89\\u2c95\\u2c81\\u2c81\\u2ca5 \\u2c9b\\u2c9b\\u2c89\\u03e5\\u2c9b\\u2c9f\\ufffd	-0.08627969026565552
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	conllu	0.8134718537330627	".\\nThis is a translation task, and the provided text is in Coptic. The goal is to translate it into modern English suitable for use in the United States (en_US), accurately conveying the meaning and nuances while adhering to English grammar, vocabulary, and cultural sensitivities.\\nHere is the English translation:\\n""She is with her children, in the house of her father, in the chamber of her mother, among her kin.""\\nPlease note that Coptic, being an ancient language, may have nuances and cultural contexts that do not directly translate into modern English. The translation provided is a close approximation based on the given"	dependency	0.8054015040397644	I am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be	-0.00807034969329834
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	conllu	0.8314334154129028	"\\nAnd they said to him, ""Lord, we have seen in a dream that we would reap with our sickles, and your spirit came and took them away.""\\n\\nPlease note that the translation provided above is a direct and literal rendering of the Coptic text. Some nuances and cultural context might require further explanation, but as a professional translator, I have aimed to convey the meaning accurately while adhering to English grammar and vocabulary.\\n\\nIf there are any specific instructions or additional context you would like me to consider for future translations, please let me know. I am here to ensure that the translations meet your requirements"	dependency	0.8079854249954224	"I will send him to you to see the sick.\\nI will send him to you to see the sick.\\nThe provided translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure is natural and suitable for use in the United States (en_US).\\nThe translation captures the intended meaning of the Coptic text, which is to express the action of sending someone to check on the sick. The use of ""I will send"" indicates the future tense and the active voice, consistent with the original text. The pre"	-0.02344799041748047
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	conllu	0.8162585496902466	 And they were sitting in the ship, and there were also many other ships, and they were loading the ship with wheat, and they were carrying it to the harbor, and they were sitting in the harbor, and they were waiting for the ship to come, and they were carrying it to the harbor, and they were sitting in the harbor, and they were waiting for the ship to come, and they were carrying it to the harbor, and they were sitting in the harbor, and they were waiting for the ship to come, and they were carrying it to the harbor, and they were sitting in the harbor, and they were waiting for	dependency	0.8073576092720032	I am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read it easily and benefit from it.\\nI am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read it easily and benefit from it.\\nI am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read	-0.008900940418243408
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	conllu	0.7568724155426025	..............................................................................................................................	dependency	0.836064875125885	" ""The people were not satisfied with the decision of the council, and they complained about it to the bishop, saying that it was not just.""\\nThe people were not satisfied with the council's decision, and they complained to the bishop, stating that it was unjust.\\nThe people were dissatisfied with the council's resolution, and they voiced their complaints to the bishop, asserting that it was unfair.\\nThe people were not content with the council's ruling, and they expressed their grievances to the bishop, claiming that it was unjust.\\nThe people were unhappy with the council's verdict, and they brought their"	0.07919245958328247
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	conllu	0.794261634349823	 The Lord is my shepherd, I shall not want. He makes me lie down in green pastures; He leads me beside still waters. He restores my soul; He guides me in the paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me. You prepare a table before me in the presence of my enemies; You anoint my head with oil; my cup overflows. Surely goodness and mercy shall follow me all the days of my life, and I will dwell in the house	dependency	0.8016982674598694	I am the one who is in the church, who is worthy of the priesthood, who is in the presence of the Lord, who is in the midst of the congregation, who is the shepherd of the flock. The people praise me, and I am the one who is praised.\\nThe English translation is:\\nI am the one who is in the church, who is worthy of the priesthood, who is in the presence of the Lord, who is in the midst of the congregation, who is the shepherd of the flock. The people praise me, and I am the one who is praised.	0.007436633110046387
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	conllu	0.8311446309089661	"\\n\\nThe English translation of the provided Coptic text is:\\n\\n""They said that they would not come unless they were invited by the doctors themselves, and they would not come without their families.""........................................................................."	dependency	0.8075826168060303	We are going to buy a car for our family from the American car dealership, because we love American cars.\\nThe English translation is:\\nWe are going to buy a car for our family from the American car dealership, because we love American cars..\\nThe English translation is:\\nWe are going to buy a car for our family from the American car dealership, because we love American cars.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe English translation is:\\nWe	-0.02356201410293579
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	conllu	0.8211289048194885	\\n**Please note:**\\n\\n* The provided conllu data is for reference only and may not perfectly align with the translation due to the complexities of language and translation nuances.\\n* Your task is to produce a natural-sounding English translation that accurately conveys the meaning of the Coptic text.\\n\\n**Translation:**\\n\\nHe made them sit down and caused them to eat from his food....................................	dependency	0.821318507194519	"I am sending him to you as a gift.\\nI am sending him to you as a gift.\\nNote: The translation provided above is a direct rendering of the Coptic text based on the dependency information given. However, it's important to note that Coptic, particularly in its ancient form, may have cultural and historical nuances that are not immediately apparent in a direct translation. In this case, the translation is literal and adheres to modern English grammar and usage.\\nThe provided Coptic text translates to: ""I am sending him"	0.00018960237503051758
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	conllu	0.807079553604126	 And when he had taken the cup, he gave thanks, and gave it to them, saying, Drink ye all of it. And when he had taken the cup, he gave thanks, and gave it to them, saying, Drink ye all of it. And when he had taken the cup, he gave thanks, and gave it to them, saying, Drink ye all of it.\\nTry to provide a translation that is as natural as possible, taking into account the context and cultural nuances. If there are any ambiguities or multiple possible interpretations, try to choose the most likely one based on the context.\\nIn this	dependency	0.8127808570861816	I am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.	0.005701303482055664
