source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	conllu	0.7585634589195251	.............................................................................................................................	dependency	0.7864913940429688	I praise you, my Lord, with my whole heart, because you have made known to me your wonders and your works, which are admirable and beyond description.\\nI praise you, my Lord, with my whole heart, because you have made known to me your wonders and your works, which are admirable and beyond description.\\nThe translation you provided is accurate and well-suited for use in the United States (en_US). It accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar	0.027927935123443604
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	conllu	0.8109268546104431	 You are the ones who are bringing the gifts to the children, whom you love..## Output\\n\\nYou are the ones who are bringing the gifts to the children, whom you love... /You are the ones who are bringing the gifts to the children, whom you love./. /You are the ones who are bringing the gifts to the children, whom you love./ /You are the ones who are bringing the gifts to the children, whom you love./ /You are the ones	dependency	0.7496291995048523	We are going to pray for you in the church.\\nWe are going to pray for you in the church.\\nTranslation & Context\\nCoptic\\n\\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b \\u2c87\\u2c89 \\u2ca7\\u2c89\\u2c9b\\u2c9f\\u2ca9 \\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2cab\\u2c9f\\u2ca3\\u2c89\\u2c93 \\u2c9b\\u03e9\\u2c89\\u2c9b\\u03e3\\u2ca7\\u2c8f\\u2c9b \\u2c89\\u2ca9\\u2ca7\\u2c81\\u2c89\\u2c93\\u2c8f\\ufffd	-0.06129765510559082
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	conllu	0.8086023926734924	" ""Children, do not fear.""..............................................................................................................."	dependency	0.7343572974205017	" ""Father, my Lord.""\\u2c83\\u2cb1\\u2c95 \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b \\u2c99\\u2ca1\\u2c89\\u2c93\\u2c99\\u2c81 \\xb7.\\nThe English translation is: ""Father, my Lord.""\\nTranslation: ""Father, my Lord.""\\nExplanation: The Coptic text ""\\u2c83\\u2cb1\\u2c95 \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b \\u2c99\\u2ca1\\u2c89\\u2c93\\u2c99\\u2c81 \\xb7"" translates to ""Father, my Lord"" in English. ""\\u2c83\\u2cb1\\u2c95"" (b\\u014dk) means ""father,"""	-0.07424509525299072
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c95\u2c9f\u03e5 . 	you have ruined it.\u201d	conllu	0.8155720233917236	 You will save him...\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\\\n\\u2c81\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2ca7\\u2c81\\u2c95\\u2c9f\\u03e5..The raw conllu data for the sentence is in the CON	dependency	0.7957942485809326	"We will feed him.\\nWe will feed him.\\nTranslation: We will feed him.\\nExplanation: The Coptic sentence ""\\u2c81\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2ca7\\u2c81\\u2c95\\u2c9f\\u03e5"" translates to ""We will feed him"" in English. The auxiliary ""\\u2c81"" indicates the future tense, ""\\u2ca7\\u2c89\\u2ca7\\u2c9b"" is the first-person plural subject pronoun (we), ""\\u2ca7\\u2c81\\u2c95\\u2c9f"" is the verb ""to feed,"" and ""\\ufffd"	-0.019777774810791016
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	conllu	0.7316293120384216	..\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	dependency	0.7905995845794678	"I am going to the market to buy some bread, because I am hungry.\\nThe English translation of the provided Coptic text is: ""I am going to the market to buy some bread, because I am hungry.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe English translation of the provided Coptic text is: ""I am going to the market to buy some bread, because I am hungry.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural"	0.05897027254104614
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	conllu	0.787956953048706	 You are not happy...\\nThe English translation is: You are not happy. //..\\nThe English translation is: You are not happy. //\\nThe English translation is: You are not happy. //\\nThe English translation is: You are not happy.\\nThe English translation is: You are not happy.\\nThe English translation is: You are not happy.\\nThe English translation is: You are not happy.\\nThe English translation is: You are not happy.\\nThe English translation is: You are not happy.\\nThe	dependency	0.7953139543533325	"We are going to pray.\\nThe English translation of the Coptic text ""\\u2c9b\\u2ca7\\u2c89\\u2ca7\\u2c9b \\u03e9\\u2c81\\u2ca3\\u2c89\\u03e9 \\u2c85\\u2c81\\u2ca3 \\u2c81\\u2c9b"" is:\\n\\n""We are going to pray."".\\n\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure and word choice are appropriate for use in the United States (en_US)....."	0.007357001304626465
\u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca1\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c89\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \xb7 	He also said that Abba Pambo said: \u201cThis is the way that it is fitting for the monk to wear his clothes:	conllu	0.8070726990699768	 He is the one who is the son of Abraham, who is the father of many nations, who is the one who has been circumcised, who is the one who has been sealed in Christ. He is the one who is the son of Abraham, who is the father of many nations, who is the one who has been circumcised, who is the one who has been sealed in Christ.\\nTry to provide a translation that is as natural as possible, taking into account the context, grammar, and cultural nuances of both languages.\\nIf there are any ambiguities or unclear aspects in the source text, feel free	dependency	0.8118352890014648	"\\nThe translation of the Coptic text into English (en_US) is:\\n""Because he is a wise man, he has a good understanding of the mysteries of the Lord, and he is a teacher of the faithful.""\\nPlease note that Coptic grammar and sentence structure can be quite different from English, so the translation may not be a direct word-for-word equivalent but rather a paraphrase that captures the intended meaning.\\nThe translation of the Coptic text into English (en_US) is:\\n""Because he is a wise man, he has a good understanding of the"	0.004762589931488037
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03eb \u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u03e5\u2ca3\u2c93 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c89\u2ca7\u2c99 \u2c97\u2c81\u2c81\u2ca9 \u2ca7\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u2c93\u2ca7\u2ca5 \xb7 	such that if he throws his tunic out of his cell for three days no one will pick it up to wear it \u2013	conllu	0.8498611450195312	\\n\\nAnswer: If she had not bought the woman for three hundred denarii, she would not have been sold. \\xb7.	dependency	0.8029776215553284	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The man was carrying his basket full of wheat to the market, hoping to sell it and buy food for his family.""\\nPlease note that the translation provided is based on the dependency information and the context of the sentence. The Coptic text has been interpreted to convey the meaning accurately while adhering to English grammar and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""The man was carrying his basket full of wheat to the market, hoping to"	-0.04688352346420288
\u2ca7\u2c9f\u2ca7\u2c89 \u2c89\u03e5\u2c89\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2ca5 . 	then he may wear it.\u201d	conllu	0.7826074957847595	..............................................................................................................................	dependency	0.7896294593811035	I am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nI am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nThe English translation is:\\nI am praising you, my Lord.\\nThe English translation	0.007021963596343994
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c95\u2c81\u2ca5\u2c93\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \xb7 \u2c89\u2c81\u03e5\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	Apa Cassian said, 'A nobleman (senator?) said, after he renounced all his possessions,	conllu	0.8037139177322388	"\\n\\nThe English translation of the provided Coptic text is:\\n\\n""He praised the Lord of hosts; for he praised the Lord of hosts; and he praised the Lord of hosts, who is the God of Israel.""\\n\\nPlease note that the text seems to be repetitive and the translation reflects that repetition. If there's a specific context or instruction to handle such repetitions differently, please provide that information for a more accurate translation..........................."	dependency	0.8012224435806274	I am praising the Lord of the universe, for He has given me victory over my enemies. I am giving thanks to Him for His mercies, which are with me forever.\\nI am praising the Lord of the universe, for He has given me victory over my enemies. I am giving thanks to Him for His mercies, which are with me forever.\\nThe provided Coptic text has been successfully translated into English (en_US) as follows:\\nI am praising the Lord of the universe, for He has given me victory	-0.002491474151611328
\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u03e9\u2c8f\u2c95\u2c89 \xb7 	he gave them to the poor.	conllu	0.7707159519195557	 He was waiting for the children.The provided translation is: He was waiting for the children. \\xbb## Another Example\\n\\n**Coptic Text:**\\n\\n\\u2c81\\u03e5\\u2ca7\\u2c81\\u2c81\\u2ca9 \\u2c9b\\u2c9b\\u03e9\\u2c8f\\u2c95\\u2c89 \\xb7.\\n\\n**CONLL-U Data:**\\n\\n1\\t\\u2c81\\t\\u2c81\\tAUX\\tAPST\\t_\\t3\\taux\\t_\\t_\\n2\\t\\u03e5\\t\\u2c9b\\u2ca7\\u2c9f\\u03e5\\tDET\\tPPERS\\tDefinite=Def|Gender=Masc|Number=Sing	dependency	0.8078386187553406	He was walking in the market..\\nThe English translation is:He was walking in the market...\\nThe English translation is:He was walking in the market.\\n.\\n.\\n.\\n..\\nThe English translation is:He was walking in the market.\\n.\\n.\\n.\\n.\\n.\\nThe English translation is:He was walking in the market.\\n.\\n.\\n.\\n.\\n.\\n.\\nThe English translation is:He was walking in the market.\\n.\\n.\\n.\\n.\\n.	0.03712266683578491
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	conllu	0.8451761603355408	 He gave him a gift for his wife.\\nThe English translation is: **He gave him a gift for his wife.**	dependency	0.8454849720001221	I gave him a cow from my herd..............................................................................................................	0.00030881166458129883
\u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2cb1\u2c9b\u03e9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2c95\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c89\u2ca7\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2cbb \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c91\u2c83\u2c83\u2c93\u2c9f \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2cbb 	He did not wish to live in complete renunciation, of humility of heart.	conllu	0.814322292804718	"The man was praised for his wisdom. \\xb7.\\\\n\\nThis is a translation task, so there is no need for additional explanations or commentary. Please provide only the English translation as requested.\\nThe English translation of the provided Coptic text is:\\n""The man was praised for his wisdom.""...\\nNote: The punctuation and the double ""\\xb7"" in the original text are not translated as they do not carry meaningful information in this context. The sentence structure and vocabulary have been adapted to modern English usage while preserving the original meaning..."	dependency	0.8049386739730835	The child's mother is in the hospital, and he is worried about her.\\nThe child's mother is in the hospital, and he is worried about her.\\nHow to improve this translation?\\nThe child's mother is in the hospital, and he is concerned for her well-being.\\nThe child's mother is hospitalized, and he is anxious about her.\\nThe child's mother is in the hospital, and he is anxious for her.\\nThe child's mother is in	-0.009383618831634521
\u2ca1\u2c81\u2c93 \u2c87\u2c89 \u2c81\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c81\u03e9\u2ca3\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c83\u2c81\u2ca5\u2c93\u2c99\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c95\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \xb7 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	conllu	0.8336060047149658	"The man said to the people, ""Whoever believes in him will be saved."" And he said to them, ""He who believes in the Son has eternal life.""\\\\n"	dependency	0.7920634150505066	I am telling you that the Lord is coming to judge the living and the dead at the time of the harvest. And at that time, the angels will gather his elect from the four winds.\\nThe English translation is:\\nI am telling you that the Lord is coming to judge the living and the dead at the time of the harvest. And at that time, the angels will gather his elect from the four winds.\\nThe English translation is:\\nI am telling you that the Lord is coming to judge the living and the dead at the time of the harvest. And at that time,	-0.04154258966445923
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	conllu	0.741163969039917	" And the women did not believe him..\\n\\nThe provided Coptic text translates to: ""And the women did not believe him.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c81\\u2ca9\\u2cb1** (aou) - And\\n* **\\u2ca7\\u2c99\\u2c9b\\u2ca7\\u2c99\\u2c9f\\u2c9b\\u2c81\\u2cad\\u2c9f\\u2ca5** (tmntmnobakhos) - the women\\n* **\\u2c99\\u2ca1\\u2c89\\u2c95\\u03e9\\u2c89** (mbekhe) - did not \\n* **\\u2c89\\u2ca3\\u2c9f"	dependency	0.7287225723266602	"And the Lord said to Moses, ""I have heard your cry.""\\u2c81\\u2ca9\\u2cb1 \\u2ca7\\u2c99\\u2c9b\\u2ca7\\u2c99\\u2c9f\\u2c9b\\u2c81\\u2cad\\u2c9f\\u2ca5 \\u2c99\\u2ca1\\u2c89\\u2c95\\u03e9\\u2c89 \\u2c89\\u2ca3\\u2c9f\\u2ca5 \\xb7 \\u2cbb.\\nThe English translation is:\\nAnd the Lord said to Moses, ""I have heard your cry.""\\u2c81\\u2ca9\\u2cb1 \\u2ca7\\u2c99\\u2c9b\\u2ca7\\u2c99\\u2c9f\\u2c9b\\u2c81\\u2cad\\u2c9f\\u2ca5 \\ufffd"	-0.012441396713256836
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	conllu	0.8217261433601379	" And they were amazed at the power of the Lord and his wonderful works..\\n\\nThe provided Coptic text translates to:\\n\\n**""And they were amazed at the power of the Lord and his wonderful works.""**"	dependency	0.7752740383148193	"I am going to the market to buy some food.\\nThe provided Coptic text translates to: ""I am going to the market to buy some food.""\\n\\nThis is a simple sentence structure with the verb ""to go"" (\\u2c81\\u2ca9\\u2cb1) followed by the preposition ""to"" (\\u2c89) and the place (\\u2c95\\u2ca3\\u2c9f), then the purpose of the trip (\\u2c99\\u2c9f\\u2c9f\\u03e3\\u2c89) with the preposition ""to buy"" (\\u2c89\\u2ca7\\u2c89) and the object (\\u2cad\\u2cb1\\u2ca3\\ufffd"	-0.046452105045318604
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	conllu	0.8123463988304138	 And when he had seen the multitudes, he went up into a mountain: and when he had sat down, his disciples came unto him: and he opened his mouth, and taught them, saying, Blessed are the poor in spirit: for theirs is the kingdom of heaven..\\nThis is a translation of the Coptic text into English (en_US), suitable for use in the United States. The translation accurately conveys the meaning and nuances of the original text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nAnd when he saw the crowds, he went up on a mountain. When he	dependency	0.8100106716156006	"I am going to send you a message about the meeting that we will have tomorrow at the office with the clients.\\nThe English translation of the provided Coptic text is: ""I am going to send you a message about the meeting that we will have tomorrow at the office with the clients.""\\nNote: The translation assumes a modern context and uses contemporary English language and conventions. The original Coptic text may have historical or cultural nuances that are not explicitly conveyed in the translation.\\nThe English translation of the provided Coptic text"	-0.0023357272148132324
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	conllu	0.7599631547927856	" He was not permitted to enter the church.\\n- Translation: He was not permitted to enter the church.\\n- Explanation: The sentence describes a situation where an individual (represented by the third-person singular pronoun ""\\u03e5"") was not allowed to enter a church (""\\u2c99\\u03e9\\u2c81\\u2c9f\\u2ca9""). The phrase ""\\u2c89\\u2c99\\u2ca1\\u2c89\\u03e3\\u2c97\\u2c81\\u2c81\\u2ca9 \\u03ed\\u2c89 \\u03ed\\u2c99\\u03ed\\u2c9f\\u2c99 \\u2c89\\u2c99\\u2c9f\\u2ca3\\u03e5"" indicates that this restriction was due to a specific reason or"	dependency	0.8100419640541077	I am praising you because you are a good man, and I am asking you to help the poor with your wealth.\\\\n\\nI am praising you because you are a good man, and I am asking you to help the poor with your wealth.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the original meaning and nuances. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nIf you have any further Coptic texts that require translation, or if you need any additional assistance, please don't hesitate to ask. I'm here to help	0.05007880926132202
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	conllu	0.8312608003616333	.\\n\\nAnswer: He was not willing to accept the gifts, but he accepted them for the sake of the children................................\\n\\nExplanation: The original Coptic text expresses a complex sentiment where someone initially resists accepting gifts but eventually does so for the benefit of their children. The translation captures	dependency	0.8132193684577942	I am praising you in joy because of your good deeds and because of your love for the poor, and I am asking you to give me the grace to love the poor as you do.\\nI am praising you in joy because of your good deeds and because of your love for the poor, and I am asking you to give me the grace to love the poor as you do.\\nThe translation you provided is accurate and well-suited for use in the United States (en_US). It accurately conveys the meaning and nuances of the original Coptic text	-0.01804143190383911
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . 	Always, night and day, in the tombs and in the mountains, he was crying out, and cutting himself with stones.	conllu	0.8121386170387268	" And the Lord said to Moses, ""Go to Pharaoh, and tell him, 'Thus says the Lord: Let my people go, that they may serve me.""\\\\n........................................................................................"	dependency	0.8109214901924133	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And behold, there was a great earthquake, and the sun became dark, and the moon turned red, and the stars fell from the sky, and the powers of the heavens were shaken.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And behold, there was a great earthquake, and the sun became dark,"	-0.0012171268463134766
