source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 	He went out from there. He came into his own country, and his disciples followed him.	He did the book with his hand, and he read the epistle. They knew the martyrs.\\n	4.780204393760627	0.8667039275169373	0.8829557299613953	0.8747543096542358	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	\\nThe shepherd said that he found his sheep among the Sycamore trees, and they wandered and said, \\u201cIt is our father who sent us.\\u201d And they said that they had wisdom in their hearts. And they, the children, said that they received a command from their mother.	2.105203616828164	0.8273197412490845	0.8400453329086304	0.8336340188980103	True	False	False	True	False	gemma-3-27b-it
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	My mother is not among those who were with Mary. They were not with Jacob, Joseph, Judah, and Simon. They did not receive anything from them.\\n	12.372447466546744	0.8820967674255371	0.8548613786697388	0.8682655692100525	True	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca5\u2c8f\u03e3 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c85\u2c85\u2c89\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	Jesus said to them, 'A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.'	Jesus is God. The prophets are in their sweetness, among the congregations of the saints.\\n	1.728839188150307	0.8611935973167419	0.8392594456672668	0.8500850200653076	True	False	False	True	False	gemma-3-27b-it
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	He did not release the people, nor did he listen to their voices, and he did not understand their requests, and he did not fulfill their needs.\\nHe did not release the people, nor did he listen to their voices, and he did not understand their requests, and he did not fulfill their needs.	1.870493404082208	0.8362506031990051	0.8589740991592407	0.8474600315093994	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	\\nThese days, there is a lack of compassion in the hearts, and there are no kindnesses.	2.5197593442434796	0.8531284928321838	0.8649836778640747	0.859015166759491	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	He went and he searched in all places, and he found them in the villages and in the cities, and he spoke to the people and to the leaders.\\n	3.9646699690353207	0.8756319284439087	0.8638690710067749	0.8697107434272766	True	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2ca9\u03e5\u2c93\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9f\u2c89\u2c93\u2c95 \u2c9f\u2ca9\u2c87\u2c89 \u2ca1\u2c8f\u2ca3\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c89\u2c9b\u2c89\u2ca9\u2c99\u2c9f\u03eb\u03e9 	He commanded them that they should take nothing for their journey, except a staff only: no bread, no wallet, no money in their purse,	He/She/It was given to them as a gift, may they not remember my name, nor my deeds, nor my words, nor my thoughts.\\n	1.8306333543076283	0.8365079760551453	0.8354272246360779	0.8359672427177429	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	All the people are righteous. Indeed, they are in the image of God.	2.908317710573757	0.8613033890724182	0.8454198837280273	0.8532877564430237	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	\\nYou will say that God is good, that He will do good for us, and that He will give us life and peace.	1.962672844874697	0.834041953086853	0.8255345821380615	0.8297665119171143	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	Now is the time for us to not be silent, and you will not know what the wisdom of the heart will bring, and the sweetness of the mind.\\nNow is the time for us not to be silent, and you will not know what the wisdom of the heart will bring, and the sweetness of the mind.\\n	1.6145425166934728	0.8251813650131226	0.8273089528083801	0.8262437582015991	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	After they came, they rejoiced, may they live.\\nAfter they came, they rejoiced, may they live.\\n	1.506189323093867	0.8279390335083008	0.850752592086792	0.8391907811164856	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c81\u03e9 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2ca5\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e9 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	They cast out many demons, and anointed many with oil who were sick, and healed them.	They came to the village and saw the book, and they understood it, and they spoke about it.\\n	5.154337627145953	0.8681707978248596	0.8673031330108643	0.8677367568016052	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	Now, Herod said that John the Baptist was the one who spoke of his coming, and he baptized in the Jordan for the forgiveness of sins.\\n	5.373262652255969	0.8726478815078735	0.8604302406311035	0.8664960265159607	True	False	False	True	False	gemma-3-27b-it
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	He said that Heleias, he said that the prophets, in those days and in that time.\\n	4.1063920048749445	0.8532835245132446	0.8595784902572632	0.8564194440841675	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u2c93\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u2c9b\u2ca7\u2c9f\u03e5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b . 	But Herod, when he heard this, said, 'This is John, whom I beheaded. He has risen from the dead.'	\\nAfter he summoned Herod, he beheaded John the Baptist, and he ordered that he be crucified.\\n	4.073155345362124	0.8708417415618896	0.8769651651382446	0.8738927245140076	True	False	False	True	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	Herodes had a daughter named Iohannes, and he ordered her to dance before Philippos and his guests. Herodias asked her to dance for them.\\n	3.469981844830298	0.8487810492515564	0.8646676540374756	0.856650710105896	True	False	False	True	False	gemma-3-27b-it
\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c89\u2c93 \u2c9b\u2c81\u2c95 \u2c89\u03eb\u2c93 \u2c9b\u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b . 	For John said to Herod, 'It is not lawful for you to have your brother's wife.'	John said that Herod ordered that it be done in the temple.\\n	4.787344337843918	0.877497136592865	0.8464959859848022	0.8617178201675415	True	False	False	True	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	"\\nHerodias said, ""I am troubled."" But she did not send to bring him."	2.8629993657668873	0.8538485169410706	0.8889769911766052	0.8710587024688721	True	False	False	True	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	Herodes was angry on that day because John was beheaded in prison, and he was known to his mother, who after he had spoken, sent her daughter to him, and she asked him for his head.\\n	5.965095738919936	0.8465402126312256	0.8700475692749023	0.8581328988075256	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	When Herod the king heard of the deeds of Jesus, he inquired with the priests and scribes about Jesus of Nazareth, and about all the people in Galilee.	4.15466379165763	0.8780872821807861	0.8805518746376038	0.8793178796768188	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	Herodias said that the dance was of those who are Herodes, my mother, the one who will say to me.\\n	1.3645292487844407	0.8543567061424255	0.8527458310127258	0.8535504937171936	True	False	False	True	False	gemma-3-27b-it
