source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	Now when the Sabbath had come, he began to teach in the synagogue, and the crowd, when they heard, were amazed and said, \\u201cWhere did this man get these things?\\u201d And what is this wisdom that has been given to him? And what are these mighty works done by his hands?	38.81836142327409	0.913698434829712	0.9476505517959596	0.9303648471832277	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	Is this not the carpenter, the son of Mary, and the brother of James, and Joses, and Judas, and Simon? And are not his sisters here with us? And they took offense at him.	45.21618325059578	0.9503130912780762	0.9573359489440918	0.9538115859031676	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca5\u2c8f\u03e3 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c85\u2c85\u2c89\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	Jesus said to them, 'A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.'	But Jesus said to them, \\u201cA prophet is not without honor except in his own city, among his relatives, and in his own household.\\u201d	47.72249098454896	0.9043365120887756	0.9583762288093568	0.930572509765625	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	But he did not do anything powerful in that place, because some of them were sick, and he laid his hands on them and healed them.	23.29989881924484	0.9349206686019896	0.9384938478469848	0.9367038011550904	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	And they marveled at their unbelief, for he was going around among the villages teaching.	18.295654224495205	0.9316689968109132	0.94654381275177	0.9390474557876588	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	And he called the spirit\\u2019s name, and he began to send them two by two, and he gave them authority over unclean spirits.	36.07215127026265	0.9184019565582277	0.9414293766021729	0.9297730922698976	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2ca9\u03e5\u2c93\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9f\u2c89\u2c93\u2c95 \u2c9f\u2ca9\u2c87\u2c89 \u2ca1\u2c8f\u2ca3\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c89\u2c9b\u2c89\u2ca9\u2c99\u2c9f\u03eb\u03e9 	He commanded them that they should take nothing for their journey, except a staff only: no bread, no wallet, no money in their purse,	But he approached them, saying, \\u201cMay they not bring with them on the road any staff, nor bread, nor bag, nor money in their belts.\\u201d	6.205043833616817	0.8538855314254761	0.8835650682449341	0.8684718012809753	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	But their sandals were not fastened on them, nor did they put on a single garment of theirs.	5.039518688486958	0.8578869104385376	0.8837023973464966	0.8706033229827881	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	And he said to them, \\u201cThe house into which you will enter, remain there until you leave that place.\\u201d	15.919638844359849	0.8700965642929077	0.9322915077209472	0.9001209735870361	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	And the place where he will not receive you, nor will they listen to you, when you leave that place, shake off the dust that is on your feet as a testimony against them.	34.16963324005141	0.9303497672080994	0.9392165541648864	0.934762179851532	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	And after they went, they preached that they should repent.	16.59038701421971	0.9201281070709229	0.9262006282806396	0.923154354095459	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c81\u03e9 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2ca5\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e9 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	They cast out many demons, and anointed many with oil who were sick, and healed them.	And many demons they cast out from the crowds who were sick, and they anointed them with oil, and they healed them.	25.87076584991688	0.934043288230896	0.9477893114089966	0.9408661127090454	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	And Herod the king heard of it, for his name had become well known. And they were saying, \\u201cJohn, the one who baptized, has been raised from the dead, and because of this, these powers are at work in him.\\u201d	31.582364025070504	0.9003605246543884	0.9485161304473876	0.923811137676239	True	True	True	True	True	gpt-4.1-2025-04-14
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	"But others said, ""Elijah,"" and others, ""A prophet like one of the prophets."""	30.571426824917086	0.9381363987922668	0.9350744485855104	0.9366028904914856	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u2c93\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u2c9b\u2ca7\u2c9f\u03e5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b . 	But Herod, when he heard this, said, 'This is John, whom I beheaded. He has risen from the dead.'	After Herod heard, he said, \\u201cThis is John, whom I beheaded; he has been raised.\\u201d	23.03393170772996	0.8873462677001953	0.9410593509674072	0.9134138822555542	True	True	True	True	True	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	For Herod had sent and seized John and bound him and put him in prison because of Herodias, the wife of his brother Philip, for he had married her.	34.33899498516877	0.9688355922698976	0.9606568217277528	0.9647288918495178	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c89\u2c93 \u2c9b\u2c81\u2c95 \u2c89\u03eb\u2c93 \u2c9b\u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b . 	For John said to Herod, 'It is not lawful for you to have your brother's wife.'	For John had been saying to Herod, \\u201cIt is not lawful for you to take your brother\\u2019s wife.\\u201d	28.089241320678894	0.8691341280937195	0.9623335599899292	0.9133625030517578	True	True	True	True	True	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	But Herodias was angry with him, and she wanted to kill him, but she was not able.	30.82627646062185	0.9242208003997804	0.9203332662582396	0.9222729206085204	True	True	True	True	True	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	For Herod was afraid of John, knowing that he was a righteous and holy man, and he protected him. When he heard him, he was greatly perplexed, yet he listened to him gladly.	51.86899016293998	0.9513944387435912	0.9600448608398438	0.9557000994682312	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	Now on the day when his name was celebrated, Herod, on his birthday, made a banquet for his nobles, and for the military tribunes, and for the leading men of Galilee.	18.84710726871523	0.9222172498703004	0.9373893737792968	0.929741382598877	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	"The daughter of Herodias came in and danced, and she pleased Herod and those who were reclining with him. Then the king said to the young girl, ""Ask me for whatever you wish, and I will give it to you."""	46.1629809275661	0.9682377576828004	0.9736050963401794	0.9709140062332152	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	And he confessed to her that the one who would ask me for him, I would have given him half of my kingdom.	19.004145843928576	0.9036018252372742	0.9034919142723083	0.9035468697547911	True	True	True	True	True	gpt-4.1-2025-04-14
