source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	And after he took the hand of the little girl, he said to her, \\u201cTalitha koum.\\u201d Which means, \\u201cLittle girl, arise.\\u201d For they say this to a little girl when they want her to get up.	12.750480911657071	0.8499107360839844	0.8952347040176392	0.8719841241836548	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c81\u2ca5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89\u2ca5\u03e9\u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2ca1\u2c8f\u2ca3\u2c89 	Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.	And at that time, the young woman appeared, for she was not yet married, and the people rejoiced at that time with great joy.	11.002068284361831	0.8898121118545532	0.9063572883605956	0.8980084657669067	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	But he appeared to them in the tomb, saying, \\u201cMay no one wish to enter this place,\\u201d and he set a guard to keep them from entering.	3.1707499796910508	0.8377631902694702	0.8728008270263672	0.8549231886863708	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 	He went out from there. He came into his own country, and his disciples followed him.	But he went out from that place and went to his city. And his disciples gathered around him.	11.451997463067546	0.9279318451881408	0.9402564764022828	0.9340534806251526	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	But when the Sabbath had come, he began to teach in the synagogue, and many who heard were astonished, saying, \\u201cWhere did this man get these things?\\u201d And what is this wisdom that has been given to him? And what mighty works are done by his hands?	48.49654925905642	0.9178268909454346	0.9531875252723694	0.9351730942726136	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	This is not the carpenter, the son of Mary, and the brother of James, Joseph, Judas, and Simon? And his sisters, are they not here with us? And they took offense at him.	39.89345404075606	0.9377143383026124	0.9430537223815918	0.9403764605522156	True	False	False	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca5\u2c8f\u03e3 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c85\u2c85\u2c89\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	Jesus said to them, 'A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.'	But Jesus said to them, \\u201cA prophet is not honored in his own city, among his relatives, or in his own house.\\u201d	33.454126768975264	0.8892565369606018	0.9341586828231812	0.9111546874046326	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	But he did not send any of the things that were there; after they had finished, he placed them on top of them and covered them.	3.639374222382003	0.8688197135925293	0.8740660548210144	0.8714349269866943	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	And they became children because of their fearlessness, but those who are not, he teaches.	8.59076483566362	0.8658648729324341	0.8855283260345459	0.875586211681366	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	And he called the name of the man, he began to send them out two by two, and he gave them authority over the unclean spirits.	56.9535879825976	0.9458402395248412	0.9508486390113832	0.9483377933502196	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2ca9\u03e5\u2c93\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9f\u2c89\u2c93\u2c95 \u2c9f\u2ca9\u2c87\u2c89 \u2ca1\u2c8f\u2ca3\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c89\u2c9b\u2c89\u2ca9\u2c99\u2c9f\u03eb\u03e9 	He commanded them that they should take nothing for their journey, except a staff only: no bread, no wallet, no money in their purse,	But he said to them, \\u201cPerhaps they may not find with us even a single loaf of bread, nor oil, nor wine, nor any of their provisions.\\u201d	3.0759934809350447	0.8229646682739258	0.8541975617408752	0.8382903337478638	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	But their sandals were worn out, and they did not have a second tunic to wear.	6.986768364373987	0.8862705230712891	0.9088943004608154	0.8974398970603943	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	And he said to them, \\u201cYou will go in to him before you leave this place.\\u201d	12.58220555845937	0.8367160558700562	0.8782830834388733	0.8569957613945007	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	And the place where he will not judge you, nor will they listen to you when you go out from the place where there is no understanding, out of the confusion that is among those who are ignorant of the truth.	3.562880498504481	0.8681502342224121	0.8710989952087402	0.8696221113204956	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	"And after they had finished, they preached, saying, ""May they repent."""	5.061867434834413	0.8793267011642456	0.8993613719940186	0.8892312049865723	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c81\u03e9 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2ca5\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e9 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	They cast out many demons, and anointed many with oil who were sick, and healed them.	And many demons went out from the people who were sick; they entered into the swine, and they rushed away.	9.59330328254962	0.8783152103424072	0.8887113332748413	0.8834826350212097	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	And Herod the king heard about it, for his name had become known. And they were saying, \\u201cJohn, the one who baptized, has been raised from the dead, and because of this, these powers are at work in him.\\u201d	34.11245318038657	0.9011204838752748	0.949461042881012	0.9246593713760376	True	False	False	True	False	gpt-4.1-2025-04-14
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	But others said that he is Elijah, while others said that he is a prophet, like one of the prophets.	36.31911188269627	0.9559123516082764	0.945470094680786	0.9506625533103944	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u2c93\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u2c9b\u2ca7\u2c9f\u03e5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b . 	But Herod, when he heard this, said, 'This is John, whom I beheaded. He has risen from the dead.'	After Herod heard, he said, \\u201cJohn, whom I beheaded, he has been raised.\\u201d	12.928139737108433	0.8744155764579773	0.925806999206543	0.899377703666687	True	False	False	True	False	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	For Herod had sent and arrested John, bound him, and put him in prison because of Herodias, the wife of his brother Philip, for he had married her.	38.63006857310979	0.9732933640480042	0.9646002650260924	0.9689273238182068	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c89\u2c93 \u2c9b\u2c81\u2c95 \u2c89\u03eb\u2c93 \u2c9b\u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b . 	For John said to Herod, 'It is not lawful for you to have your brother's wife.'	For John had been saying to Herod, \\u201cIt is not lawful for you to have your brother\\u2019s wife.\\u201d	37.13749063841586	0.8714195489883423	0.9645372629165648	0.9156169891357422	True	False	False	True	False	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	But Herodias was angry with him, and she wanted to kill him, but she could not.	32.59481888833584	0.934637486934662	0.9283362030982972	0.9314762353897096	True	False	False	True	False	gpt-4.1-2025-04-14
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	For Herod was afraid of John, knowing that he was a righteous and holy man, and he protected him. When he heard him, he was greatly perplexed, yet he listened to him gladly.	51.86899016293998	0.9513944387435912	0.9600448608398438	0.9557000994682312	True	False	False	True	False	gpt-4.1-2025-04-14
