source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	In the name of the Father, and of the Son, and of the Holy Spirit, Amen.\\n	2.2731543567022867	0.8044202923774719	0.8271268010139465	0.8156155347824097	True	False	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	A shepherd who does not know his own sheep, he does not recognize them when a wolf comes to steal them from the fold. Truly, this is a parable.\\n	2.504132037257702	0.8342267274856567	0.8055364489555359	0.8196306228637695	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	The teaching of the righteous is a sweet fragrance, like the incense of myrrh, which is offered in the house of the Lord.\\n	3.176023542809473	0.8193228244781494	0.81828373670578	0.8188028931617737	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	Now, this is the account of my life and my struggles, which I write for the sake of those who love instruction and who seek knowledge.\\n	1.793443763338368	0.8301011323928833	0.8224847316741943	0.8262754082679749	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	Now this is the account of the book, which came about through the help of God, the good God, in the city of Alexandria.\\n	2.747878682374729	0.8496572971343994	0.8655339479446411	0.8575221300125122	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	In the name of God, the Father, and the Son, and the Holy Spirit. Amen.\\n	2.2731543567022867	0.7853062152862549	0.8443832993507385	0.8137739896774292	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	Now, this is a good hour to remember our mother in peace.\\n	1.998855581795249	0.8439171314239502	0.8149396777153015	0.8291752934455872	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	Now this teaching we received from our holy fathers, who are in the desert, that is, the blessed Abba Evlogios, and the blessed Abba Serapion, and the blessed Abba Pshoi, and the blessed Abba Or, and the blessed Abba Moses, and the blessed Abba Thalassios.\\n	2.2477113730592935	0.7822245359420776	0.8297825455665588	0.8053020238876343	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	In that time, there was a man named Aupois who lived in the city, and he was a shepherd among his people, and he had a book in his hand and he wrote in it.\\n	5.421654156148254	0.8401945233345032	0.8617119789123535	0.8508172631263733	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	Indeed, this is a good teaching, a true word, which is upon the heart of the poor and the tongue of the righteous. The wise understand it with their minds.\\n	1.559480765382838	0.8359837532043457	0.825082540512085	0.8304973840713501	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	\\nIn the name of the Father and the Son and the Holy Spirit, one God in the Trinity, the Father, the Lord, our God, who is and was and will be.\\n	1.4378558189726398	0.7994391918182373	0.8378246426582336	0.8181819915771484	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	This book is a teaching of the holy gospel, a good thing.\\n	2.445593937240363	0.8664277195930481	0.8691180944442749	0.8677708506584167	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	Now, this is a time of trouble and a time of testing in the world and in the nations, and a time of reckoning is coming soon.\\n	1.526608193588886	0.8320560455322266	0.8325309753417969	0.8322934508323669	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	Now, this is the account of the man Moses, who was in the tribe of Levi, who was born to a woman of Levi.\\n	1.3466081761793225	0.8412110805511475	0.8332264423370361	0.8371997475624084	True	False	False	False	False	gemma-3-27b-it
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	Now is the time for work, do not delay the reward of the laborers, for they are poor. Go and bring them quickly.	2.0752738657056446	0.8435489535331726	0.8490973711013794	0.8463140726089478	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	The shepherd of the flock, the good shepherd, who is with his sheep and protects them. He is the one who saves and delivers. He did not hesitate.\\n	1.652685052549015	0.8323616981506348	0.8252823352813721	0.8288068771362305	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	Now is the time for joy, for the archpriest and all the priests. Truly, it is a good and blessed hour.\\n	2.0752738657056446	0.831595242023468	0.8262050151824951	0.828891396522522	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	Now this teaching is from the mouth, the word of Moses, which he sent to his son, and he commanded him to keep it in his heart.\\n	2.8980752538884604	0.8384610414505005	0.8442872762680054	0.8413640856742859	True	False	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	A book of Memphite. And a portion of the writings of Shenoute, which are in the monastery of Atripe, of Memphite.\\n	1.962672844874697	0.8190476894378662	0.8391770720481873	0.8289901614189148	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	Now, this is the account of Joseph, a young man, a Hebrew, who was brought into Egypt.\\n	3.741943603457605	0.8566372990608215	0.8395482301712036	0.8480066657066345	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	Now, this is a good hour, and a blessed time, and a blessed day, and a blessed season. Now is the time of the fast, and the time of repentance.\\n	3.068466632962121	0.8220921754837036	0.8192375898361206	0.8206623792648315	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	The teaching is a true life, as it is a path to the blessed life, a way of salvation and a door of hope.\\n	1.9240848598265397	0.8294786810874939	0.8411586284637451	0.835277795791626	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	As soon as possible, send a message to the people.\\n	2.537856360538449	0.8433510065078735	0.8454394936561584	0.8443939685821533	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	Now and forever, a voice of praise to my Lord, the God of truth. Now, I praise His holy name, a book and a life to the righteous.\\n	1.6047299884724648	0.8175346255302429	0.8425774574279785	0.8298670649528503	True	False	False	False	False	gemma-3-27b-it
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	"Jesus said, ""Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him. For all that is in the world\\u2014the desires of sinful man, the lust of his eyes and pride of life\\u2014is not from the Father but is from the world.""\\n"	1.615809299195283	0.8097907304763794	0.8312811851501465	0.8203952312469482	True	False	False	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	The existence of the soul and its connection to the body is a mystery, and its dwelling in the world is a wonder, and its journey in life is a search for truth.\\n	2.4371431437250504	0.8253682851791382	0.817772388458252	0.8215528130531311	True	False	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	The key is in the hand of the Lord.\\n	3.386498568344535	0.8415985703468323	0.8457601070404053	0.8436742424964905	True	False	False	False	False	gemma-3-27b-it
