source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	\\n\\nThey believed in Jesus, and they did what the one who works miracles did, strengthening them and making them complete, and the one who was with them was powerful. The Legion commanded them, and they were healed.	6.615191889627806	0.8487019538879395	0.8467575907707214	0.8477286100387573	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	They did give to them who are the ones who did take from those who are in the days, and they were those who did make.\\n	4.175872565419194	0.8327374458312988	0.8505720496177673	0.8415602445602417	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	They made him/it do it for them.	4.996872151825361	0.8604655265808105	0.8755710124969482	0.8679525256156921	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	\\n\\nHe will predicate upon him who is the one who made him to do it for the sake of those.	2.352622489487909	0.8386051058769226	0.8484834432601929	0.8435153961181641	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	\\n\\nHe did not say that he was wise, and those who are in the knowledge of the generations have known them.	2.1354907690243468	0.8428924083709717	0.8507035374641418	0.846780002117157	True	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	\\n\\nHe had given to them, those who are the ones who believed in Him, the ones who heard His declarations with their ears, all the ones who knew Jesus, and they have done His will.\\n	2.368330983011998	0.8378818035125732	0.8530939221382141	0.8454194664955139	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	After He made, being full of grace and truth, after Jesus, He was known by all. And all those who heard Him testified that it is true.\\n	1.7035962947530543	0.8356508016586304	0.8475490212440491	0.8415578007698059	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	\\n\\nHe has done that which concerns the priests, belonging to the patriarch, that is, the patriarchs. After he did, it is good that he blessed them.	1.7176188460170134	0.8389182090759277	0.8411126136779785	0.8400139808654785	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	He has made a decision about it, and he believes that he is able to do everything that he wishes for.	2.358099906909354	0.8576995134353638	0.8438979983329773	0.8507428169250488	True	False	True	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	He made it. He did it for the sake of those who believe in him.	2.3787638700239504	0.8786270618438721	0.8520681858062744	0.865143895149231	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	\\nI offer you a blessing, a good thing for your sake.	3.377156414337854	0.844995379447937	0.8299771547317505	0.8374189138412476	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	\\n\\nHe/She/It made them, those who are in him/her/it, and those who are in their/his/her/its possessions, not to be loved, but rather to be known. Indeed, they are not to be known.	3.3654133187186077	0.7869886159896851	0.8324804306030273	0.809095561504364	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	After he did, to Jesus as to him, he was pleased with them, and he made them his own.\\\\n	3.951744928978941	0.8454867601394653	0.8591268062591553	0.8522522449493408	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	\\n\\nHe/She/It did, but if I do, they will be.	5.32864224277779	0.8227329254150391	0.8526226282119751	0.837411105632782	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	\\nHe made the confession concerning them, that is, concerning the possessions of their fathers. He became a blessing with a blessing to their descendants.	1.9240848598265397	0.8466625213623047	0.8522275686264038	0.8494359254837036	True	False	True	True	False	gemma-3-12b-it
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	\\n\\nJesus, after he did, to them, with grace, to those who believed, and they were filled, and they became strong, and they spoke with power, saying that they had received it.	2.4105136854736378	0.8468447327613831	0.8403266668319702	0.8435730934143066	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	\\n\\nTheir words are that they gave it to him, and he said that they had done it.	7.725351780830472	0.8534809350967407	0.8444595336914062	0.8489462733268738	True	False	True	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	\\nHe has done this for her, and she loved it.	7.347053125977879	0.8675560355186462	0.8630024790763855	0.8652732372283936	True	False	True	True	False	gemma-3-12b-it
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	He did, and he also did, as he was, the one who did it, to him, he saw, as he helped him, as he made it for him, to his land.	3.2674392554094007	0.843443751335144	0.8537030220031738	0.848542332649231	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	He said that he gave to them, those who are the ones who heard him. They told about him, the one who was with them.	3.5198870526684183	0.8624279499053955	0.8536999225616455	0.8580417633056641	True	False	True	True	False	gemma-3-12b-it
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	They did it. They said that they were among those who will proclaim it.	1.1552167775385556	0.8582560420036316	0.8222610950469971	0.8398730158805847	True	False	True	True	False	gemma-3-12b-it
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	\\n\\nJesus, after he made it, gave a gift to those who had helped him in the past.	2.165775278884604	0.8622486591339111	0.8637372255325317	0.8629923462867737	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	But he did not give them to the poor, nor to James and John, but to Jacob.	5.415315253510896	0.883425235748291	0.8929452896118164	0.8881597518920898	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	\\n\\nThey were blessed with a great and glorious gift, and he/she/it became known to them in a good way.	6.143498010483918	0.8345861434936523	0.8691815137863159	0.8515325784683228	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	After he/she/it gave, it was in the house with the gifts to those who did not do anything for it.\\n	1.9513679910778088	0.8274357914924622	0.8355193138122559	0.8314579725265503	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2ca5\u2cb1\u2c83\u2c89 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c93\u2ca1\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.	\\n\\nThey did it for him, after he had spoken, and they remembered those who had helped him.\\n	3.544237177070781	0.8483831882476807	0.8646463751792908	0.8564375638961792	True	False	True	True	False	gemma-3-12b-it
