source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	 \\\\nLet the singing come forth from the men, lest the impure ones depart outward with the spirits of the people to the unclean ones.	3.3582360261774293	0.8409335017204285	0.855126142501831	0.8479704260826111	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	 Ask about the questioning of their names, and tell them about the legion in many.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	0.4264614798903394	0.6835324168205261	0.8220111131668091	0.7464032173156738	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	 Pray greatly to God, cast it out into the land.\\n	3.2399023551226187	0.8695027828216553	0.8840744495391846	0.8767280578613281	True	True	False	False	False	gemma-3-12b-it
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	The blessed one there is a place for the great monastery in the desert, and they feed on pigs.	2.954001199967652	0.8721014261245728	0.8928747177124023	0.882365882396698	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	 Pray to the prayer inside, and send it to those who sing.	2.110598936713726	0.8446084260940552	0.833980917930603	0.8392610549926758	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	\\nPlace the loosening of the spirit by the impure one, or go out to the inside of the hundred, and strike upon it, lest the pigs be cast into the sea.	7.024708123831969	0.849591076374054	0.8608336448669434	0.8551754355430603	True	True	False	False	False	gemma-3-12b-it
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	 \\\\nThe news ceased to feed above the city, and the taking went out in the field, and they came forth in the hour of being.	5.377499892078465	0.853227436542511	0.8709381818771362	0.861991822719574	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	\\nCome, let us look at the garment which the elder priests sit above, to which they have established the heart. When it becomes being, it is feared.	1.6680592900519735	0.8305737376213074	0.8262377977371216	0.8284001350402832	True	True	False	False	False	gemma-3-12b-it
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	Look, behold the sending of the demon, verily, to the being, in order that it may become demonic.	2.4623373672221804	0.8607051968574524	0.8590908050537109	0.859897255897522	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	 Pray to the border, and let it change out to the province.	3.737437943747671	0.8490115404129028	0.8668102025985718	0.8578185439109802	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	 \\\\n\\\\nNow, let us pray to the great demons, so that they may be placed in our standing-place.	2.357313684245234	0.8465175628662109	0.8553187847137451	0.8508954048156738	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	\\nHe placed the loosening upon the cup, saying that it is good to go above the pair of men.	1.0298906235154837	0.8538205623626709	0.848841667175293	0.8513237833976746	True	True	False	False	False	gemma-3-12b-it
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	Have pity, for the servants go to begin the preaching with the deacons, and they are amazed at it.	4.151237742650008	0.8816003203392029	0.8706733584403992	0.8761028051376343	True	True	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	Cross the ferry out to the great multitude, and they are about to go to the shore. But all the crowd is gathered here. And the sea is here.\\n	4.350111698509566	0.8721064329147339	0.8642258644104004	0.8681482672691345	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	 \\\\nAre you aware of the leader of the synagogue by name? The time will pour forth with a blessing and grace.	8.186207987225028	0.8409804105758667	0.8378382921218872	0.8394063711166382	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	 Pray greatly for your daughters, that they may say or sing a song to afflict the neck of sickness, so that it may come to the willow hand with ease and life.	2.982688884994524	0.8569735288619995	0.8672422766685486	0.8620773553848267	True	True	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	Go servants, be afflicted. I will place you in a great multitude of the oppressed, and they will be afflicted by it.	9.717943863285956	0.8569355010986328	0.8564907312393188	0.856713056564331	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	 The woman\\u2019s blood flows yearly from her.\\\\n	3.4015426186864377	0.8145378828048706	0.8416677713394165	0.8278806209564209	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	\\nFour acceptances of many toils are in the physician\\u2019s hands, and they plant outward in the cluster of dates, resting easily. Indeed, it is bad.	2.8244460759801417	0.8146647214889526	0.8323365449905396	0.8234058022499084	True	True	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	We hear the multitude inside, many as they are, with the crowd, and they come to the past as they touch the garment.	9.992869870690118	0.8668150305747986	0.8841395378112793	0.8753915429115295	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	 \\\\nSay the songs, for they reach the garment of the word.	2.5586897876995107	0.8479551076889038	0.8416512608528137	0.8447913527488708	True	True	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	Now, let the meaning of the fountain of blood remain. Now, I know that the body will cease the suffering outward for the scourge of illness.	2.087936282709597	0.8723913431167603	0.8830126523971558	0.8776698708534241	True	True	False	False	False	gemma-3-12b-it
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	I know the hour of the upper part, and the turning of the multitude, saying it is power. It comes out from it, turning around, and likewise, it touches the multitude, and it says to the garment.\\n	2.8310852916881273	0.8479757308959961	0.8490719795227051	0.8485235571861267	True	True	False	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	For the disciples, behold the multitude afflicted, and they are oppressed, and say to them, \\u201cTouch them, and they will approach them, and they will anoint them.\\u201d	3.4516983343392114	0.8319002985954285	0.8601192235946655	0.8457744717597961	True	True	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	Around the valley, it is in the sight of the hour.	3.0890553181566975	0.8480116128921509	0.8383411169052124	0.8431486487388611	True	True	False	False	False	gemma-3-12b-it
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	The woman trembles at the hour when she is about to become a third of being, but she knows as she pours out her offerings, and she sends forth her name in truth.	3.551851328486764	0.8549119234085083	0.8762869834899902	0.8654674887657166	True	True	False	False	False	gemma-3-12b-it
