source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	"I am sending you a letter to tell you that I am alive and well.\\nI am sending you a letter to tell you that I am alive and well.\\nThe English translation of the provided Coptic text is: ""I am sending you a letter to inform you that I am alive and in good health.""\\nThis translation takes into account the grammatical structure and cultural nuances of the Coptic language while rendering the meaning accurately in modern American English.\\nThe English translation of the Coptic text is: ""I am sending you this letter to"	0.46950944141035783	0.7853793501853943	0.8385242223739624	0.8110821843147278
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	They said that they had been saved by the Lord.\\nThey said that they had been saved by the Lord.\\nTranslation & Context\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\n- Developers\\n- News\\n- Help Center\\n- Privacy\\n- Terms\\n- Careers\\n- API\\n- Developers\\n- News\\n- Help Center\\n- Privacy\\n- Terms\\n- Careers\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\n- Developers\\n- News\\n- Help Center\\n- Privacy\\n-	0.44845303941077025	0.7053976058959961	0.8147491216659546	0.7561402320861816
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	They made the children speak the language of the people, because they were not allowed to speak their own language. They will be taught the language of the people, that is, the language of the people, in order that they may speak it. They taught them the language of the people, because they were not allowed to speak their own language.\\nThey made the children speak the language of the people, because they were not allowed to speak their own language. They will be taught the language of the people, that is, the language of the people, in order that they may speak it. They taught them the language of the people	0.8996774811626016	0.797561526298523	0.8212147355079651	0.8092153072357178
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	" They said, ""The one who is a thief and a liar, he is the one who stole the sheep."" | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |"	0.4936550587800317	0.6259517669677734	0.8541340231895447	0.7224535942077637
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	"They drove out the demons and anointed many with oil, and they took the sick and healed them. And the crowd sought him, and they were all seeking to touch him, because power was coming out of him and healing all. And there came a man named Legion, who had a demon-possessed son, and he fell down before him and cried out, saying, ""What have I to do with you, Jesus, Son of the Most High God? I beg you, do not torment me."" For he was commanding the unclean spirit to come out of the man. (For it had seized him many times,"	2.318874515792189	0.821491003036499	0.8553029298782349	0.8380560874938965
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	 They were the ones who had been sent to the ones who had been made to sit in the place of the ones who had been made to judge the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who had been made to be in the place of the ones who	0.4179496302965033	0.7491270899772644	0.8290513157844543	0.7870653867721558
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	They made him love them.\\nThey made him love them.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u2ca9\\u2ca5\\u2c89\\u2ca1\\u2ca5\\u2cb1\\u2ca1\\u03e5 \\u2c87\\u2c89 \\u2c89\\u2ca7\\u2ca3\\u2c89\\u03e5\\u2ca1\\u2cb1\\u2cb1\\u2c9b\\u2c89 \\u2c89\\u2c83\\u2c9f\\u2c97 \\u03e9\\u2c9b\\u2c9b\\u2c89\\u2ca9\\u2ca7\\u2c9f\\u03e3.\\nThe dependency information for the sentence is:\\n\\ufffd	0.43286288144135754	0.659487783908844	0.8679189085960388	0.7494819760322571
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	He will make him who is in the house speak to the people of the city.\\nThe English translation is:\\nHe will make him who is in the house speak to the people of the city.\\nAccess to the full range of tools on Linguae is currently limited to verified academic users. If you are a scholar or academic researcher, please contact us to arrange access.\\nIf you are a language professional, click here to find out how to upgrade your account.\\nIf you are a student, click here to learn more about how Linguae can support your studies	0.49629487055055516	0.7927615642547607	0.8260881304740906	0.8090817332267761
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	He did not say that they were the ones who had feared the Lord because of his children.\\nThe English translation is:He did not say that they were the ones who had feared the Lord because of his children.\\nThe English translation is:He did not say that they were the ones who had feared the Lord because of his children.\\nThe English translation is:He did not say that they were the ones who had feared the Lord because of his children.\\nThe English translation is:He did not say that they were the	0.8349189724789153	0.7947016954421997	0.8246071934700012	0.8093782067298889
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	"He/she/it said to them, ""He/she/it commanded the ones who were standing by the cross of the Lord Jesus to take his body."" And they took it and buried it.\\nThe English translation is:\\nHe/she/it said to them, ""He/she/it commanded the ones who were standing by the cross of the Lord Jesus to take his body."" And they took it and buried it.\\nThe English translation is:\\nHe/she/it said to them, ""He/she/it commanded those standing by the cross of the Lord"	0.5082147690261883	0.7693544626235962	0.8413293361663818	0.803733766078949
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	"After he had prayed, Jesus said to them, ""I thank you, Father, Lord of heaven and earth, that you have hidden these things from the wise and the intelligent, and have revealed them to infants."" Yes. |\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n|\\n"	0.4381434135213045	0.7056066989898682	0.8466116189956665	0.7697046995162964
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	"And he/she/it said to the ruler of the city, ""After he/she/it had gone, he/she/it (the ruler) was afraid.""\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\ufffd"	1.2026990532482458	0.7707876563072205	0.8383516073226929	0.8031512498855591
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	May he/she/it be saved by the Lord, for he/she/it is a servant of the Lord, who is built by the Lord, and who is sweet in the eyes of the Lord, and who is loved by the Lord, and who is a delight to the Lord.\\nMay he/she/it be saved by the Lord, for he/she/it is a servant of the Lord, who is built by the Lord, and who is sweet in the eyes of the Lord, and who is loved by	1.050336280934805	0.798297643661499	0.8370205760002136	0.8172006011009216
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	He/she/it went to his/her/its home. And he/she/it made a meal for his/her/its family in the evening.\\nThe English translation is:\\nHe/she/it went to his/her/its home. And he/she/it made a meal for his/her/its family in the evening.\\nThe English translation is:\\nHe/she/it went to his/her/its home. And he/she/it made a meal for his/her/its family in the evening.\\n	0.4292043151858227	0.7366808652877808	0.8394161462783813	0.7847001552581787
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And the Lord said to Moses, 'I will send an angel before you, and I will drive out the Canaanites, the Amorites, the Hittites, the Perizzites, the Hivites, and the Jebusites.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And the Lord said to Moses"	0.456644808904487	0.7585417032241821	0.8100250959396362	0.783438503742218
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	"And he/she/it was sitting in the midst of the people, teaching them, and saying, ""Blessed are the poor in spirit, for theirs is the kingdom of heaven."" And he/she/it said to his/her/its disciples, ""Truly I say to you, it is easier for a camel to go through the eye of a needle than for a rich man to enter the kingdom of God.""\\nThe provided Coptic text contains a well-known passage from the New Testament, specifically the Sermon on the Mount, as found in Matthew 5:3-4 and 19-2"	0.8368567120004061	0.7569981217384338	0.8164926767349243	0.7856206297874451
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	"After Jesus had been born, Mary kept him in her arms, and Joseph was watching over them.\\nAfter Jesus had been born, Mary kept him in her arms, and Joseph was watching over them.\\nTranslation: After Jesus was born, Mary held him in her arms, and Joseph watched over them.\\nExplanation:\\nThe translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The phrase ""kept him in her arms"" is replaced with ""held him in her arms"" to better reflect the sense of"	1.1288570522171046	0.7935959100723267	0.839259922504425	0.8157894015312195
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	I will go if I see his/her/their house.\\nI will go if I see his/her/their house.\\nTranslation & Solved Examples\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (	0.9255727951872633	0.788043737411499	0.8517782688140869	0.8186724185943604
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	"And he/she/it said to them, ""I am the light of the world. And whoever follows me will not walk in darkness, but will have the light of life.""\\nAnd he/she/it said to them, ""I am the light of the world. And whoever follows me will not walk in darkness, but will have the light of life.""\\nNote: The translation assumes that the Coptic text is a biblical passage, which is a common context for such language. The use of ""he/"	0.5804804043099353	0.7925684452056885	0.8331401944160461	0.8123481273651123
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	" Jesus said, ""After he had prayed, he was filled with joy in the Holy Spirit, and said to his disciples, 'Truly I tell you, the Son of Man must suffer many things and be rejected by the elders and chief priests and scribes, and be killed, and on the third day be raised.'""Order your paper today and save up to 30% with our pre-order discount! Order NowShort on time? We can deliver your essay in as little as 3 hours. Contact our customer support team to discuss your deadline and budget.\\nGet Help With Your Essay\\n""Place your"	1.1427536979146518	0.7970560193061829	0.8537088632583618	0.8244102597236633
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	"The priests were praising God for the miracles that He had performed in the midst of the people, and they were saying, ""He is truly God.""\\nThe priests were praising God for the miracles that He had performed in the midst of the people, and they were saying, ""He is truly God.""\\nThe priests were praising God for the miracles that He had performed in the midst of the people, and they were saying, ""He is truly God.""\\nThe priests were praising God for the miracles that He had performed in the midst of the people, and they were"	0.7632451963948046	0.7813937664031982	0.8220668435096741	0.8012144565582275
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	He/she/it gave him/her/it the one who had been born.\\nThe English translation is: He/she/it gave him/her/it the one who had been born..\\nThe English translation is: He/she/it gave him/her/it the one who had been born.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural	0.8199559589070413	0.7563161253929138	0.829967737197876	0.7914320826530457
