source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	The priest, with the help of the deacons, performed the baptism and anointing, and the bishop confirmed the baptism. The bishop also prayed for the sick, and the people rejoiced.\\nThe English translation is:\\nThe priest, with the help of the deacons, performed the baptism and anointing, and the bishop confirmed the baptism. The bishop also prayed for the sick, and the people rejoiced.\\nThe English translation is:\\nThe priest, with the help of the deacons, performed the baptism and anointing, and the bishop confirmed the baptism. The bishop also	0.5007866846533079	0.7833839654922485	0.7525482773780823	0.7676566243171692
\u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2c81\u2c99\u2c8f\u2c9b : \u2014 \u2014 	IN THE PEACE OF GOD. MAY HIS HOLY BLESSING COME UPON US, AND MAY WE ALL BE SAVED TOGETHER. AMEN.	"In the name of the Father, the Son, and the Holy Spirit. Amen.\\nIn the name of the Father, the Son, and the Holy Spirit. Amen.\\n(Note: The provided Coptic text appears to be a standard Christian prayer, and the translation reflects this.)\\nThe English translation of the given Coptic text is: ""In the name of the Father, the Son, and the Holy Spirit. Amen.""\\nThis translation accurately conveys the meaning of the original text while adhering to standard English grammar and vocabulary. The phrase ""In the name"	0.4405500094305232	0.7873468995094299	0.7912078499794006	0.7892726063728333
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	"\\nThe translation of the provided Coptic text into English (en_US) is:\\n""I have bought a horse from the merchants, a swift one among the horses in the stable. The horse dealer praised it, saying that it is a good horse. He said that it is swift and that it has no equal. I have tested it and found it to be as he said.""\\nPlease note that the translation provided is based on the given dependency information and the context of the sentence. The Coptic language has its own grammatical structure, and some nuances might be challenging"	1.6083837586924985	0.8093079328536987	0.8204222917556763	0.8148272037506104
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	I am going to the market. I will buy bread with money. I will also buy meat and vegetables. I will also buy milk in a jug.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:	1.3107275466121107	0.7899753451347351	0.8110595941543579	0.800378680229187
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	"I am going to the market to buy bread.## Translation\\n\\nI am going to the market to buy bread.\\n\\n## Explanation\\n\\nThe provided Coptic sentence, ""\\u2ca5\\u2cb1\\u2ca7\\u2c99 \\u03ed\\u2c89 \\u2ca7\\u2c89\\u2c9b\\u2c9f\\u2ca9 \\u2c89\\u2ca7\\u2c99\\u2c9b\\u2ca7\\u03eb\\u2cb1\\u2cb1\\u2ca3\\u2c89 \\u2c9b\\u2c9f\\u2ca9\\u03e3\\u2c8f\\u2ca3\\u2c89 \\u03e3\\u2c8f\\u2c99 \\u03eb\\u2c89"	0.46950944141035783	0.6711364388465881	0.8018448352813721	0.7306913137435913
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	"The priests are in the church, and the bishop is praying for the people with the deacons, and the people are saying ""Amen"".\\nThe priests are in the church, and the bishop is praying for the people with the deacons, and the people are saying ""Amen"".\\nThe priests are in the church, and the bishop is praying for the people with the deacons, and the people are saying ""Amen"".\\nThe priests are in the church, and the bishop is praying for the people with the deacons, and the people are saying ""Amen"".\\nThe priests are in the"	0.497597978074333	0.7984057068824768	0.8109685778617859	0.8046380877494812
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	I am going to the market to buy bread. I will go to the river to fish, because I am hungry..\\nI am going to the market to buy bread. I will go to the river to fish, because I am hungry..\\nI am going to the market to buy bread. I will go to the river to fish, because I am hungry.\\nI am going to the market to buy bread. I will go to the river to fish, because I am hungry.\\nI am going to the market to buy	0.4288729361370097	0.7757532000541687	0.810629665851593	0.7928080558776855
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	I am going to the market to buy bread; and also to the store to buy milk.\\nI am going to the market to buy bread; and also to the store to buy milk.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u2c99\\u2c9f\\u2ca9\\u2ca7\\u2c89 \\u2c89\\u2c99\\u2c81\\u2c81\\u2c83\\u2ca7\\u2c8f \\u2c9b\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89 \\u2c9b\\u03e9\\u2c9f\\u2c9f\\u2ca9\\u2ca7 \\xb7 \\ufffd	0.456644808904487	0.6948543787002563	0.8252925872802734	0.754477322101593
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	And the child was born in the stable, in the manger, wrapped in swaddling clothes, lying in the feeding trough.\\nAnd the child was born in the stable, in the manger, wrapped in swaddling clothes, lying in the feeding trough.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the original meaning and nuances. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nThe translation is:\\nAnd the child was born in the stable, in the manger, wrapped	0.5059482236900364	0.7677406668663025	0.8136448264122009	0.7900265455245972
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	The priests are in the church. He is preparing the bread and wine for the communion. He is giving the blessing to the people.\\nThe priests are in the church. He is preparing the bread and wine for the communion. He is giving the blessing to the people.\\nThe priests are in the church, preparing the bread and wine for communion, and bestowing blessings upon the people.\\nThe priests are in the church, preparing the bread and wine for communion, and giving blessings to the people.\\nThe priests are in the church, preparing the bread and wine for communion, and offering	0.4255511803143445	0.7868480086326599	0.8074051141738892	0.7969940304756165
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	I am your servant, the one who prays for you, the one who is in your presence, the one who is in your house, the one who is in your church, the one who is in your monastery, the one who is in your cell, the one who is in your presence, the one who is in your service, the one who is in your love, the one who is in your fear, the one who is in your hope, the one who is in your faith, the one who is in your charity, the one who is in your peace, the one who is in your grace, the one who	1.2202931722120258	0.7857146859169006	0.7959697246551514	0.7908089756965637
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And when they had prayed, the place was shaken, and they were all filled with the Holy Spirit, and they spoke the word of God with boldness.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And when they had prayed, the place was shaken, and they were all filled with the Holy Spirit,"	0.8374143092480035	0.7904114723205566	0.8265976309776306	0.808099627494812
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	"We praise you, our Lord, for your many mercies, because you have given us the bread of life, and you have multiplied your mercies to us, and you have given us the cup of salvation.\\nThe English translation of the provided Coptic text is: ""We praise you, our Lord, for your abundant mercies, for you have given us the bread of life and multiplied your compassion toward us, granting us the cup of salvation.""\\nThis translation aims to convey the meaning of the original text"	1.195258491917312	0.8001420497894287	0.8091145753860474	0.8046032786369324
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	I am in the house of the priest, the son of the church's servant. And I am sitting in the place of the bishop, in the midst of the people, in the church. And I am thinking about the bishop's chair, which is in the midst of the people.\\nThe English translation is:I am in the house of the priest, the son of the church's servant. And I am sitting in the place of the bishop, in the midst of the people, in the church. And I am thinking about the bishop's chair, which is in the midst of the	0.5348485869645966	0.801323413848877	0.8192219734191895	0.8101738691329956
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	I am grateful to you for your prayers for me. You have prayed for me in your hearts, in your homes, and in your churches. You have prayed for me in your hearts, in your homes, and in your churches.\\nI am grateful to you for your prayers for me. You have prayed for me in your hearts, in your homes, and in your churches. You have prayed for me in your hearts, in your homes, and in your churches.\\n'I am grateful to you for your prayers for me	0.9855909307426391	0.7852728962898254	0.793908953666687	0.7895672917366028
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	"And when they had heard, they were astonished, and they mocked him, saying, ""You are teaching them as one having authority, and not as the scribes.""\\nAnd when they had heard, they were astonished, and they mocked him, saying, ""You are teaching them as one having authority, and not as the scribes.""\\nThe translation you provided is accurate and well-suited for use in the United States (en_US). It accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar"	0.976247782218503	0.8007083535194397	0.8034089803695679	0.8020563721656799
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	"I am a professional Coptic-to-English translator, and I can confirm that the provided text is in Coptic. However, it seems to contain some errors or inconsistencies, making it challenging to produce a precise translation. Here is my best attempt:\\\\n""I am the one who is in the presence of the Lord, the one who is in the house of the Lord, the one who is in the court of the Lord, the one who is in the temple of the Lord, the one who is in the sanctuary of the Lord.""\\\\nPlease note that the original text might have been intended to convey a different meaning due to the"	1.3801749358486237	0.8019592761993408	0.8082478046417236	0.8050912022590637
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	"I am going to the market to buy bread, because I am hungry.\\nThe provided Coptic text translates to: ""I am going to the market to buy bread, because I am hungry.""\\nHere's a breakdown of the translation:\\n- \\u2ca1\\u2ca3\\u2ca3\\u2c9f \\u2c87\\u2c89: I am going (to)\\n- \\u2c81\\u03e5\\u03e9\\u2c99\\u2c9f\\u2c9f\\u2ca5: to buy\\n- \\u2c89\\u03eb\\u2c99\\u2ca1\\u2c89\\u2c91\\u2ca3\\u2c9f\\u2c9b\\u2c9f\\u2ca5: at the market\\n"	0.4936550587800317	0.6932994723320007	0.8255099654197693	0.7536503672599792
