source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c99\u2ca1\u2c9f\u2ca9\u2c9b\u2c9f\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u03e9\u2c93\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca7\u2c8f\u2c99 	for they hadn't understood about the loaves, but their hearts were hardened.	I am going to the market with my children. I will buy bread for my family...\\nThe English translation is:\\nI am going to the market with my children. I will buy bread for my family..\\nThe English translation is:\\nI am going to the market with my children. I will buy bread for my family..\\nThe English translation is:\\nI am going to the market with my children. I will buy bread for my family.\\nThe English translation is:\\nI am going to the market	0.4288729361370097	0.7662627100944519	0.8368077278137207	0.7999829649925232
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c85\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2c81\u2ca3\u2c89\u2ca7 	When they had crossed over, they came to land at Gennesaret, and moored to the shore.	We are waiting for you to come to the church.\\nWe are waiting for you to come to the church.\\nYou've provided an excellent translation! Here's a breakdown of the Coptic sentence and your English translation:\\n- \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c9f\\u2ca9\\u2c99\\u2c9f\\u2c9f\\u2c9b\\u2c89: We are waiting\\n- \\u2c87\\u2c89: for\\n- \\u2c89\\u2ca1\\u2c89\\u2c95\\u2ca3\\u2c9f: you\\n- \\u2c81\\u2ca9\\u2c89\\ufffd	0.8675049807340108	0.6887138485908508	0.8272889256477356	0.7516679167747498
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	"I am going to send him to you.\\nI am going to send him to you. \\u2022\\n00:00\\n00:00\\n00:00\\n/\\n/\\n- 00:00\\nI am going to send him to you.\\nRetrieved from """"\\n(c) 2021-2022 Translorial LLC\\nThis translation is licensed under a Creative Commons Attribution-ShareAlike 4.0 International License."	0.43384866842485925	0.7500331401824951	0.8384914994239807	0.7917994260787964
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	And he went to the house of God, and took the ark of the covenant, and carried it on his shoulder. And he called for Eli and his son, and said to them, Why have you not kept the ark of the covenant of the Lord in your care? For it is holy, and there is none like it in all the world. And it has been with you for a long time, and you have not kept it holy...\\nThe English translation is:\\nAnd he went to the house of God, and took the ark of the covenant	0.9316498401606095	0.7941890358924866	0.8453974723815918	0.8189935684204102
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e9\u2c89\u2c9b\u03ef\u2c99\u2c89 \u2c8f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c8f \u03e9\u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 . \u03e3\u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u03e9\u2c9b\u2c9b\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c9b\u2ca5\u2c89\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2ca7\u2c9f\u2ca1 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u2ca9\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2c97\u2c9f . 	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	"And the people were complaining about the lack of food and water. They were saying, ""Why has the Lord brought us to this land to die of hunger and thirst? Why did he bring us here, only to let us die?"" Moses was very distressed and prayed to the Lord, ""Why have you treated me so badly? Why do you burden me with this people? I am not able to carry them by myself. I cannot bear the responsibility for them any longer. If this is how you are going to treat me, please kill me now and spare me this misery.""The Lord replied, ""I will help you speak to"	0.5457381756646296	0.8111286163330078	0.8190532326698303	0.815071702003479
\u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 	Then the Pharisees, and some of the scribes gathered together to him, having come from Jerusalem.	I am sending you to the faithful who are in the church, that you may be with them in the Lord's day.\\nI am sending you to the faithful who are in the church, that you may be with them in the Lord's day.\\nThe translation is:I am sending you to the faithful who are in the church, so that you may be with them on the Lord's day.\\nI am sending you to the faithful who are in the church, so that you may be with them	0.5618036648822435	0.7732038497924805	0.8234606981277466	0.7975413203239441
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	"I am going to buy a gift for my friend's birthday.\\nThe English translation of the provided Coptic text is: ""I am going to buy a gift for my friend's birthday.""\\nThis translation accurately conveys the meaning of the original text while adhering to standard English grammar and vocabulary.\\nThe English translation of the provided Coptic text is: ""I am going to buy a gift for my friend's birthday.""\\nThis translation accurately conveys the meaning of the original text while adhering to standard English grammar and vocabulary..\\nThe English translation of the provided Coptic text is: """	0.40997797945352066	0.7752587795257568	0.827735960483551	0.8006384372711182
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c99\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	The monks, who are under the authority of the bishop, are fasting and praying for the health of the Pope and the Patriarch.\\nThe monks, who are under the authority of the bishop, are fasting and praying for the health of the Pope and the Patriarch.\\nThe monks, who are under the authority of the bishop, are fasting and praying for the health of the Pope and the Patriarch.\\nThe monks, who are under the authority of the bishop, are fasting and praying for the health of the Pope and the Patriarch	1.0362970036978505	0.8102359175682068	0.8361409902572632	0.8229846954345703
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	"And when they had come to the place called Gethsemane, he said to his disciples, ""Sit here until I go and pray."" And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very troubled. And he said to them, ""My soul is exceedingly sorrowful, even to death. Remain here and watch with me."" And he went a little farther, and fell on his face, and prayed, saying, ""My Father, if it is possible, let this cup pass from me; yet not as I will, but as you will.""\\\\n\\\\n"	1.2763453738265844	0.7927699089050293	0.8199427723884583	0.8061274886131287
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	I am praising the Lord, the God of my fathers, who has given me wisdom and understanding, that I may know His mysteries and wonders, and that I may declare His glory among the nations. For He has given me a tongue skilled in speech, that I may know how to speak to the weary.\\nThe English translation is:I praise the Lord, the God of my fathers, who has given me wisdom and understanding, that I may know His mysteries and wonders, and that I may declare His glory among the nations. For He has given me a	0.8969060788215405	0.7842740416526794	0.8142248392105103	0.7989689111709595
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said to them, 'You yourselves know that it is not lawful for a man to divorce his wife, except for the cause of fornication.' But they said, 'Why then did Moses command to give a certificate of divorce, and to put her away?' He said to them, 'Moses, because of your hardness of heart, allowed you to divorce your wives, but from the beginning it was not so.' And I say to you, whoever divorces his wife, except for fornication, and marries"	1.3208052711675629	0.8038696050643921	0.8424105644226074	0.8226889967918396
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	I am going to the market to buy bread for the family.\\nI am going to the market to buy bread for the family.\\nTranslate the following English sentence into Coptic (Coptic):\\nI am going to the market to buy bread for the family.\\nUsing all the information provided above, now please translate the sentence into Coptic.\\nRemember your source sentence is: I am going to the market to buy bread for the family.\\nThe Coptic translation is:\\n\\u2c89\\u2ca9\\u2c9f\\u2ca9\\u2cb1\\u03e3\\u2ca7 \\u2c87\\ufffd	0.40997797945352066	0.7317270040512085	0.7858773469924927	0.757836103439331
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	For you set aside the commandment of God, and hold tightly to the tradition of men--the washing of pitchers and cups, and you do many other such things.'	"We are waiting for you to come and visit us in our home.\\nWe are waiting for you to come and visit us in our home.\\nThe provided Coptic text has been successfully translated into English (en_US) as: ""We are waiting for you to come and visit us in our home."" This translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nNote: The dependency information provided was not used in this translation as it did not affect the final output"	1.0295272368612833	0.8024063110351562	0.8102388381958008	0.8063035607337952
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	I wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\u2019\\nI wonder about his mind	0.4926407262249432	0.7951267957687378	0.826824426651001	0.8106658458709717
\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca7\u2c81\u2c93\u2c89\u2ca1\u2c89\u2c95\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c99\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2ca9 . 	For Moses said, 'Honor your father and your mother;'	The people were praising God because they had seen the signs and wonders, and they were amazed at the power of His miracles, which were performed in their midst. \\u2022 100% satisfaction rate \\u2022 24/7 support \\u2022 100% money-back guarantee \\u2022 Plagiarism-free papers \\u2022 Affordable prices \\u2022 On-time delivery \\u2022 Unlimited revisions \\u2022 Experienced writers \\u2022 High-quality papers \\u2022 275 words per page \\u2022 Any citation style \\u2022 Any subject \\u2022 Any complexity \\u2022 Any deadline \\u2022 Secure payment	0.4225876924527687	0.7312303185462952	0.8210840225219727	0.773556649684906
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	We praise you, O Lord, for your wondrous works and your marvelous creation, for your mercy endures forever. You are the Lord our God, who led your people out of Egypt with a strong hand and an outstretched arm. You are the one who made the heavens and the earth, the sea and all that is in them, and you are the one who keeps every living thing alive.\\nThe English translation is:We praise you, O Lord, for your wondrous works and your marvelous creation, for your mercy endures forever. You are the Lord our God, who led your people out of Egypt with a	0.8986846472163282	0.7791026830673218	0.7924673557281494	0.7857282161712646
\u2c99\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2c81\u03e5 \u03ed\u2c89 \u2c89\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 	then you no longer allow him to do anything for his father or his mother,	"We praise you, O Lord, for your wonders and marvels.\\nThe English translation of the Coptic text is: ""We praise you, O Lord, for your wonders and marvels.""\\nNote: The translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The phrase ""your wonders and marvels"" captures the essence of the Coptic phrase ""\\u2c89\\u2ca3\\u2c97\\u2c81\\u2c81\\u2ca9 \\u2c9b\\u03e9\\u2cb1\\u2c83 \\u2c99\\u2ca1\\ufffd"	0.4975432277870903	0.7312382459640503	0.8367705941200256	0.7804530262947083
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	\\nYou need to log in to post a discussion. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a comment. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a question. If you don\\u2019t have an account, you can register (it\\u2019s free) or log	0.46582492008030474	0.729010820388794	0.8144634962081909	0.7693716287612915
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	"And he said to them, ""I have a baptism to be baptized with, and how am I constrained until it be accomplished?"" And he said, ""If you are willing, I will gather you together in a bundle, and will cast you into the sea, that the waves may cover you.""\\nAnd he said to them, ""I have a baptism to be baptized with, and how am I constrained until it be accomplished?"" And he said, ""If you are willing, I will gather you together in a bundle, and will"	3.0838579042308245	0.8079203367233276	0.8662235140800476	0.8360567092895508
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	I am a professional English-to-Coptic translator tasked with providing translations suitable for use in United States (en_US). My goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.Produce only the Coptic translation, without any additional explanations or commentary.Please translate the following English text into Coptic (cop_sah):\\\\nI am a professional English-to-Coptic translator.The dependency information for the sentence is:\\\\nI is the root. am is the auxiliary of I. a is the determiner of professional. professional is the subject	0.9076566180443508	0.7814292907714844	0.8111029863357544	0.7959896922111511
