source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c81\u2ca5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89\u2ca5\u03e9\u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2ca1\u2c8f\u2ca3\u2c89 	Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.	Now, I have come to understand that the shepherd cares for his sheep as a farmer cares for his field, and I have found that the vineyard is in the care of the keeper, in the season of the harvest.\\n	1.188432823684058	0.8327503800392151	0.8510696887969971	0.841810405254364	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	\\nHe is coming to the city, with his brothers, and the people are with him, and his father and his sister are rejoicing in his name.	2.8525466573456515	0.8432595729827881	0.8478108644485474	0.8455290794372559	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 	He went out from there. He came into his own country, and his disciples followed him.	There is a book in my hand, and there is a city in my heart. And we have a sheep of my mother.\\n	3.3582360261774293	0.8265920877456665	0.8505708575248718	0.8384101390838623	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	The teaching of Sabbas is the beginning of a good life, and through it, one finds wisdom and understanding. And through it, one knows the ways of true philosophy. And it is a foundation for righteous living and a guide to good works.	2.4520433607787613	0.8558422327041626	0.8318288326263428	0.8436647057533264	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	My father is a man of good reputation. And the son of Jacob, and the son of Judah, and the son of Simeon. And their inheritance in the land, on the mountains, is with the people.\\n	6.65164060716038	0.8569434285163879	0.8530060052871704	0.8549701571464539	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca5\u2c8f\u03e3 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c85\u2c85\u2c89\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	Jesus said to them, 'A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.'	Peter said to Jesus that the prophet is in his city, and in the gatherings of his people and in the house of his life.\\n	8.405880041864561	0.8864766359329224	0.8784315586090088	0.8824357390403748	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	My brother gave a gift to my mother from his possessions, and my sister gave another gift to my father.\\n	3.956623635711306	0.8516963720321655	0.8638920783996582	0.8577508926391602	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	\\nNow I am rejoicing in the house of my father, and it is good in my eyes because of his truth.	3.741943603457605	0.835625171661377	0.8681953549385071	0.8515990376472473	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	 \\\\nAnd he said to them with joy and with a good heart, \\u201cI give to you this good thing in the name of the resurrection.\\u201d\\n	1.8853392178716653	0.8026866316795349	0.8515071868896484	0.8263764381408691	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2ca9\u03e5\u2c93\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u03ed\u2c89\u2ca3\u2cb1\u2c83 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9f\u2c89\u2c93\u2c95 \u2c9f\u2ca9\u2c87\u2c89 \u2ca1\u2c8f\u2ca3\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c89\u2c9b\u2c89\u2ca9\u2c99\u2c9f\u03eb\u03e9 	He commanded them that they should take nothing for their journey, except a staff only: no bread, no wallet, no money in their purse,	He has given to the people, to the poor, and to the needy, in the name of the father, and the son, and the holy spirit, in our times.\\n	1.5167145487126126	0.8279112577438354	0.8264180421829224	0.8271639943122864	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	\\nAll the possessions of the sandal are on the ground. And we see that the heart knows its secrets.	2.0540268312306345	0.8459506034851074	0.8492966890335083	0.8476203680038452	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	\\nNow, this is what I have. This is from the hand of the priest, in the time of the blessed hour, and in the time of the night, and in the time of the day, and in the time of the morning.\\n	0.9903417847796372	0.8070515990257263	0.8188292980194092	0.8128977417945862	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	Now, I have come to offer repentance on behalf of my mother, and on behalf of my sister, and on behalf of all those who are in the house of my father, and on behalf of all those who are in the house of my mother, and on behalf of all those who are in the house of my brother, and on behalf of all those who are in the house of my sister.\\n	0.6135546709039439	0.8015137910842896	0.8284990787506104	0.8147830367088318	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	\\nThis year is the year of harvest, and we will find provision.\\n	2.719665272174911	0.8426302671432495	0.8651008605957031	0.8537176847457886	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c81\u03e9 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2ca5\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e9 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	They cast out many demons, and anointed many with oil who were sick, and healed them.	Now he has a judgment of the poor, he will do good with his life, and he will give to the needy, and he will love them with his heart.\\nNow he has a judgment concerning the poor, he will do good with his life, and he will give to the needy, and he will love them with his heart.\\n	1.6551254403926616	0.8120899796485901	0.8547050356864929	0.8328527212142944	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	 \\\\nThis is the time of our redemption through the grace of our Lord, and we will do what is pleasing in the sight of our God, and we will walk in His commandments, and we will be in peace with Him, and we will find rest in Him.\\n	2.266105731214982	0.8306471109390259	0.8305455446243286	0.8305963277816772	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	It is fitting that we may have a good reputation, and it is fitting that we may have a good name in the hearts of people.\\n	2.019385597421733	0.8520009517669678	0.8525587916374207	0.8522797226905823	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u2c93\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u2c9b\u2ca7\u2c9f\u03e5\u2ca1\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b . 	But Herod, when he heard this, said, 'This is John, whom I beheaded. He has risen from the dead.'	The teaching is the image of the true life, and it is the glory of the holy faith, and it is the hope of the righteous soul.\\n	1.7345617945636578	0.8274595141410828	0.8333545923233032	0.8303966522216797	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	The shepherd had a flock, and he loved the sheep of his master, and he knew his name. And in the time of his philosophy, the son of Shenoute came to him.\\n	3.012140560539071	0.8426294922828674	0.8433850407600403	0.8430070877075195	True	False	True	False	False	gemma-3-27b-it
\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c89\u2c93 \u2c9b\u2c81\u2c95 \u2c89\u03eb\u2c93 \u2c9b\u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b . 	For John said to Herod, 'It is not lawful for you to have your brother's wife.'	John came to me with the help of our Lord, for the sake of my soul in the words of Bishop Pecson.\\n	2.1601524349994397	0.8291159272193909	0.8276392221450806	0.8283768892288208	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	\\nThe teaching of life is in the heart. And the knowledge is in the mind of the wise.	0.0	0.8493462800979614	0.8354123830795288	0.8423216938972473	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u2c9f \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c81\u03e5\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2ca1\u2c93\u2c91\u2c89 . 	for Herod feared John, knowing that he was a righteous and holy man, and kept him safe. When he heard him, he did many things, and he heard him gladly.	The teaching is good in the mouth, and it is the life of those who know it, and it is a treasure in the heart, and it is a light to those who meditate on it, and it is a path to those who seek it, and it is a hope in the face of the Lord, and it is a life to those who understand it.\\n	1.644138013615838	0.8243057727813721	0.8490503430366516	0.8364951014518738	True	False	True	False	False	gemma-3-27b-it
