source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c95\u2c81\u2ca5\u2c93\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \xb7 \u2c89\u2c81\u03e5\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	Apa Cassian said, 'A nobleman (senator?) said, after he renounced all his possessions,	" ""He is the one who created the heavens and the earth. He is the one who made the sun and the moon. He is the one who appointed the stars in the sky.""\\nThe English translation is: ""He is the one who created the heavens and the earth. He is the one who made the sun and the moon. He is the one who appointed the stars in the sky."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.0	0.6842168569564819	0.8010498285293579	0.738038182258606
\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u03e9\u2c8f\u2c95\u2c89 \xb7 	he gave them to the poor.	 I am fasting during Lent.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u2ca7\\u2c81\\u2c81\\u2ca9 \\u2c9b\\u2c9b\\u03e9\\u2c8f\\u2c95\\u2c89 \\xb7.\\nUsing all the information provided above, now please translate	0.3767785410378921	0.7261564135551453	0.879794716835022	0.7956264615058899
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	 I am your servant, my Lord, and I am in your hand.\\nThe post Coptic-to-English translation task appeared first on Essay Quoll.\\nHi there! Click one of our representatives below and we will get back to you as soon as possible....\\n..\\n..\\n..\\n..\\n..\\n..\\n..\\n..\\n..\\n..\\n..\\n..	0.426878472907377	0.7224545478820801	0.8410236239433289	0.7772431373596191
\u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2cb1\u2c9b\u03e9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2c95\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c89\u2ca7\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2cbb \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c91\u2c83\u2c83\u2c93\u2c9f \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2cbb 	He did not wish to live in complete renunciation, of humility of heart.	" ""The Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid?""\\nThe Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid?\\nThe Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid?\\n""The Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall"	0.346062559718625	0.7333491444587708	0.8319107890129089	0.7795268297195435
\u2ca1\u2c81\u2c93 \u2c87\u2c89 \u2c81\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c81\u03e9\u2ca3\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c83\u2c81\u2ca5\u2c93\u2c99\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c95\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \xb7 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life.\\nI am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.33004199076987983	0.6478099822998047	0.8150252103805542	0.7218604683876038
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	 And the people were amazed at his teaching, for he taught them as one having authority.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in..\\nThe English translation is: And the people were amazed at his teaching, for he taught them as one having authority.......... \\u2022.\\u2022.\\u2022.\\u2022.\\u2022.\\u2022.\\u2022.\\u2022.\\u2022.	0.49182718891859556	0.7401717305183411	0.8233893513679504	0.7795659899711609
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	" And the Lord said to Moses, ""I will send you to Pharaoh, that you may bring my people, the children of Israel, out of Egypt.""\\\\n\\nThe English translation is: And the Lord said to Moses, ""I will send you to Pharaoh, that you may bring my people, the children of Israel, out of Egypt."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.36560362863802687	0.6672777533531189	0.841040849685669	0.7441502213478088
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	 And when he had come to the other side, to the country of the Gadarenes, two demon-possessed men met him from the tombs. They were so violent that no one could pass that way.\\nThe English translation is: And when he had come to the other side, to the country of the Gadarenes, two demon-possessed men met him from the tombs. They were so violent that no one could pass that way.\\nThe English translation is: And when he had come to the other side, to the country of the Gadarenes, two demon-possessed men met	2.816338469525918	0.8168789744377136	0.8746984004974365	0.8448004722595215
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	" ""He who is in the truth hears my voice.""\\\\n\\\\n\\nThe English translation is: ""He who is in the truth hears my voice.""\\nHow to improve your English translation skills? We asked 10 professional translators to share their insights.Read more\\nLearn how to manage your time and money in freelance translation.Read more\\nWhat are the top tips for delivering a great translation project? We asked 10 professional translators to share their best practices.Read more"	0.9214501440412277	0.7824141383171082	0.8353644609451294	0.8080227971076965
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	I am grateful to you for your support in the matter of the appointment of the new bishop, and I pray that God may grant you many years of health and happiness.\\nI am grateful to you for your support in the matter of the appointment of the new bishop, and I pray that God may grant you many years of health and happiness.\\nNote: The translation is literal and maintains the original structure of the Coptic sentence. However, in English, we typically express gratitude and prayers in a more concise and natural way. A more idiomatic	1.2358183493520256	0.7938510179519653	0.8302194476127625	0.8116280436515808
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . 	Always, night and day, in the tombs and in the mountains, he was crying out, and cutting himself with stones.	" And he said to them, ""Why are you afraid? Have you still no faith?"" And he awoke and rebuked the wind, and said to the sea, ""Peace! Be still!"" And the wind ceased, and there was a great calm.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\n"	0.9873101175600633	0.7965214252471924	0.8403043746948242	0.8178273439407349
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	" ""He will not be able to see the sun, nor will he be able to walk, nor will he be able to stand, nor will he be able to sit.""\\nThe English translation is: ""He will not be able to see the sun, nor will he be able to walk, nor will he be able to stand, nor will he be able to sit."" \\u2022\\nHe will not be able to see the sun, nor will he be able to walk, nor will he be able to stand, nor will he"	0.48729373579264945	0.7693406343460083	0.8182663917541504	0.7930496335029602
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	" ""The Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid?""\\nThe Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my life; of whom shall I be afraid?\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nThe Lord is my light and my salvation; whom shall I fear? The Lord is the strength of my"	0.9399319865104644	0.77613365650177	0.8037629127502441	0.7897067070007324
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	" ""The Lord is my shepherd, I shall not want.""\\nThe Lord is my shepherd, I shall not want.\\n(Note: This is a direct translation of the provided Coptic text. The phrase ""I shall not want"" is a traditional rendering of the Hebrew and Coptic text, which literally means ""I will not lack"" or ""I will not be in want."") \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.5442837759631483	0.6720696687698364	0.8056720495223999	0.7328313589096069
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	" And he said to them, ""Why are you afraid? Have you still no faith?""\\\\n\\nAnd he said to them, ""Why are you afraid? Have you still no faith?""\\nTranslation of Coptic text into English (en_US)\\nAnd he said to them, ""Why are you afraid? Have you still no faith?"" \\u2022\\nTranslation of Coptic text into English (en_US)\\nAnd he said to them, ""Why are you afraid? Have you still no faith?""\\nTranslation of Coptic text into English"	0.8521719281907262	0.7750520706176758	0.8417799472808838	0.8070390224456787
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	 And the Lord Jesus Christ, who loves us, will give us eternal life in his kingdom..\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u2ca9\\u2cb1 \\u2c81\\u2ca9\\u2ca5\\u2c89\\u2ca1\\u2ca5\\ufffd	0.6548757678413338	0.7443937063217163	0.8526096343994141	0.7948352098464966
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	" ""There is no one like you, O Lord, who loves the poor and helps the needy.""\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c9b\\u2c89\\u2ca5\\u2c99\\u2ca1\\u2c99\\u2c81 \\u2c87\\u2c89 \\ufffd"	0.4149556212868568	0.7443021535873413	0.8452370166778564	0.7915648818016052
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	" And he said to them, ""Why are you afraid? Have you still no faith?""\\\\n\\nThe English translation is: And he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is: And he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is: And he said to them, ""Why are you afraid? Have you still no faith?""\\nThe English translation is: And he said to them, ""Why are you afraid? Have you still no faith?""\\n"	0.40818026654097217	0.7687486410140991	0.8322455286979675	0.7992379069328308
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	" And they were afraid and trembled, and they said to one another, ""What is this new teaching? For with authority and power he commands the unclean spirits, and they come out.""\\nAnd they were afraid and trembled, and they said to one another, ""What is this new teaching? For with authority and power he commands the unclean spirits, and they come out.""\\nThe post And they were afraid and trembled, and they said to one another, \\u201cWhat is this new teaching? For with authority and power he commands the unclean spirits, and they come out.\\u201d"	1.9578134282367414	0.7882162928581238	0.840495228767395	0.8135167360305786
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	" ""The Lord is my shepherd, I shall not want.""\\nThe Lord is my shepherd, I shall not want.\\n(Note: This is a direct translation of the provided Coptic text. The phrase ""I shall not want"" is a traditional rendering of the Hebrew and Coptic text, which literally means ""I will not lack"" or ""I will not be in want."")......................................"	0.8584086303716454	0.7933737635612488	0.8399298191070557	0.8159881830215454
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	I am the way, the truth, and the life. No one comes to the Father except through me. Those who believe in me, even though they die, will live, and everyone who lives and believes in me will never die.\\nThe English translation is:\\nI am the way, the truth, and the life. No one comes to the Father except through me. Those who believe in me, even though they die, will live, and everyone who lives and believes in me will never die..\\nThe English translation is:\\nI am the	1.368987736246048	0.7792426347732544	0.8000530004501343	0.7895107269287109
