source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	All glory to the Father, and to the Son, and to the Holy Spirit. Amen.	2.576950303094841	0.8475880026817322	0.8497059345245361	0.8486455678939819	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 	And like Paul, the servant of Jesus.	 Glory to the one who was crucified for our sins.	4.456882760699063	0.8650916814804077	0.8675085306167603	0.8662983775138855	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 	And like all of the apostles and all of the prophets, the ones who became servants of the Lord, his Christ Jesus.	And all the souls of the departed who have gone before us, and all the spirits of the righteous who have been glorified.	6.330211392731153	0.8571155071258545	0.8560291528701782	0.8565719723701477	False	False	False	False	False	gemma-3-12b-it
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	And the knowledge of the mysteries is given to those who are pleasing in His sight, and to those who are faithful to Him.	3.260398878404363	0.827006459236145	0.8284640908241272	0.8277345895767212	False	False	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	And the blessed ones, the spirits of the righteous, came to me in the visions of the night, and they illuminated me with the glory of the Father. And I heard a great voice saying to me.	5.190619769166795	0.8596412539482117	0.8445451259613037	0.8520263433456421	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	And all the powers of the heavens are given to you in the kingdom of your Father.\\n	2.3533697781044034	0.8417943716049194	0.834429144859314	0.8380955457687378	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	And also in the way that what he commanded them was completed from the beginning while he was with them, that is the Lord of glory, Jesus.	And I will give them all the knowledge of the scriptures, so that they may know that I am the Lord their God.	3.776950876323198	0.8664204478263855	0.8537241220474243	0.8600254654884338	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	And the power of God, who gave us the law through Moses, is able to give us all things abundantly.	1.5095250248540109	0.8165296912193298	0.8108348250389099	0.8136722445487976	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	All the people in this place are free; they are not slaves.	0.9726983079028162	0.8587138652801514	0.8469563126564026	0.8527945876121521	False	False	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c81\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca7\u2ca1\u2ca7 \xb7 	'Not you', he said, 'have chosen me'.	 And on the face of the earth.	4.300847718252331	0.8331325054168701	0.8274030089378357	0.8302578926086426	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	All honor to the holy ascetics.	6.567274736060395	0.856047511100769	0.879037082195282	0.8673900365829468	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	And the three youths in the furnace with their companions.	3.7477767366779218	0.8412848114967346	0.8160287141799927	0.8284643292427063	False	False	False	False	False	gemma-3-12b-it
\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2c9f\u2ca9\u2ca7 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \xb7 	Do not be afraid inside of those who will kill your body.	 And the Lord said to them, \\u201cBehold, the hour has come.	2.627961710408444	0.7862077355384827	0.833218514919281	0.8090307712554932	False	False	False	False	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2cb1\u2c93 \u2ca5\u2c89\u2c9b\u2c81\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2c81\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	If they have persecuted me they will persecute you.	And the Lord answered, \\u201cPeace be with you.\\u201d	6.178110636313396	0.7649033665657043	0.8310919404029846	0.7966251373291016	False	False	False	False	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9f\u2c9b \u2c89\u2ca1\u2cb1\u2ca7\u2c9b : 	If they have kept my word they will also keep yours.	And the people rejoiced greatly in the Lord on that day.	3.386498568344535	0.8499178886413574	0.8317975997924805	0.8407601118087769	False	False	False	False	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	 And he loved him.	8.745825313180626	0.8957341313362122	0.8601012229919434	0.8775561451911926	False	False	False	False	False	gemma-3-12b-it
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	 Amen, the Epistle is finished.	0.0	0.8556751608848572	0.8392460942268372	0.847381055355072	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \xb7 	Abraham our father wished to have children with Sarah.	Abraham, the patriarch, to the ones who are called priests, greetings.	3.4585921141027356	0.8532754182815552	0.8600618243217468	0.8566551804542542	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	 Glory to the Father, and to the Son in the Holy Spirit, forever.	2.908317710573757	0.8105888962745667	0.8549127578735352	0.8321610689163208	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	 Glory to God for all His goodness, which we have experienced.	3.4857116957065437	0.8481895923614502	0.8284584283828735	0.8382079005241394	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	And he said to Isaac, \\u201cTake your son and go to the place that I will tell you.	2.159701133933343	0.8151220083236694	0.8429652452468872	0.8288098573684692	False	False	False	False	False	gemma-3-12b-it
