source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	But let us have compassion on our fellow humans for the sake of Jesus; for this is the form of compassion that he showed toward us.	10.28565336945292	0.8927268981933594	0.9200785160064696	0.906196355819702	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 	And like Paul, the servant of Jesus.	And as for Paul, the apostle of Jesus.	27.301208627090663	0.9190889596939088	0.9328435659408568	0.9259151816368104	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 	And like all of the apostles and all of the prophets, the ones who became servants of the Lord, his Christ Jesus.	And these are the apostles and these are the prophets; they were made in the Church of our Lord Jesus Christ.	8.79434374503498	0.871434211730957	0.8706501722335815	0.8710419535636902	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	According to the Scriptures, I believed what the prophets said on every day at the beginning, and I believed them; but we did not listen.	5.500390796305791	0.8864755630493164	0.8757332563400269	0.8810716271400452	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	The prophets and the apostles spoke concerning the Lord, that is, His Christ, in a parable that made them resemble children and doves; and they died for the name of Jesus.	26.57962151991068	0.8993920087814331	0.9069385528564452	0.9031494855880736	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	Because of this, after the Lord Jesus appointed the apostles to do all the works that he had commanded them, he will go out through them to preach among the nations, according to the Scriptures.	28.197820345099263	0.9135444164276124	0.9153019785881042	0.914422333240509	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	And also in the way that what he commanded them was completed from the beginning while he was with them, that is the Lord of glory, Jesus.	And again, those who had gone out from among those whom he had gathered to himself from the beginning, they were with Jesus the Lord.	7.243330534988139	0.8720311522483826	0.8773285746574402	0.8746718764305115	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	Because of this, he said to them, \\u201cI will not call you servants, for servants do not know what their master is doing.\\u201d	15.62468443062738	0.8899772763252258	0.9415473341941832	0.9150362610816956	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	But I will call you brothers and friends, because you are the ones who heard my father\\u2019s words and I have loved you.	21.560225666053025	0.905714750289917	0.9219183921813964	0.9137447476387024	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c81\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca7\u2ca1\u2ca7 \xb7 	'Not you', he said, 'have chosen me'.	He did not say that you were chosen.	5.0735520042259505	0.8743158578872681	0.8542029857635498	0.8641424179077148	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	But I believed you.	24.736929544091932	0.9310070276260376	0.9192017912864684	0.9250667691230774	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	And I say to you, these are the things that are in the midst of the light.	4.480836160121357	0.8564167022705078	0.8401063084602356	0.8481830954551697	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2c9f\u2ca9\u2ca7 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \xb7 	Do not be afraid inside of those who will kill your body.	Do not be afraid of those who will kill your body.	76.7733168433653	0.9845449328422546	0.9719622135162354	0.97821307182312	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2cb1\u2c93 \u2ca5\u2c89\u2c9b\u2c81\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2c81\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	If they have persecuted me they will persecute you.	If they have left me, they will leave you too.	17.827531042796263	0.9401235580444336	0.934687614440918	0.9373977184295654	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9f\u2c9b \u2c89\u2ca1\u2cb1\u2ca7\u2c9b : 	If they have kept my word they will also keep yours.	So, they guarded the word; they will guard you as well.	7.141816289329644	0.9035183191299438	0.9045559167861938	0.904036819934845	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	If they called.	60.653065971263366	0.9681798815727234	0.9224175214767456	0.944744884967804	False	False	False	True	False	gpt-4.1-2025-04-14
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	The Epistle of Senouthios.	10.682175159905848	0.8365553617477417	0.8632342219352722	0.8496854901313782	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \xb7 	Abraham our father wished to have children with Sarah.	Abraham, our father, was hoping that children would be born to him from Sarah.	7.439820585622744	0.9093029499053956	0.935968816280365	0.9224432110786438	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	And Sarah was barren; she had no children with Abraham.	25.211936184349828	0.928197741508484	0.9539761543273926	0.9409103989601136	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	And this is what the Lord God gave: a child to Abraham in his old age.	53.989956849868726	0.9326354265213012	0.950231432914734	0.9413512349128724	False	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	He begot Isaac from Sarah in her old age.	53.7284965911771	0.9349806904792786	0.941503882408142	0.9382309317588806	False	False	False	True	False	gpt-4.1-2025-04-14
