source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	Let us love one another in the Lord Jesus. For he has done good to us.	4.785196045370111	0.9018688797950744	0.8960270881652832	0.8989385366439819	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 	And like Paul, the servant of Jesus.	\\nAnd to all those who love Paul, through Christ.	7.495553473355845	0.8679251670837402	0.8725430369377136	0.8702279329299927	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 	And like all of the apostles and all of the prophets, the ones who became servants of the Lord, his Christ Jesus.	\\n\\nAll glory to God, for the works of our fathers, and for the works of our ancestors. Now, they have done well in Christ, by the power of His Christ, through Jesus.	2.733590008405116	0.8362354636192322	0.855853796005249	0.8459308743476868	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	We have heard the things concerning the people, and we have not done anything before them.	2.9502560330271357	0.8668165802955627	0.8393069505691528	0.8528399467468262	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	\\n\\nThen the prophets and the apostles proclaimed, \\u201cBlessed is Christ, through His kingdom, may He make you holy by His grace, and may He grant you the blessing of the Holy Spirit. For we have seen His glory.\\u201d	6.455672843053719	0.8159431219100952	0.859318733215332	0.8370693325996399	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	\\n\\nAfter he/she/it did, that is Jesus, they will glorify him among all the nations, and they will raise him up in all the world, for his sake.	1.6337196277047	0.8313561677932739	0.8524209260940552	0.8417567610740662	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	And also in the way that what he commanded them was completed from the beginning while he was with them, that is the Lord of glory, Jesus.	They blessed the ones who were helped by those who knew Jesus.	1.849076770922498	0.8758984804153442	0.8537554740905762	0.8646852970123291	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	\\n\\nRegarding him, the one who will not possess anything, he is not one who will be filled with the things of his possessions.	3.386819335439617	0.8329052925109863	0.8351789712905884	0.8340405821800232	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	\\n\\nI will give to them, those who are the ones who have done it, a gift that they have made.	4.458837234847566	0.8561534881591797	0.8712818622589111	0.8636513948440552	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c81\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca7\u2ca1\u2ca7 \xb7 	'Not you', he said, 'have chosen me'.	 \\\\nRegarding them, you were involved.	5.0735520042259505	0.8537917733192444	0.8428405523300171	0.8482807874679565	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	I did it.\\n	9.652434877402245	0.8671358823776245	0.88555908203125	0.8762506246566772	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	\\nAnd I saw the people with their leaders and their rulers and their governors.	2.445593937240363	0.8227591514587402	0.8269084095954895	0.8248286247253418	False	False	True	True	False	gemma-3-12b-it
\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2c9f\u2ca9\u2ca7 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \xb7 	Do not be afraid inside of those who will kill your body.	\\n\\nThe ones who are of the priests will possess the temple.	3.716499092256817	0.8483647704124451	0.8567792773246765	0.852551281452179	False	False	True	True	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2cb1\u2c93 \u2ca5\u2c89\u2c9b\u2c81\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2c81\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	If they have persecuted me they will persecute you.	 \\\\nIndeed, they have done it for the sake of the soul, and they will do it for the sake of the saints.	4.150547731411289	0.8516057729721069	0.8732224702835083	0.8622786998748779	False	False	True	True	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9f\u2c9b \u2c89\u2ca1\u2cb1\u2ca7\u2c9b : 	If they have kept my word they will also keep yours.	\\n\\nThey have done the work of their father, and they will do the work of the Lord.	4.108053662461269	0.8574631810188293	0.8865888118743896	0.8717828392982483	False	False	True	True	False	gemma-3-12b-it
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	They have seen it.	8.745825313180626	0.8709768652915955	0.8530126810073853	0.8619012236595154	False	False	True	True	False	gemma-3-12b-it
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	\\nThe seal of the apostle:.	5.522397783539471	0.8491466045379639	0.8526716232299805	0.8509054183959961	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \xb7 	Abraham our father wished to have children with Sarah.	Abraham, concerning his age, he said to Sarah, \\u201cLook at me.\\u201d	3.0372940354383413	0.8056100606918335	0.8851245641708374	0.8434975743293762	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	\\n\\nSarah is the one who told her to Abraham.	6.837203339116283	0.8618756532669067	0.9063513875007628	0.8835541605949402	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	\\nAnd they were those who believed in Abraham in his goodness.	9.859081509181422	0.8569738268852234	0.8503782749176025	0.8536632657051086	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	He gave Isaac to Sarah for her goodness.	6.742555929751843	0.8967059254646301	0.8744748830795288	0.8854508399963379	False	False	True	True	False	gemma-3-12b-it
