source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	But let us have compassion on our fellow humans for the sake of Jesus, who took on a form of humility because of us.	10.40157761369196	0.9124562740325928	0.9297715425491332	0.9210324883461	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 	And like Paul, the servant of Jesus.	And now Paul, the servant of Jesus.	75.06238537503395	0.9583536386489868	0.9573110342025756	0.9578320384025574	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 	And like all of the apostles and all of the prophets, the ones who became servants of the Lord, his Christ Jesus.	And these are the apostles and the prophets, those whom they established in the church of our Lord Jesus Christ.	11.446493554518971	0.8882657289505005	0.8866410851478577	0.8874526023864746	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	According to the Scripture, I have sent you to the prophets of the former days, and I have sent you also, but you did not listen.	15.897307124970284	0.9171820878982544	0.9008232951164246	0.9089291095733644	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	The prophets and the apostles spoke concerning the Lord, that is, His Christ, in a parable, that they might offer Him praise with hymns and songs; and they did not cease to mention the name of Jesus.	20.80009923286548	0.8766270875930786	0.8876317143440247	0.8820950388908386	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	For this reason, the Lord Jesus appointed our fathers the apostles to perform every work that He had commanded them, so that they might go forth by His authority into the whole world, according to the Scripture.	12.163397371927688	0.8927884101867676	0.900449812412262	0.8966027498245239	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	And also in the way that what he commanded them was completed from the beginning while he was with them, that is the Lord of glory, Jesus.	And again, they went out from what he had established for them from the beginning, when he was with them, by the Lord Jesus.	20.800105224408806	0.9153733253479004	0.9005088806152344	0.9078802466392516	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	Because of this, he said to them, \\u201cI will not call you servants, for a servant does not know what his master is doing.\\u201d	41.85072814814146	0.8978702425956726	0.9519590735435486	0.9241238832473756	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	But I call you friends and companions, because I have heard everything from my Father and I have made it known to you.	9.840924072907752	0.933805286884308	0.9187175035476683	0.9261999130249025	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c81\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca7\u2ca1\u2ca7 \xb7 	'Not you', he said, 'have chosen me'.	He did not say that you should choose it.	4.196114906296549	0.8564279079437256	0.845644474029541	0.851002037525177	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	But I have chosen you.	100.00000000000004	0.9999999403953552	0.9999999403953552	0.9999999403953552	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	And I say to you, in these days of the midst of the fast:	5.412989186545263	0.8373712301254272	0.8339227437973022	0.835643470287323	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2c9f\u2ca9\u2ca7 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \xb7 	Do not be afraid inside of those who will kill your body.	Do not be afraid of those who will kill your body.	76.7733168433653	0.9845449328422546	0.9719621539115906	0.97821307182312	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2cb1\u2c93 \u2ca5\u2c89\u2c9b\u2c81\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2c81\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	If they have persecuted me they will persecute you.	If they left me, they will leave you too.	12.19209159671304	0.935371160507202	0.9224605560302734	0.928870975971222	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9f\u2c9b \u2c89\u2ca1\u2cb1\u2ca7\u2c9b : 	If they have kept my word they will also keep yours.	If they have kept my word, they will also keep yours.	76.11606003349888	0.9877880811691284	0.9911367893218994	0.9894596338272096	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	If they called upon.	34.98330125272253	0.9310004711151124	0.9120583534240724	0.921432077884674	False	False	True	False	False	gpt-4.1-2025-04-14
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	The Epistle of Senouthios.	10.682175159905848	0.8365553617477417	0.8632341027259827	0.8496853113174438	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \xb7 	Abraham our father wished to have children with Sarah.	Abraham our father wished to have children by Sarah.	70.71067811865478	0.990415334701538	0.990415334701538	0.990415334701538	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	And Sarah was wishing that children would be born to her from Abraham.	8.889175589171739	0.9239522218704224	0.9529653787612916	0.938234567642212	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	And this is what the Lord God gave as a child to Abraham in his old age.	53.989956849868726	0.9283928871154784	0.9352134466171264	0.9317906498908995	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	He begot Isaac from Sarah, his wife.	6.27465531099474	0.8869923949241638	0.8782584071159363	0.8826037645339966	False	False	True	False	False	gpt-4.1-2025-04-14
