source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	But let us serve as servants of Jesus; for this is the form of service that he took upon himself for our sake.	15.268470848781108	0.9031851291656494	0.9251514673233032	0.9140363335609436	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 	And like Paul, the servant of Jesus.	And Paul, the servant of Jesus.	76.72796459606589	0.9749659895896912	0.960176646709442	0.9675148129463196	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u2ca9\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 	And like all of the apostles and all of the prophets, the ones who became servants of the Lord, his Christ Jesus.	And also the apostles and the prophets\\u2014these are the ones who became servants of the Lord Jesus Christ.	37.289592193982706	0.906882643699646	0.9149619340896606	0.9109044075012208	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	"According to the Scriptures: ""I send my servants the prophets early in the morning, and you did not listen or pay attention."""	28.359963065913085	0.9381272196769714	0.9198280572891236	0.9288875460624696	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	The prophets and the apostles, servants of the Lord and His Christ, in a winter season, endured much suffering and many hardships; and they died for the name of Jesus.	28.525161483357987	0.9205504059791564	0.9079567193984984	0.9142101407051086	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	For this reason, the Lord Jesus made it known that our fathers the apostles were to do everything he had commanded them, that they should go out by his authority to the whole world, according to the Scriptures.	16.916722834543876	0.907008409500122	0.9128873348236084	0.909938395023346	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	And also in the way that what he commanded them was completed from the beginning while he was with them, that is the Lord of glory, Jesus.	And again, when the completion of the command that he had given them from the beginning came to be with them, it was from the Lord of glory, Jesus.	27.12946262236134	0.9204403162002563	0.9220321774482728	0.9212355613708496	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	Because of this, he said to them, \\u201cI will not call you servants, for a servant does not know what his master is doing.\\u201d	41.85072814814146	0.8978702425956726	0.9519590735435486	0.9241238832473756	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	But I call you brothers and friends, because I have heard from my father and I have made it known to you.	13.234113223279657	0.9415526390075684	0.9226475954055786	0.9320042729377748	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c81\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca7\u2ca1\u2ca7 \xb7 	'Not you', he said, 'have chosen me'.	You are not the ones he has chosen.	5.61480827173619	0.8739194273948669	0.8552249670028687	0.8644711971282959	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	But I have chosen you.	100.00000000000004	0.9999999403953552	0.9999999403953552	0.9999999403953552	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	And I say to you truly, there were in that place ten sheep and ten wolves.	5.401157445454033	0.8356742858886719	0.8624526262283325	0.848852276802063	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2c9f\u2ca9\u2ca7 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \xb7 	Do not be afraid inside of those who will kill your body.	Do not be afraid in your hearts of those who will kill your body.	64.75445426291287	0.9575870037078856	0.970623016357422	0.9640609622001648	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2cb1\u2c93 \u2ca5\u2c89\u2c9b\u2c81\u2ca1\u2cb1\u2ca7 \u2c9b\u2ca5\u2c81\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	If they have persecuted me they will persecute you.	If they have fled from me, they will also flee from you.	16.06455374563062	0.9214760661125184	0.9260650873184204	0.923764944076538	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9f\u2c9b \u2c89\u2ca1\u2cb1\u2ca7\u2c9b : 	If they have kept my word they will also keep yours.	If they have kept my word, they will also keep yours.	76.11606003349888	0.9877880811691284	0.9911367893218994	0.9894596338272096	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	If they called the name.	32.46679154750991	0.9150835871696472	0.9084590673446656	0.911759316921234	False	True	False	False	False	gpt-4.1-2025-04-14
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	The Epistle of Shenoute.	21.3643503198117	0.8969024419784546	0.9295188188552856	0.9129194021224976	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \xb7 	Abraham our father wished to have children with Sarah.	Abraham, our father, wished that children would be born to him from Sarah.	8.225964699966557	0.9035133719444276	0.9363344311714172	0.9196311235427856	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	And Sarah desired it: that children would be born to her from Abraham.	8.225964699966553	0.908355712890625	0.9433374404907228	0.9255161881446838	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	And this is the manner in which the Lord God gave Abraham a son in his old age.	27.447938256311044	0.926827073097229	0.9419150352478028	0.9343101382255554	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2cb1 \xb7 	begetting Isaac with Sarah in her old age.	He begot Isaac from Sarah in her old age.	53.7284965911771	0.9349806308746338	0.941503882408142	0.9382309317588806	False	True	False	False	False	gpt-4.1-2025-04-14
