source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	 And all the strength of the Lord is with you, and may He grant you grace and mercy.	4.337553932523872	0.18213264436374443	0.9473684210526315	0.8083299994468689	0.8265440464019775	0.8173354864120483	18.213264436374445	0.234375
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	\\n\\nCatepests upon Isaac, the offerings you bring are acceptable to God, even in mourning, for your sake.	2.4343949201293484	0.1832726242805312	0.9090909090909091	0.8144874572753906	0.8202657699584961	0.8173664212226868	18.32726242805312	0.1568627450980392
\u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c89\u03eb\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e3\u2c81\u2c89\u2c93 \u2c89\u2ca3\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c97\u03ed\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u2ca7\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e3\u2c81\u2c93 \u2c9b\u2c81\u03e5\u2c93\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c97\u03ed\u2c89 \u2c9b\u2ca5\u2ca1\u2cb1\u03e9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f . 	No one sews a piece of unshrunk cloth on an old garment, or else the patch shrinks and the new tears away from the old, and a worse hole is made.	Beloved, concerning the things we have heard, and were told, which you also have heard, that God is love.	2.7300086204579035	0.15948847852888556	0.9354838709677419	0.8186395764350891	0.816222608089447	0.8174293041229248	15.948847852888557	0.09090909090909091
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 	He answered them, 'Who are my mother and my brothers?'	\\nAnd the Lord said to me, \\u201cGo and tell in all the nations, for his name\\u2019s sake.	1.8709718017288024	0.12370435201507403	1.6	0.7885863780975342	0.8486846685409546	0.8175325393676758	12.370435201507403	0.072992700729927
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	And the soul of the departed rests; may his memory be a prayer; and may his departure be a blessing.	3.0545235024543804	0.14659423311615735	0.9166666666666666	0.8283429145812988	0.8072439432144165	0.8176573514938354	14.659423311615734	0.08532423208191124
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	All glory to God for the grace given to us in Christ, which strengthens us in all things, and makes us complete in Him.	2.761662632947052	0.19225454578342516	0.9375	0.8124450445175171	0.8235238790512085	0.8179469704627991	19.225454578342514	0.14905149051490515
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	 And the Lord of all power is able, and He gives to those who fear Him.	5.109276028583519	0.17033139751459792	0.9375	0.8005236983299255	0.8369148969650269	0.8183149695396423	17.033139751459792	0.22560258671369782
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 	A multitude was sitting around him, and they told him, 'Behold, your mother, your brothers, and your sisters are outside looking for you.'	And all the powers of the heavens are joined with the power of the one who was crucified, to fulfill all things according to the flesh.	1.7582886872465737	0.14532999242678044	1.1304347826086956	0.8134052753448486	0.823307991027832	0.8183266520500183	14.532999242678043	0.08389261744966442
\u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca7\u2c9b\u03e9\u2c95\u2c81\u2c89\u2c93\u2ca7 \u2ca7\u2c9b\u2c9f\u2c83\u2c89 \u2ca7\u2c9b\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2ca5\u2c89\u03ef\u2c95\u2c97\u2caf \u2c89\u03eb\u2cb1\u2c9b \u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . 	Even to this present hour we hunger, thirst, are naked, are beaten, and have no certain dwelling place.	Give glory to the Trinity, to the Father, and to the Son, in the Holy Spirit, forever and ever.	4.303846266589083	0.17484265304111946	1.0	0.8094580769538879	0.8274780511856079	0.8183688521385193	17.484265304111947	0.17316017316017315
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	\\nNow, the people rejoiced in the Lord.	3.7968017775955714	0.07342982604131518	1.0	0.8240504860877991	0.8135976791381836	0.8187907338142395	7.342982604131517	0.0
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	All glory to God, for He has granted us grace upon grace in Christ Jesus, and has made us partakers of His holiness.	3.237024556157192	0.16292126037370586	0.9583333333333334	0.8038454055786133	0.8346847295761108	0.8189748525619507	16.292126037370586	0.1485675571041425
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	 And the blessed one spoke, saying to them, \\u201cBehold, the kingdom is near.\\u201d	2.276859592073037	0.10521177344277782	0.9444444444444444	0.7920913100242615	0.8481436371803284	0.819159746170044	10.521177344277783	0.0802139037433155
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	And the Lord is able to do all things.	2.7385973411104616	0.10556755779725227	1.0	0.807113766670227	0.8328568339347839	0.8197832703590393	10.556755779725227	0.12987012987012989
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	\\n\\nLet all the powers of the heavens be blessed by your goodness, and let all praise be given to your only begotten Son.	1.996819088094332	0.14988348772855528	1.0476190476190477	0.8006910681724548	0.8402220010757446	0.8199804425239563	14.988348772855527	0.12448132780082988
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	\\n\\nAnd all the people of Alexandria, with all their strength, were offering prayers to God, and the people were standing, and the priests were performing the procession on that day, and they were chanting hymns to the glory of God.	2.168776900007474	0.15775062697073128	1.2666666666666666	0.8271371126174927	0.8135093450546265	0.820266604423523	15.775062697073128	0.16007556675062967
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c99\u2c99\u2c9f\u2c9b \xb7 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \xb7 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \xb7 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c95 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And I said unto him, 'Nay, it is not ordained thus, and it is not for this purpose that I have come to this place.	 And the Lord said, \\u201cTake this bread for you; it is the body which is given.\\u201d	3.6601352151826156	0.1749141738653806	0.88	0.8052701950073242	0.8361449241638184	0.8204171657562256	17.49141738653806	0.14336917562724014
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	\\n\\nBehold, the Lord is gracious, and the Lord is good, to those who keep His commandments and do His will. For the Lord protects those who keep Him and those who are with Him.	2.3889803462089954	0.16615013918136878	1.103448275862069	0.8275806307792664	0.8143236637115479	0.8208985924720764	16.615013918136878	0.11019283746556471
\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 	He taught them many things in parables, and told them in his teaching,	And the Lord said, \\u201cBehold, I have made you a prophet to my people.\\u201d	2.276859592073037	0.12465046622699026	1.0769230769230769	0.7934033870697021	0.8513779640197754	0.821368932723999	12.465046622699026	0.09933774834437087
\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c95\u2c81 \u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \xb7 \u2c9b\u2ca7\u2c9f\u2c95 \u2c89\u2ca7\u2ca7\u2cb1\u03e3 . \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2c95\u2c9b\u2c81\u03ed\u2c9b\u2c99\u2ca7\u2c9f\u2c9b . 	If you want to lower the price a little, that is up to you. In this way you will find peace.	And He gave them everything they needed, and all things were fulfilled for them. Then He said to them, \\u201cFollow Me.\\u201d	1.8884748972625875	0.15180873807884276	1.0	0.7992303371429443	0.8458597660064697	0.8218842148780823	15.180873807884277	0.08333333333333333
\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u03e3\u2c83\u2ca3\u2ca3\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9f\u2ca9\u2c95\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For we are God's fellow workers. You are God's farming, God's building.	And with all the power of the Lord, may you be delivered from all affliction. And may you be comforted in your affliction.	1.9011755113058346	0.12510653024798135	1.9166666666666667	0.8078566193580627	0.8364940881729126	0.8219259977340698	12.510653024798135	0.10638297872340426
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	And all the things which were said by him, these are the words which he spoke to them, for the confirmation of their faith.	2.020005181462767	0.19329100287848036	0.9615384615384616	0.841096043586731	0.803641676902771	0.8219424486160278	19.329100287848036	0.15151515151515152
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03e3\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca9\u03ed\u2c89\u2c97\u2ca1\u2ca7\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c9f\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u03e3\u2c9f\u03eb\u2ca7 \u2c81\u2ca9\u2cad\u2c81\u2c97\u2c81 \u2c99\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u2c9b\u2c8f\u03eb \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	When they could not come near to him for the crowd, they removed the roof where he was. When they had broken it up, they let down the mat that the paralytic was lying on.	And all the souls of the departed who have gone before us, and all the righteous who rest in peace, pray for us now.	1.4473969600393615	0.1489751862045319	0.9428571428571428	0.8168012499809265	0.8272112011909485	0.8219733238220215	14.89751862045319	0.11904761904761907
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	Behold, for the youths.	4.923026124015933	0.05730805013606802	1.0	0.8390499353408813	0.8057501316070557	0.8220629692077637	5.730805013606802	0.0574712643678161
\u2c81\u2c93\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u2c81\u03e5 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c95\u2ca9\u2ca3\u2c93\u2c9f\u2ca5 \u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2c81\u2ca9\u2c81\u2c9b \u2c81\u2ca9\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \xb7 \u2c9b\u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2ca1\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And I made answer to him, I, Pambo 'O my beloved father Pamoun my lord, hail, my beloved brother, unto whom belongeth the coat of many colours, which is like unto the coat of Joseph the righteous man.	And the power of God, according to my preaching, is revealed to you all; and the power of His glory is made manifest on you all, even as His goodness is revealed in you.\\n	1.542224642730785	0.17101182604752624	0.9473684210526315	0.8329699039459229	0.8115193843841553	0.8221047520637512	17.101182604752623	0.1327433628318584
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	 And the palm for the victory, to those who keep it, is a good reward.	2.0587069884389337	0.1278852895031443	0.9473684210526315	0.8345410227775574	0.8101029992103577	0.8221404552459717	12.78852895031443	0.102880658436214
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	\\nAnd the Lord Jesus Christ is the salvation of all who believe in Him and love Him.	1.2801843129789152	0.09493289060496807	1.0	0.81377112865448	0.8313064575195312	0.8224453330039978	9.493289060496807	0.06734006734006734
