source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	\\n\\nThey said they will speak to them about the matter and they will say it to them.	1.8837055744961377	0.13339613769246322	0.9130434782608695	0.8252111077308655	0.7952456474304199	0.8099513053894043	13.339613769246322	0.09920634920634921
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03eb\u2c89\u2ca5\u2c89\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2c9b\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7 	Immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, 'Why do you reason these things in your hearts?	\\nAnd they after he/she/it has done, they will rejoice greatly, for they have seen that which they have heard.	1.8913109322531225	0.1632145695154402	0.9583333333333334	0.8126711845397949	0.8103570938110352	0.8115124702453613	16.321456951544018	0.09124087591240877
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	Let him/her/it be the one who teaches us.	3.673526562988939	0.12031802548732103	1.0	0.8127920031547546	0.8124797940254211	0.8126358985900879	12.031802548732102	0.07936507936507937
\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u03eb\u2c81\u03e5 \xb7 \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	For \u201cthose who sleep,\u201d he said, \u201cit\u2019s at night that they sleep. And those who are drunk, it\u2019s at night that they\u2019re drunk\u201d.	Those who are skilled in crafts are those who are made.\\n	1.9625900279491466	0.1467431919691572	0.8260869565217391	0.8532958030700684	0.7764372229576111	0.8130541443824768	14.67431919691572	0.13786764705882354
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2ca1\u2c81\u2ca3\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \xb7 \u03ef\u2cb1\u2ca3\u2c95 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c83\u2c8f\u2c99\u2c81 \xb7 \u2c89\u2ca7\u03e9\u2c81\u03e9\u2c9f\u2ca7\u2c89 \xb7 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u03ef\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c93\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u03e5 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c81\u2c83\u2c83\u2c81\u2c95\u2c9f\u2ca9\u2c99 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2c9b\u2ca7\u03e5 \u2c89\u03eb\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c87\u2c81\u2c9b\u2c93\u2c8f\u2c97 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2ca7\u03e9\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And when I had journeyed into the mountain about the distance of a mile \u2014 now I, Pambo, the least of men, swear unto thee by the awful throne of God, and I do not lie in what I am going to say \u2014 the being who seized the prophet Habakkuk in ancient days, and carried him, and the food which was in his hands, and brought him to the pit of the lions [when] Habakkuk gave it (i.e. the food) to Daniel who was in the pit of the lions, this same being, I say, seized me under the impulse of the Spirit, and brought me to the little habitation of that brother.	\\n\\nAfter I did, the people of Pambo proclaimed, \\u201cThree are not.\\u201d He was in the wilderness. He healed. He did not become weary. He did not grow faint. He will teach them. They will not cease to praise him. They will not grow tired of praising him. Daniel and all the others will praise him. They will not grow weary. They will not grow faint. It is not that he will teach them, but that he will heal them. He will heal them. It is not that he will teach them, but that he will heal them.\\n	1.847479950412659	0.1980339063287059	0.9473684210526315	0.8183943629264832	0.8084959983825684	0.813414990901947	19.80339063287059	0.11178829208419586
\u2ca1\u2c97\u2c8f\u2c9b \u2cb1 \u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u2ca1\u2c81\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03e3\u2c81\u2c9b\u2ca7\u2c93\u2c81\u2ca1\u2c9f\u2c97\u2c81\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And, my father, do thou remember me until I shall enjoy the blessing of that brother.'	 \\\\nThe Lord of the righteous, the helper of the poor, and the comforter of the sorrowful.	2.7156804039319287	0.16313872038336963	0.875	0.8209959268569946	0.8072333931922913	0.8140564560890198	16.313872038336964	0.1507537688442211
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	Come in, and stand not outside.'	 Amen, our God, the praise of the ages, is with you.	3.1251907639724417	0.11031517174642405	1.8333333333333333	0.7987011671066284	0.8336352109909058	0.8157944083213806	11.031517174642405	0.10416666666666666
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	 \\\\nHe/She/It VERBed them with great joy.	0.0	0.07252817327595379	1.5	0.7934150695800781	0.8401337265968323	0.816106379032135	7.252817327595379	0.0
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c81\u2c9b\u03e3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For you have angered him who has created you, and who has nourished you, God who is forever.	\\nYou did well, but he/she/it gave to the one who had done it.	2.3968692309050215	0.12136285135550028	0.9444444444444444	0.8139380216598511	0.8203586935997009	0.8171358108520508	12.136285135550027	0.09803921568627451
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	\\n\\nAophorus made a covenant with him, through his goodness, concerning the things he promised.	2.7779970710903115	0.1620865277464444	0.92	0.8215590119361877	0.8135840892791748	0.8175520896911621	16.208652774644438	0.08445945945945947
\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c81\u2ca9\u2cb1 \u03e5\u2ca5\u2cb1 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 	The scribes and the Pharisees, when they saw that he was eating with the sinners and tax collectors, said to his disciples, 'Why is it that he eats and drinks with tax collectors and sinners?'	\\n\\nThey, those who are skilled, after they have learned, the makers do to them what they do, those who are skilled do to them what they do.	1.4326761473022092	0.1481530209766933	0.9142857142857143	0.8148438334465027	0.8211058974266052	0.8179628849029541	14.815302097669331	0.07653061224489795
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	\\nAugustus Jacob blessed the priests on behalf of all. He was known as a man who loved the people and the God.	1.9300052079431325	0.14762536949774083	1.0	0.8348670601844788	0.8018777966499329	0.8180400133132935	14.762536949774082	0.10869565217391303
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	 \\\\n\\\\nYes.	1.3643394208905164	0.0237609202735147	1.0	0.8201746344566345	0.8172562718391418	0.8187128305435181	2.37609202735147	0.03424657534246575
