source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2ca5\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3\u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2ca3\u2c8f\u2c8f\u2ca7\u2c89 \xb7 	And he said unto me, 'There is one brother the latchet of one of whose sandals all the whole world is not worthy to unloose.	 \\\\nSo, for the world, there exists one, there, the adornments of the world, namely, their world, are not the feet.	2.087936282709597	0.21266673282971915	0.88	0.8400324583053589	0.8122358322143555	0.8259003162384033	21.266673282971915	0.14760147601476015
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u03e5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2ca7\u2cb1\u2c99 \u2c9b\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c89\u2c95\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2cb1\u2c9b\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c97\u2c9f \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u03ed\u2c93\u03eb . 	When he had looked around at them with anger, being grieved at the hardening of their hearts, he said to the man, 'Stretch out your hand.' He stretched it out, and his hand was restored as healthy as the other.	Look, after he/she/it looked inward with anger, he/she/it was grieved in his/her/its heart, and he/she/it shut the man, and he/she/it straightened his/her/its hand outward, and he/she/it was upright, and he/she/it ceased to be with his/her/its hand.	4.438901479549617	0.30319840540312143	0.875	0.7895615100860596	0.8687162399291992	0.8272497653961182	30.319840540312143	0.22356673554813752
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	 \\\\nThere is someone in it.	0.0	0.13321639346884231	1.0	0.8455810546875	0.8122801184654236	0.8285961151123047	13.321639346884231	0.0
\u2c9b\u03e9\u2cb1\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2cb1\u2ca3\u2c81 \u2c89\u03ef \u2c99\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e3\u2ca5\u2c9b\u2c89 \u2c81\u03e5\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97\u2c97\u2c81\u2ca7\u2c93\u2c9f\u2c9b \u2c89\u2ca9\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c97\u2c9f\u2c95\u2c9f\u2ca7\u2ca7\u2c93\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	While he stood in the marketplace selling his handiwork, Behold! Suddenly he found a bag filled with a thousand gold coins!	\\nFor the message, it gives the cross to the hand in the matter of the thing by hand outward. Out of it, they find the stroke of time, he finds the meaning unknown in the solidus in their number.	1.9337341501344967	0.19735409255170658	1.7142857142857142	0.8227229118347168	0.835780143737793	0.8292000889778137	19.73540925517066	0.07692307692307693
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u03e9\u2c89 \u2c99\u2c99\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 \u2c81\u03eb\u2c9b\u2c8f\u2ca3\u2ca1 \xb7 	But as for you, you\u2019ve drunk in day like those of whom it is said: \u201cthose who are drunk without wine \u201d.	You were drunken at midday, you gave a gift to the ones who said they found wine. And they were able to attain wine.	3.3921360594473864	0.1977658691456706	1.0909090909090908	0.8695477247238159	0.7927864193916321	0.8293947577476501	19.77658691456706	0.11904761904761905
\u2c81\u2c97\u2c97\u2c81 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c81\u2c93\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c97\u2c9f\u2c95 \u2c89\u2c95\u03ef\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u2c95 \xb7 \u2c89\u2c95\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 	On the contrary, when any one came hither, whilst he remained outside I commanded him from inside this abode saying, 'Get thee gone, thou hast troubled thyself [to no purpose] in coming to me.'	 Indeed, constantly falling, then coming forth, I approach, within which I command my side. And I say that I cease to be troubled within it.	1.4568049076707206	0.21859994368333605	0.9411764705882353	0.8496905565261841	0.8132180571556091	0.8310543894767761	21.859994368333606	0.14669926650366746
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	Behold, this day hath God fulfilled my desire.	I wish for the godly completion out for the day.	4.456882760699063	0.13756688825848637	1.25	0.8393561244010925	0.82314532995224	0.8311716914176941	13.756688825848636	0.09900990099009903
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	 \\\\nBlessing the holy ones will come to you above all health.	2.4617934274488045	0.013136593591905565	1.0	0.8285174369812012	0.8355674743652344	0.8320274949073792	1.3136593591905565	0.09615384615384616
\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 	For God is the one who enacts the will and the fulfillment of the will. (Phil 2:12-13)	Godly things wish to work for you, to complete them outwardly, for your desires.	1.515063435970505	0.10408895293929488	1.0	0.8394806385040283	0.8251733183860779	0.8322654366493225	10.408895293929488	0.050761421319796954
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2ca1\u2c81\u2ca3\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \xb7 \u03ef\u2cb1\u2ca3\u2c95 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c83\u2c8f\u2c99\u2c81 \xb7 \u2c89\u2ca7\u03e9\u2c81\u03e9\u2c9f\u2ca7\u2c89 \xb7 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u03ef\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c93\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u03e5 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c81\u2c83\u2c83\u2c81\u2c95\u2c9f\u2ca9\u2c99 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2c9b\u2ca7\u03e5 \u2c89\u03eb\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c87\u2c81\u2c9b\u2c93\u2c8f\u2c97 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c8f\u2c93 \u2c9b\u2c99\u2c99\u2c9f\u2ca9\u2c93 \xb7 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2ca7\u03e9\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u2c89\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	And when I had journeyed into the mountain about the distance of a mile \u2014 now I, Pambo, the least of men, swear unto thee by the awful throne of God, and I do not lie in what I am going to say \u2014 the being who seized the prophet Habakkuk in ancient days, and carried him, and the food which was in his hands, and brought him to the pit of the lions [when] Habakkuk gave it (i.e. the food) to Daniel who was in the pit of the lions, this same being, I say, seized me under the impulse of the Spirit, and brought me to the little habitation of that brother.	After I went inside the mountain of the smallest things, I swore by the tribunal of Pambo. I feared the hour when I would lie to Daniel. It is now when I will prevail over the lion, and I will bring the likeness of the prophet, and I will not lie to the one who is the prophet. It is now when I will prevail over the lion, and I will bring the likeness of the prophet to the one who is the prophet, and I will not lie to the one who is the prophet, and I will prevail over Daniel. I will not lie to the one who is the prophet, and I will	3.5291301585319075	0.29323332661931056	0.9210526315789473	0.8461363911628723	0.8203610181808472	0.8330493569374084	29.323332661931055	0.2740361075517497
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	\\nHear the obedience that comes forth, he plants it outward to the wall.	3.21858262703621	0.17377517844000429	1.5	0.8338246941566467	0.8323920369148254	0.8331077694892883	17.37751784400043	0.13157894736842105
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c81\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u03eb\u2c89\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e9\u2c89\u2ca1\u2ca1\u2c81\u2c93 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	And I said unto him, 'O my holy father, shew me thy holy name, for God hath hidden this from me.'	I place in a place the barley I purify by it, I give to my name it purifies. And I hid the lord for me.	4.491575568657404	0.17973633903123656	1.1904761904761905	0.8385608792304993	0.8283290863037109	0.8334136009216309	17.973633903123655	0.23293357933579337
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I said unto him, 'My beloved father, is there any brother living beyond thee in the desert?'	\\nI am beloved of my father, and barley is within my brother\\u2019s side.	4.324908785617644	0.2399501129793701	0.9444444444444444	0.8314459323883057	0.8359670042991638	0.8337003588676453	23.995011297937012	0.2001825769431403
