source	reference	prompt	predictions
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 . 	He sternly warned them that they should not make him known.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 . .The English translation is:	\nAnd all the people of the earth worship Him alone.
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u03e5\u2c9f\u2ca9\u2c81\u03e3\u2c9f\u2ca9 	He went up into the mountain, and called to himself those whom he wanted, and they went to him.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u03e5\u2c9f\u2ca9\u2c81\u03e3\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u03e5\u2c9f\u2ca9\u2c81\u03e3\u2c9f\u2ca9 .The English translation is:	And the Lord answered, and it was good to him in the heavens.
\u2c81\u03e5\u2c9b\u2c89\u03e9\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 [ \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03ef \u2ca1\u2c93\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 ] \u03eb\u2c89\u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 	He appointed twelve, that they might be with him, and that he might send them out to preach,	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2c9b\u2c89\u03e9\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 [ \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03ef \u2ca1\u2c93\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 ] \u03eb\u2c89\u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2c9b\u2c89\u03e9\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 [ \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03ef \u2ca1\u2c93\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 ] \u03eb\u2c89\u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 .The English translation is:	And the priests spoke, [ concerning the day which is the feast of the new year], saying, \u201cBlessed be the name forever and ever.
\u2c9b\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and to have authority to heal sicknesses and to cast out demons:	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 .The English translation is:	And all the people rejoiced in the presence of the Lord.
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u03e9\u2c9f \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c81\u03e5\u03ef\u2c9f\u2ca9\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 . 	Simon, to whom he gave the name Peter;	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u03e9\u2c9f \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c81\u03e5\u03ef\u2c9f\u2ca9\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u03e9\u2c9f \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c81\u03e5\u03ef\u2c9f\u2ca9\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 . .The English translation is:	\nNow, all the glory to the Father, and to the Son, and to the Holy Spirit, as it was in the beginning.
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 . \u2c81\u03e5\u03ef\u03e9\u2c89\u2c9b\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c83\u2c9f\u2c81\u2c9b\u2c8f\u2ca3\u2c85\u2c89\u2ca5 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2ca9\u2c83\u2c83\u2c81\u2c89\u2c93 . 	James the son of Zebedee; John, the brother of James, and he surnamed them Boanerges, which means, Sons of Thunder;	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 . \u2c81\u03e5\u03ef\u03e9\u2c89\u2c9b\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c83\u2c9f\u2c81\u2c9b\u2c8f\u2ca3\u2c85\u2c89\u2ca5 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2ca9\u2c83\u2c83\u2c81\u2c89\u2c93 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 . \u2c81\u03e5\u03ef\u03e9\u2c89\u2c9b\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c83\u2c9f\u2c81\u2c9b\u2c8f\u2ca3\u2c85\u2c89\u2ca5 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2ca9\u2c83\u2c83\u2c81\u2c89\u2c93 . .The English translation is:	\nAnd all the people praised the Lord because of the great things which He has done. Blessed be His name forever and ever.
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c99\u2c9b\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c83\u2c81\u2ca3\u2c91\u2c9f\u2c97\u2c9f\u2c99\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c99\u2c81\u2c91\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c91\u2cb1\u2c99\u2c81\u2ca5 \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c91\u2c81\u2c87\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2ca1\u2c95\u2c81\u2c9b\u2c81\u2c9b\u2c81\u2c93\u2c9f\u2ca5 	Andrew; Philip; Bartholomew; Matthew; Thomas; James, the son of Alphaeus; Thaddaeus; Simon the Zealot;	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c99\u2c9b\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c83\u2c81\u2ca3\u2c91\u2c9f\u2c97\u2c9f\u2c99\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c99\u2c81\u2c91\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c91\u2cb1\u2c99\u2c81\u2ca5 \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c91\u2c81\u2c87\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2ca1\u2c95\u2c81\u2c9b\u2c81\u2c9b\u2c81\u2c93\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c99\u2c9b\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c83\u2c81\u2ca3\u2c91\u2c9f\u2c97\u2c9f\u2c99\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c99\u2c81\u2c91\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c91\u2cb1\u2c99\u2c81\u2ca5 \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c91\u2c81\u2c87\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2ca1\u2c95\u2c81\u2c9b\u2c81\u2c9b\u2c81\u2c93\u2c9f\u2ca5 .The English translation is:	All glory to the Father and the Son. And to the Holy Spirit. Glory be to the Father and to the Son, and now also to the Holy Spirit, forever and ever.
\u2c99\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2ca5 \u2ca1\u2c93\u2ca5\u2c95\u2c81\u2ca3\u2c93\u2cb1\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 	and Judas Iscariot, who also betrayed him.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2ca5 \u2ca1\u2c93\u2ca5\u2c95\u2c81\u2ca3\u2c93\u2cb1\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2ca5 \u2ca1\u2c93\u2ca5\u2c95\u2c81\u2ca3\u2c93\u2cb1\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 .The English translation is:	And the power of his kingship is complete.
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9f\u2c9b \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2c89\u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 	He came into a house. The multitude came together again, so that they could not so much as eat bread.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9f\u2c9b \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2c89\u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9f\u2c9b \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2c89\u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 .The English translation is:	\nAnd all the people rejoiced in Him because of the good deed which was done to the leper.
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca1\u2cb1\u03e3\u2ca5 . 	When his friends heard it, they went out to seize him: for they said, 'He is insane.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca1\u2cb1\u03e3\u2ca5 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca1\u2cb1\u03e3\u2ca5 . .The English translation is:	And the Lord said, \u201cI have given you everything you need, so fear nothing.\u201d
