source	reference	prompt	predictions
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 .The English translation is:	And after that, when he arose, he went out to a place where he prayed and did not see anyone there.
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 .The English translation is:	And Simon and those with him went out and searched for him.
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 .The English translation is:	"And they said to him, ""They are seeking you."""
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . .The English translation is:	He said to them, \u201cMaron, you must not be afraid, but rather go and preach again among them, for I have sent you out for this purpose.\u201d
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 .The English translation is:	And he went, preaching in their synagogues throughout all Galilee, and casting out demons.
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 .The English translation is:	And a man came to him while he was praying, and begged him, saying, \u201cIf you want, you can help me.\u201d
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . .The English translation is:	"And when he woke up, he went out, and he called to him, saying, ""I want to repent."""
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . .The English translation is:	And when they saw him, they were amazed at him.
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . .The English translation is:	And when he saw them, he called out and said to him, \u201cBe careful not to tell it to anyone.\u201d
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . .The English translation is:	But go, show yourself to the priest and offer the gift that Moses commanded as a testimony to them.
