sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_44	gemma-3-12b-it	0.0	0.8319761157035828	False	False	False
s_45	gemma-3-12b-it	4.41902110634	0.8588122725486755	False	False	False
s_46	gemma-3-12b-it	0.0	0.8476777672767639	False	False	False
s_47	gemma-3-12b-it	6.567274736060395	0.8807163834571838	False	False	False
s_48	gemma-3-12b-it	4.567211833282236	0.8348044753074646	False	False	False
s_49	gemma-3-12b-it	1.567537192999383	0.8161947727203369	False	False	False
s_50	gemma-3-12b-it	2.1962438984958195	0.8386449813842773	False	False	False
s_51	gemma-3-12b-it	2.8398387225677895	0.827663779258728	False	False	False
s_52	gemma-3-12b-it	2.986739049638663	0.8356714844703674	False	False	False
s_53	gemma-3-12b-it	1.952980276616966	0.8257615566253662	False	False	False
s_54	gemma-3-12b-it	2.0705706652424007	0.8273285627365112	False	False	False
s_55	gemma-3-12b-it	3.1221929756173616	0.8457955718040466	False	False	False
s_56	gemma-3-12b-it	2.719665272174911	0.8413084149360657	False	False	False
s_57	gemma-3-12b-it	4.456882760699063	0.8406519889831543	False	False	False
s_58	gemma-3-12b-it	2.042946039568498	0.8058415055274963	False	False	False
s_59	gemma-3-12b-it	2.568331954752977	0.8252955079078674	True	False	False
s_60	gemma-3-12b-it	8.116697886877475	0.856548011302948	True	False	False
s_61	gemma-3-12b-it	2.853183878886449	0.8537969589233398	True	False	False
s_62	gemma-3-12b-it	1.8884748972625875	0.8218840956687927	True	False	False
s_63	gemma-3-12b-it	1.9806968989706435	0.8313025236129761	True	False	False
s_64	gemma-3-12b-it	1.5199466663267451	0.8370909690856934	True	False	False
s_65	gemma-3-12b-it	2.5540496664715904	0.8167961835861206	True	False	False
s_66	gemma-3-12b-it	2.1612273231848	0.788332462310791	True	False	False
s_67	gemma-3-12b-it	1.813387159782752	0.8362775444984436	True	False	False
s_68	gemma-3-12b-it	4.456882760699063	0.8773342967033386	True	False	False
s_69	gemma-3-12b-it	2.908317710573757	0.8306265473365784	True	False	False
s_70	gemma-3-12b-it	2.7350835735481263	0.8427478075027466	True	False	False
s_71	gemma-3-12b-it	3.21858262703621	0.8351491689682007	True	False	False
s_72	gemma-3-12b-it	5.815868174415823	0.881427526473999	True	False	False
s_73	gemma-3-12b-it	2.299921972415939	0.8005446791648865	True	False	False
s_74	gemma-3-12b-it	2.445593937240363	0.7971703410148621	True	False	False
s_75	gemma-3-12b-it	2.568331954752977	0.8072327971458435	True	False	False
s_76	gemma-3-12b-it	2.719665272174911	0.7945656180381775	True	False	False
s_77	gemma-3-12b-it	2.276859592073037	0.7862418293952942	True	False	False
s_78	gemma-3-12b-it	5.660233915657916	0.8390980958938599	True	False	False
s_79	gemma-3-12b-it	0.869729662980301	0.7983699440956116	True	False	False
s_80	gemma-3-12b-it	2.482716946958931	0.834132969379425	True	False	False
s_81	gemma-3-12b-it	2.7076576267554477	0.8074291348457336	True	False	False
s_82	gemma-3-12b-it	4.02724819242185	0.8472151756286621	True	False	False
s_83	gemma-3-12b-it	2.7385973411104616	0.8197833299636841	True	False	False
s_84	gemma-3-12b-it	1.996819088094332	0.819980263710022	True	False	False
s_85	gemma-3-12b-it	2.5828020030551087	0.8523549437522888	True	False	False
s_86	gemma-3-12b-it	2.393672168921959	0.8236508369445801	True	False	False
s_87	gemma-3-12b-it	2.5540496664715904	0.8432849049568176	True	False	False
s_88	gemma-3-12b-it	3.1251907639724417	0.8232020735740662	True	False	False
s_89	gemma-3-12b-it	5.439330544349821	0.8717357516288757	True	False	False
s_90	gemma-3-12b-it	2.4343949201293484	0.8173663020133972	True	False	False
s_91	gemma-3-12b-it	4.521782889827669	0.8159265518188477	True	False	False
s_92	gemma-3-12b-it	3.0272532566104675	0.850503146648407	True	False	False
s_93	gemma-3-12b-it	2.8182998883818935	0.8692900538444519	True	False	False
s_94	gemma-3-12b-it	1.8709718017288024	0.807707667350769	True	False	False
s_95	gemma-3-12b-it	2.020005181462767	0.8219424486160278	True	False	False
s_96	gemma-3-12b-it	2.8586838330063986	0.8431549668312073	True	False	False
s_97	gemma-3-12b-it	2.8586838330063986	0.8524724245071411	True	False	False
s_98	gemma-3-12b-it	2.0752738657056446	0.8376614451408386	True	False	False
s_99	gemma-3-12b-it	2.3611469356193475	0.8669971823692322	True	False	False
s_100	gemma-3-12b-it	2.6643211213888947	0.8660550713539124	True	False	False
s_101	gemma-3-12b-it	2.120962095960313	0.8518190383911133	True	False	False
s_102	gemma-3-12b-it	1.595983322675237	0.8601999282836914	True	False	False
s_103	gemma-3-12b-it	0.4872937357926494	0.729789137840271	True	False	False
s_104	gemma-3-12b-it	3.4691235891273156	0.8270074725151062	True	False	False
s_105	gemma-3-12b-it	11.213336822390843	0.8519846200942993	True	False	False
s_106	gemma-3-12b-it	4.196114906296549	0.8479241728782654	True	False	False
s_107	gemma-3-12b-it	4.01000369360969	0.8383517265319824	True	False	False
s_108	gemma-3-12b-it	6.336005059948965	0.8318609595298767	True	False	False
s_109	gemma-3-12b-it	2.3629035975324633	0.8393151760101318	True	False	False
s_110	gemma-3-12b-it	1.8884748972625875	0.8367535471916199	True	False	False
s_111	gemma-3-12b-it	2.168776900007474	0.8202654123306274	True	False	False
s_112	gemma-3-12b-it	4.553719184146073	0.8139114379882812	True	False	False
s_113	gemma-3-12b-it	2.0752738657056446	0.835702657699585	True	False	False
s_114	gemma-3-12b-it	2.0207176067551376	0.8141093254089355	True	False	False
s_115	gemma-3-12b-it	2.276859592073037	0.819159746170044	True	False	False
s_116	gemma-3-12b-it	1.6207525738139132	0.8248894810676575	True	False	False
s_117	gemma-3-12b-it	2.0857995854646623	0.8308724164962769	True	False	False
s_118	gemma-3-12b-it	1.8854359641630605	0.8584323525428772	True	False	False
s_119	gemma-3-12b-it	2.0252905012123184	0.825330913066864	True	False	False
s_120	gemma-3-12b-it	3.2677968802443296	0.8323648571968079	True	False	False
s_121	gemma-3-12b-it	3.4585921141027356	0.8371399641036987	True	False	False
s_122	gemma-3-12b-it	2.01381482546679	0.8113744258880615	True	False	False
s_123	gemma-3-12b-it	3.237024556157192	0.8189749717712402	True	False	False
s_124	gemma-3-12b-it	1.5732934811145336	0.7996604442596436	True	False	False
s_125	gemma-3-12b-it	2.3788503848266394	0.8403242826461792	True	False	False
s_126	gemma-3-12b-it	2.888679060775857	0.832071840763092	True	False	False
s_127	gemma-3-12b-it	2.276859592073037	0.8436883687973022	True	False	False
s_128	gemma-3-12b-it	1.2801843129789152	0.8224454522132874	True	False	False
s_129	gemma-3-12b-it	3.6612667086152575	0.8294200301170349	True	False	False
s_130	gemma-3-12b-it	2.4870972210467115	0.8540305495262146	True	False	False
s_131	gemma-3-12b-it	2.5753916564911377	0.8251165151596069	True	False	False
s_132	gemma-3-12b-it	2.761662632947052	0.8179469704627991	True	False	False
s_133	gemma-3-12b-it	1.448126347487691	0.8237234354019165	True	False	False
s_134	gemma-3-12b-it	2.20001159169121	0.8240708112716675	True	False	False
s_135	gemma-3-12b-it	1.9458700389289023	0.8546415567398071	True	False	False
s_136	gemma-3-12b-it	3.7477767366779218	0.7963770627975464	True	False	False
s_137	gemma-3-12b-it	1.4473969600393617	0.8219732046127319	True	False	False
s_138	gemma-3-12b-it	2.2840528494190804	0.8509896993637085	True	False	False
s_139	gemma-3-12b-it	5.061867434834413	0.8476429581642151	True	False	False
s_140	gemma-3-12b-it	2.5540496664715904	0.8375839591026306	True	False	False
s_141	gemma-3-12b-it	1.3249308450474928	0.8318145275115967	True	False	False
s_142	gemma-3-12b-it	3.4516983343392114	0.8154362440109253	True	False	False
s_143	gemma-3-12b-it	2.568331954752977	0.8305004835128784	True	False	False
s_144	gemma-3-12b-it	1.8854359641630605	0.8479358553886414	True	False	False
s_145	gemma-3-12b-it	4.010592277974214	0.8312544822692871	True	False	False
s_146	gemma-3-12b-it	4.56810569883816	0.8353525400161743	True	False	False
s_147	gemma-3-12b-it	2.844523139194881	0.8448806405067444	True	False	False
s_148	gemma-3-12b-it	5.21369348892253	0.8275180459022522	True	False	False
s_149	gemma-3-12b-it	2.660433537474882	0.8273930549621582	True	False	False
s_150	gemma-3-12b-it	1.3314089507334843	0.8326422572135925	True	False	False
s_151	gemma-3-12b-it	2.5802625919834825	0.8261929750442505	True	False	False
s_152	gemma-3-12b-it	5.590776680605833	0.8322139978408813	True	False	False
s_153	gemma-3-12b-it	2.230397629051366	0.836224377155304	True	False	False
s_154	gemma-3-12b-it	2.7300086204579035	0.8174291253089905	True	False	False
s_155	gemma-3-12b-it	3.6633440417795216	0.8250885009765625	True	False	False
s_156	gemma-3-12b-it	3.6778069552881063	0.8311992287635803	True	False	False
s_157	gemma-3-12b-it	2.1601524349994397	0.8502278327941895	True	False	False
s_158	gemma-3-12b-it	1.924746316810329	0.8228342533111572	True	False	False
s_159	gemma-3-12b-it	2.4901754114263377	0.8132132291793823	True	False	False
s_160	gemma-3-12b-it	7.604702045223339	0.8415098190307617	True	False	False
s_161	gemma-3-12b-it	5.816635421147515	0.8423271775245667	True	False	False
s_162	gemma-3-12b-it	2.6737739141846273	0.8533450961112976	True	False	False
s_163	gemma-3-12b-it	2.2796871594840864	0.8575538992881775	True	False	False
s_164	gemma-3-12b-it	3.479789360876994	0.8372210264205933	True	False	False
s_165	gemma-3-12b-it	1.2020139766769586	0.8414396047592163	True	False	False
s_166	gemma-3-12b-it	2.3691762566216865	0.8285261988639832	True	False	False
s_167	gemma-3-12b-it	1.793443763338368	0.8226655125617981	True	False	False
s_168	gemma-3-12b-it	2.2731543567022867	0.8246363997459412	True	False	False
s_169	gemma-3-12b-it	2.4901754114263377	0.8409593105316162	True	False	False
s_170	gemma-3-12b-it	3.4375216566808753	0.8407699465751648	True	False	False
s_171	gemma-3-12b-it	4.120375509043549	0.8494242429733276	True	False	False
s_172	gemma-3-12b-it	3.6164117246195175	0.8355708718299866	True	False	False
s_173	gemma-3-12b-it	3.386498568344535	0.8471089005470276	True	False	False
s_174	gemma-3-12b-it	5.158412679190476	0.8748248219490051	True	False	False
s_175	gemma-3-12b-it	1.8564670505078416	0.8279309272766113	True	False	False
s_176	gemma-3-12b-it	0.0	0.8345395922660828	True	False	False
s_177	gemma-3-12b-it	1.7574239156849023	0.8076298832893372	True	False	False
s_178	gemma-3-12b-it	2.1601524349994397	0.803313672542572	True	False	False
s_179	gemma-3-12b-it	1.3113617852675474	0.7774529457092285	True	False	False
s_180	gemma-3-12b-it	4.767707020457095	0.8512436151504517	True	False	False
s_181	gemma-3-12b-it	1.647914133185019	0.8449128270149231	True	False	False
s_182	gemma-3-12b-it	4.120375509043549	0.8148117661476135	True	False	False
s_183	gemma-3-12b-it	3.3921360594473864	0.8481967449188232	True	False	False
s_184	gemma-3-12b-it	4.237713199752784	0.8365700840950012	True	False	False
s_185	gemma-3-12b-it	2.2869567780619007	0.850686252117157	True	False	False
s_186	gemma-3-12b-it	2.8398387225677895	0.8368643522262573	True	False	False
s_187	gemma-3-12b-it	2.3981224737246873	0.8486471772193909	True	False	False
s_188	gemma-3-12b-it	2.4700774086427155	0.8333404064178467	True	False	False
s_189	gemma-3-12b-it	1.996819088094332	0.8157004714012146	True	False	False
s_190	gemma-3-12b-it	2.6643211213888947	0.830897867679596	True	False	False
s_191	gemma-3-12b-it	3.7477767366779218	0.8365901112556458	True	False	False
s_192	gemma-3-12b-it	1.8897852222361984	0.8567022085189819	True	False	False
s_193	gemma-3-12b-it	1.7582886872465735	0.8183268308639526	True	False	False
s_194	gemma-3-12b-it	1.8709718017288024	0.8175324201583862	True	False	False
s_195	gemma-3-12b-it	0.0	0.8142906427383423	True	False	False
s_196	gemma-3-12b-it	2.172054551709621	0.8319215774536133	True	False	False
s_197	gemma-3-12b-it	2.9613343168730286	0.8426348567008972	True	False	False
s_198	gemma-3-12b-it	2.276859592073037	0.8213711977005005	True	False	False
s_199	gemma-3-12b-it	3.673526562988939	0.841942310333252	True	False	False
s_200	gemma-3-12b-it	4.337553932523872	0.8173356652259827	True	False	False
s_201	gemma-3-12b-it	0.392677756501391	0.7416887283325195	True	False	False
s_202	gemma-3-12b-it	2.318363625143845	0.8009561896324158	True	False	False
s_203	gemma-3-12b-it	7.604702045223339	0.8266703486442566	True	False	False
s_204	gemma-3-12b-it	2.6574927065418583	0.8173296451568604	True	False	False
s_205	gemma-3-12b-it	3.0098043843528286	0.8536548614501953	True	False	False
s_206	gemma-3-12b-it	2.668298717082586	0.8395077586174011	True	False	False
s_207	gemma-3-12b-it	2.0044546043385925	0.8427371382713318	True	False	False
s_208	gemma-3-12b-it	2.3889803462089954	0.8208985924720764	True	False	False
s_209	gemma-3-12b-it	1.982256626710344	0.8266685009002686	True	False	False
s_210	gemma-3-12b-it	6.567274736060395	0.860468864440918	True	False	False
s_211	gemma-3-12b-it	3.647262059558307	0.8457534313201904	True	False	False
s_212	gemma-3-12b-it	1.8255289936882504	0.8424488306045532	True	False	False
s_213	gemma-3-12b-it	3.2677968802443296	0.8269572257995605	True	False	False
s_214	gemma-3-12b-it	2.6149826893840222	0.8532263040542603	True	False	False
s_215	gemma-3-12b-it	3.295828165685029	0.8441943526268005	True	False	False
s_216	gemma-3-12b-it	2.535231488475525	0.8393151760101318	True	False	False
s_217	gemma-3-12b-it	1.4091499441909463	0.7976154088973999	True	False	False
s_218	gemma-3-12b-it	1.178453111072478	0.7978934645652771	True	False	False
s_219	gemma-3-12b-it	4.11236251403474	0.8270451426506042	True	False	False
s_220	gemma-3-12b-it	3.654612252978304	0.8371179699897766	True	False	False
s_221	gemma-3-12b-it	3.081421585810794	0.8260789513587952	True	False	False
s_222	gemma-3-12b-it	1.7345617945636578	0.8408800959587097	True	False	False
s_223	gemma-3-12b-it	3.741943603457605	0.8417728543281555	True	False	False
s_224	gemma-3-12b-it	2.2789551664661816	0.8108654618263245	True	False	False
s_225	gemma-3-12b-it	2.435911095331598	0.8596158623695374	True	False	False
s_226	gemma-3-12b-it	2.159701133933343	0.8372636437416077	True	False	False
s_227	gemma-3-12b-it	2.762353620054548	0.8095493316650391	True	False	False
s_228	gemma-3-12b-it	3.324227653467275	0.8317899107933044	True	False	False
s_229	gemma-3-12b-it	2.6643211213888947	0.8623873591423035	True	False	False
s_230	gemma-3-12b-it	2.5828020030551087	0.8688545227050781	True	False	False
s_231	gemma-3-12b-it	4.1202784939919095	0.8057681918144226	True	False	False
s_232	gemma-3-12b-it	1.7390893302921315	0.8646336197853088	True	False	False
s_233	gemma-3-12b-it	2.1147443100385908	0.8458601832389832	True	False	False
s_234	gemma-3-12b-it	3.4434695011648375	0.8496077656745911	True	False	False
s_235	gemma-3-12b-it	2.9556670980182345	0.8309900760650635	True	False	False
s_236	gemma-3-12b-it	1.902337345686792	0.8259234428405762	True	False	False
s_237	gemma-3-12b-it	3.173176885393888	0.8118970990180969	True	False	False
s_238	gemma-3-12b-it	2.224972978585352	0.8286951780319214	True	False	False
s_239	gemma-3-12b-it	1.982256626710344	0.8233852386474609	True	False	False
s_240	gemma-3-12b-it	1.533227700920213	0.8371139764785767	True	False	False
s_241	gemma-3-12b-it	1.958224832501124	0.8131364583969116	False	False	False
s_242	gemma-3-12b-it	4.093103993612514	0.8431005477905273	False	False	False
s_243	gemma-3-12b-it	3.4585921141027356	0.8718438148498535	False	False	False
s_244	gemma-3-12b-it	2.3901021968803136	0.8363867402076721	False	False	False
s_245	gemma-3-12b-it	2.235743081847984	0.83772873878479	False	False	False
s_246	gemma-3-12b-it	1.9011755113058344	0.8219260573387146	False	False	False
s_247	gemma-3-12b-it	2.912973268471527	0.8282083868980408	False	False	False
s_248	gemma-3-12b-it	2.2392970339022753	0.7986083626747131	False	False	False
s_249	gemma-3-12b-it	1.54582481630137	0.8301603198051453	False	False	False
s_250	gemma-3-12b-it	1.4333000127883408	0.8319106698036194	False	False	False
s_251	gemma-3-12b-it	2.725762876425168	0.848964273929596	False	False	False
s_252	gemma-3-12b-it	2.063004465487746	0.816829264163971	False	False	False
s_253	gemma-3-12b-it	2.159701133933343	0.8399876356124878	False	False	False
s_254	gemma-3-12b-it	2.5771688135729764	0.8316583633422852	False	False	False
s_255	gemma-3-12b-it	1.7574501712713646	0.8364389538764954	False	False	False
s_256	gemma-3-12b-it	2.3544693776604015	0.8322439789772034	False	False	False
s_257	gemma-3-12b-it	3.340006804710844	0.8564373850822449	False	False	False
s_258	gemma-3-12b-it	3.1251907639724417	0.8120079636573792	False	False	False
s_259	gemma-3-12b-it	5.136147790518641	0.8022345900535583	False	False	False
s_260	gemma-3-12b-it	3.4585921141027356	0.8880466818809509	False	False	False
s_261	gemma-3-12b-it	1.6504045595709425	0.8455339670181274	False	False	False
s_262	gemma-3-12b-it	2.426532257432171	0.8570878505706787	False	False	False
s_263	gemma-3-12b-it	1.7956048212655256	0.8058630228042603	False	False	False
s_264	gemma-3-12b-it	2.172054551709621	0.8454161286354065	False	False	False
s_265	gemma-3-12b-it	3.172414419318193	0.8335903286933899	False	False	False
s_266	gemma-3-12b-it	1.317121837551012	0.8260051608085632	False	False	False
s_267	gemma-3-12b-it	1.4500372328365223	0.7992029190063477	False	False	False
s_268	gemma-3-12b-it	3.510853679656039	0.8363125324249268	False	False	False
s_269	gemma-3-12b-it	1.2592680744892013	0.8395549654960632	False	False	False
s_270	gemma-3-12b-it	1.590161597663872	0.834540069103241	False	False	False
s_271	gemma-3-12b-it	4.303846266589083	0.8183688521385193	False	False	False
s_272	gemma-3-12b-it	2.352622489487909	0.8351379036903381	False	False	False
s_273	gemma-3-12b-it	2.261572507906134	0.8294395804405212	False	False	False
s_274	gemma-3-12b-it	1.9146030690102511	0.8275661468505859	False	False	False
s_275	gemma-3-12b-it	0.5654796088133951	0.7158485651016235	False	False	False
s_276	gemma-3-12b-it	5.0735520042259505	0.8485791087150574	False	False	False
s_277	gemma-3-12b-it	2.6449275365764713	0.8380722999572754	False	False	False
s_278	gemma-3-12b-it	3.0098043843528286	0.8266376256942749	False	False	False
s_279	gemma-3-12b-it	1.7759256642433825	0.8524852395057678	False	False	False
s_280	gemma-3-12b-it	3.377156414337854	0.8378662467002869	False	False	False
s_281	gemma-3-12b-it	1.9346035585461323	0.845417857170105	False	False	False
s_282	gemma-3-12b-it	8.055606120174751	0.8436123728752136	False	False	False
s_283	gemma-3-12b-it	4.196114906296549	0.8545999526977539	False	False	False
s_284	gemma-3-12b-it	3.630257581543553	0.8123969435691833	False	False	False
s_285	gemma-3-12b-it	2.1475596303452824	0.8345853686332703	False	False	False
s_286	gemma-3-12b-it	4.79981069911921	0.7938737869262695	False	False	False
s_287	gemma-3-12b-it	9.442944296079734	0.8430109024047852	False	False	False
s_288	gemma-3-12b-it	2.732111648124769	0.8371451497077942	False	False	False
s_289	gemma-3-12b-it	4.456882760699063	0.8508586287498474	False	False	False
s_290	gemma-3-12b-it	2.0170550850601288	0.8341872692108154	False	False	False
s_291	gemma-3-12b-it	3.7477767366779218	0.8450775146484375	False	False	False
s_292	gemma-3-12b-it	4.334264033674369	0.8467041254043579	False	False	False
s_293	gemma-3-12b-it	1.945381228236253	0.8347617387771606	False	False	False
s_294	gemma-3-12b-it	2.126286556148234	0.8341346383094788	False	False	False
s_295	gemma-3-12b-it	2.276859592073037	0.8320473432540894	False	False	False
s_296	gemma-3-12b-it	2.1300733682208985	0.8279771208763123	False	False	False
s_297	gemma-3-12b-it	2.6629879653210753	0.8457614183425903	False	False	False
s_298	gemma-3-12b-it	2.276859592073037	0.8375619053840637	False	False	False
s_299	gemma-3-12b-it	2.531849616224454	0.8150845766067505	False	False	False
s_300	gemma-3-12b-it	0.8326218168958457	0.7834444642066956	False	False	False
s_301	gemma-3-12b-it	1.3426247383996714	0.8133636116981506	False	False	False
s_302	gemma-3-12b-it	2.5540496664715904	0.8344612121582031	False	False	False
s_303	gemma-3-12b-it	4.02724819242185	0.8587782382965088	False	False	False
s_304	gemma-3-12b-it	0.0	0.8155840039253235	False	False	False
s_305	gemma-3-12b-it	1.3599471925976852	0.8369154930114746	False	False	False
s_306	gemma-3-12b-it	1.5763060777242128	0.8331490159034729	False	False	False
s_307	gemma-3-12b-it	5.0912128230977505	0.8495477437973022	False	False	False
s_308	gemma-3-12b-it	2.7005617565085704	0.8278980255126953	False	False	False
s_309	gemma-3-12b-it	2.8398387225677895	0.844227135181427	False	False	False
s_310	gemma-3-12b-it	2.4159653599212296	0.8281945586204529	False	False	False
s_311	gemma-3-12b-it	6.506124089578341	0.8940007090568542	False	False	False
s_312	gemma-3-12b-it	2.3901021968803136	0.8404772877693176	False	False	False
s_313	gemma-3-12b-it	4.196114906296549	0.8333601355552673	False	False	False
s_314	gemma-3-12b-it	12.44023474812678	0.8849440813064575	False	False	False
s_315	gemma-3-12b-it	3.1364240458810366	0.8738105893135071	False	False	False
s_316	gemma-3-12b-it	2.172054551709621	0.8135592341423035	False	False	False
s_317	gemma-3-12b-it	2.326808992228539	0.8094503283500671	False	False	False
s_318	gemma-3-12b-it	1.4780822562194806	0.8067041039466858	False	False	False
s_319	gemma-3-12b-it	2.719665272174911	0.843921422958374	False	False	False
s_320	gemma-3-12b-it	3.056960239296902	0.8320291042327881	False	False	False
s_321	gemma-3-12b-it	3.235537081118379	0.8392670154571533	False	False	False
s_322	gemma-3-12b-it	4.724932626401583	0.8604236245155334	False	False	False
s_323	gemma-3-12b-it	3.0098043843528286	0.8089978098869324	False	False	False
s_324	gemma-3-12b-it	0.6662591348749398	0.8147621154785156	False	False	False
s_325	gemma-3-12b-it	2.3629035975324633	0.8615623116493225	False	False	False
s_326	gemma-3-12b-it	2.301174290200105	0.8164598345756531	False	False	False
s_327	gemma-3-12b-it	2.1612273231848	0.8449349403381348	False	False	False
s_328	gemma-3-12b-it	1.3714043827142892	0.8297958374023438	False	False	False
s_329	gemma-3-12b-it	3.4734757864622625	0.8389546275138855	False	False	False
s_330	gemma-3-12b-it	1.48764945238709	0.8453613519668579	False	False	False
s_331	gemma-3-12b-it	1.5211203253752608	0.8372635841369629	False	False	False
s_332	gemma-3-12b-it	1.248224718150834	0.8141409158706665	False	False	False
s_333	gemma-3-12b-it	3.4585921141027356	0.7985814809799194	False	False	False
s_334	gemma-3-12b-it	3.21858262703621	0.8324275016784668	False	False	False
s_335	gemma-3-12b-it	3.74367396453643	0.8354794383049011	False	False	False
s_336	gemma-3-12b-it	0.947359878812032	0.7956322431564331	False	False	False
s_337	gemma-3-12b-it	2.916495972453022	0.8429821133613586	False	False	False
s_338	gemma-3-12b-it	2.6697731888678695	0.840652585029602	False	False	False
s_339	gemma-3-12b-it	2.7952973569575117	0.8147715330123901	False	False	False
s_340	gemma-3-12b-it	1.6933973590081497	0.794863760471344	False	False	False
s_341	gemma-3-12b-it	1.9764416596965932	0.8273980021476746	False	False	False
s_342	gemma-3-12b-it	5.0912128230977505	0.8490853905677795	False	False	False
s_343	gemma-3-12b-it	4.300847718252331	0.8420392870903015	False	False	False
s_344	gemma-3-12b-it	2.4074859035470344	0.8028227090835571	False	False	False
s_345	gemma-3-12b-it	3.5148478313698046	0.8414986729621887	False	False	False
s_346	gemma-3-12b-it	2.4265735253048755	0.8337756395339966	False	False	False
s_347	gemma-3-12b-it	2.6440681349450874	0.8115192651748657	False	False	False
s_348	gemma-3-12b-it	3.386498568344535	0.8148011565208435	False	False	False
s_349	gemma-3-12b-it	3.7477767366779218	0.8274204730987549	False	False	False
s_350	gemma-3-12b-it	3.0545235024543804	0.8176573514938354	False	False	False
s_351	gemma-3-12b-it	5.109276028583519	0.8183149695396423	False	False	False
s_352	gemma-3-12b-it	1.9240848598265397	0.8083726763725281	False	False	False
s_353	gemma-3-12b-it	1.0935652383052834	0.8014745712280273	False	False	False
s_354	gemma-3-12b-it	1.962672844874697	0.8381055593490601	False	False	False
s_355	gemma-3-12b-it	6.988198185490689	0.8782057166099548	False	False	False
s_356	gemma-3-12b-it	2.0587069884389337	0.8221402764320374	False	False	False
s_357	gemma-3-12b-it	4.923026124015933	0.8220626711845398	False	False	False
s_358	gemma-3-12b-it	2.2731543567022867	0.8354625105857849	False	False	False
s_359	gemma-3-12b-it	2.6643211213888947	0.8387027382850647	False	False	False
s_360	gemma-3-12b-it	6.87938864869854	0.8739427924156189	False	False	False
s_361	gemma-3-12b-it	3.850873129534684	0.8225083947181702	False	False	False
s_362	gemma-3-12b-it	3.124719790499494	0.8379506468772888	False	False	False
s_363	gemma-3-12b-it	3.3495035708457803	0.8594443798065186	False	False	False
